#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.02  -11.40  -12.36  -14.49  -16.94  -18.37  -18.46  -17.63  -16.16  -15.50  -17.05  -17.40  -14.80  -13.11  -12.73  -12.43  -12.21  -12.83  -13.20  -14.38  -13.46  -12.33  -12.92  -13.82
    2.00  -15.10  -13.13  -13.47  -15.85  -16.80  -16.42  -15.74  -15.33  -16.42  -16.54  -13.82  -12.72  -14.35  -16.16  -14.00  -11.34  -10.27  -10.35  -10.65  -11.97  -15.14  -16.70  -13.12  -11.28
    3.00  -20.57  -21.82  -21.42  -20.81  -21.90  -22.77  -22.47  -21.76  -21.50  -22.37  -23.02  -21.70  -18.56  -18.95  -21.23  -21.40  -20.29  -20.03  -19.47  -18.48  -18.30  -20.37  -21.26  -20.17
   10.00  -44.67  -43.39  -42.02  -41.85  -42.34  -42.74  -43.01  -43.68  -44.92  -45.48  -45.40  -44.32  -43.23  -42.57  -42.26  -42.76  -43.46  -43.42  -42.77  -42.53  -43.44  -44.01  -44.25  -44.60
   20.00  -49.03  -49.14  -48.77  -48.40  -48.60  -48.99  -49.38  -49.63  -49.74  -49.71  -50.82  -51.16  -50.35  -48.51  -46.97  -46.76  -47.41  -48.27  -48.75  -48.92  -48.77  -49.26  -50.05  -50.19
   30.00  -50.77  -50.81  -51.29  -51.40  -51.23  -51.29  -51.54  -51.79  -51.99  -51.80  -51.13  -50.61  -51.10  -52.25  -53.04  -53.44  -53.01  -52.56  -52.30  -51.85  -50.73  -49.91  -50.93  -51.59
   50.00  -54.20  -54.56  -54.64  -54.55  -54.49  -54.72  -55.05  -55.04  -54.64  -54.26  -53.92  -54.25  -54.51  -54.79  -54.90  -54.98  -55.06  -55.07  -54.93  -54.86  -55.04  -54.59  -53.53  -53.50
   70.00  -55.24  -55.28  -55.26  -55.20  -55.14  -54.97  -54.95  -55.27  -55.74  -55.95  -55.00  -54.97  -54.86  -54.96  -55.27  -55.49  -55.43  -55.44  -55.47  -55.35  -55.60  -55.87  -54.95  -54.98
  100.00  -58.11  -58.22  -58.47  -58.64  -58.60  -58.35  -57.99  -57.98  -58.25  -58.57  -59.29  -59.64  -59.47  -58.98  -58.29  -57.88  -57.76  -57.81  -58.18  -58.64  -58.84  -58.95  -58.68  -58.88
  125.00  -58.49  -58.55  -58.68  -58.80  -58.74  -58.66  -58.60  -58.49  -58.42  -58.42  -58.93  -59.09  -59.11  -59.18  -59.21  -59.09  -58.90  -58.78  -58.66  -58.72  -58.83  -58.87  -58.98  -59.18
  150.00  -57.73  -57.78  -57.86  -57.90  -57.97  -58.16  -58.34  -58.39  -58.37  -58.33  -58.53  -58.65  -58.83  -59.10  -59.31  -59.31  -59.09  -58.96  -58.86  -58.71  -58.74  -58.90  -59.33  -59.45
