#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.61   -9.81  -10.61  -10.43  -11.45  -12.77  -13.13  -12.78  -11.43  -10.23   -8.60   -7.97   -7.96   -7.42   -6.33   -5.95   -5.59   -6.44   -8.20   -8.62   -8.65   -9.37   -9.08   -9.64
    2.00   -9.00   -9.94  -12.39  -12.97  -14.93  -16.97  -18.02  -19.06  -18.68  -18.37  -17.28  -15.33  -13.56  -13.14  -12.20  -12.01  -11.44  -11.29   -9.61   -6.97   -5.33   -5.95   -8.47  -11.24
    3.00  -25.46  -25.94  -26.22  -24.99  -24.34  -24.95  -25.10  -26.33  -27.44  -28.81  -29.45  -29.57  -28.47  -28.08  -27.69  -28.87  -27.79  -26.72  -25.55  -24.68  -22.90  -21.15  -20.51  -20.95
   10.00  -52.31  -53.10  -53.64  -52.86  -51.93  -52.31  -53.10  -53.52  -52.86  -52.06  -52.06  -52.67  -53.19  -52.94  -52.23  -51.81  -52.16  -52.71  -52.69  -52.24  -52.05  -52.83  -52.98  -52.85
   20.00  -58.34  -58.40  -58.94  -59.02  -59.12  -59.35  -59.44  -59.07  -59.12  -59.61  -59.45  -58.61  -58.60  -58.91  -59.04  -58.71  -58.70  -59.07  -59.56  -59.33  -59.08  -59.11  -58.56  -58.58
   30.00  -61.23  -60.64  -61.22  -61.99  -61.93  -61.58  -62.14  -62.67  -62.18  -61.73  -61.40  -60.95  -60.29  -59.89  -60.57  -61.48  -62.04  -61.91  -62.02  -62.01  -61.91  -61.85  -61.40  -60.99
   50.00  -64.98  -64.93  -64.83  -64.74  -64.94  -65.07  -64.84  -65.00  -65.44  -65.39  -64.87  -64.73  -64.77  -64.60  -64.34  -64.43  -64.60  -64.98  -65.35  -65.73  -65.78  -65.41  -65.00  -64.64
   70.00  -65.54  -65.71  -65.79  -66.01  -66.62  -67.20  -66.88  -65.99  -65.86  -66.25  -65.85  -65.93  -66.45  -67.11  -67.17  -66.88  -66.29  -66.10  -65.74  -65.64  -66.07  -66.39  -66.20  -65.96
  100.00  -67.37  -67.17  -67.03  -66.85  -66.88  -67.58  -68.57  -69.09  -68.94  -69.03  -69.18  -68.78  -68.21  -68.43  -68.89  -69.31  -69.55  -69.46  -69.35  -69.12  -68.80  -68.57  -68.63  -68.87
  125.00  -65.90  -66.50  -67.00  -67.18  -66.82  -66.48  -66.76  -67.29  -67.51  -67.26  -67.49  -67.83  -67.62  -67.24  -67.18  -67.21  -67.23  -67.35  -67.45  -67.53  -67.66  -67.73  -67.73  -67.83
  150.00  -61.69  -61.91  -62.34  -62.55  -62.61  -62.62  -62.89  -63.41  -63.95  -64.05  -64.21  -64.37  -64.54  -64.40  -64.18  -64.04  -63.86  -63.74  -63.73  -63.80  -64.00  -64.20  -64.45  -64.49
  175.00  -59.43  -59.42  -59.79  -60.04  -59.94  -59.45  -59.05  -58.90  -59.20  -59.24  -58.93  -59.28  -59.75  -59.94  -59.85  -59.75  -59.56  -59.36  -59.31  -59.30  -59.34  -59.48  -59.62  -59.86
  200.00  -56.61  -56.81  -57.06  -57.50  -57.72  -57.51  -57.13  -56.75  -56.70  -56.99  -56.87  -56.47  -56.08  -55.74  -55.82  -56.15  -56.57  -56.62  -56.50  -56.45  -56.30  -56.01  -55.68  -55.65
  225.00  -53.40  -53.53  -53.61  -53.76  -54.00  -54.26  -54.31  -54.22  -53.87  -53.79  -54.60  -54.66  -54.41  -54.14  -54.13  -54.09  -53.79  -53.78  -54.06  -54.44  -54.75  -54.85  -54.97  -55.00
  250.00  -50.16  -49.96  -49.92  -50.03  -50.23  -50.30  -50.20  -50.11  -50.00  -50.07  -50.63  -50.95  -51.20  -51.37  -51.43  -51.43  -51.24  -50.93  -50.79  -50.57  -50.43  -50.51  -50.68  -50.53
  300.00  -42.23  -42.11  -41.97  -41.71  -41.33  -41.03  -40.97  -40.98  -40.87  -40.80  -40.78  -40.86  -40.82  -40.71  -40.68  -40.69  -40.74  -40.91  -41.08  -41.15  -41.17  -41.24  -41.33  -41.25
  350.00  -35.86  -35.33  -34.91  -34.39  -33.89  -33.48  -33.18  -32.90  -32.56  -32.28  -32.19  -32.32  -32.43  -32.33  -32.11  -31.84  -31.65  -31.68  -31.83  -31.88  -31.88  -31.95  -32.04  -32.22
  400.00  -28.54  -28.63  -28.77  -28.76  -28.65  -28.49  -28.34  -28.12  -27.61  -26.82  -25.89  -25.63  -25.65  -25.60  -25.53  -25.44  -25.28  -25.12  -25.08  -25.11  -25.04  -24.92  -24.65  -24.56
