#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.77  -10.64  -11.14  -13.72  -15.95  -15.99  -16.65  -16.27  -14.81  -14.47  -14.46  -12.85  -10.20   -8.20   -8.38   -8.30   -7.20   -6.51   -6.50   -6.43   -7.56   -7.92   -6.64   -7.32
    2.00   -4.77   -5.49   -5.83   -5.38   -7.85  -10.43  -10.84  -11.69  -13.18  -12.24  -11.49  -12.63  -13.32  -12.80  -10.76   -8.10   -7.33   -7.67   -8.18   -7.93   -7.73   -8.31   -7.12   -6.35
    3.00  -15.39  -14.50  -14.78  -13.73  -13.27  -14.97  -15.80  -15.33  -15.45  -15.89  -15.72  -15.62  -17.56  -18.02  -17.20  -16.23  -14.78  -13.47  -14.03  -14.81  -15.79  -17.70  -20.06  -17.66
   10.00  -38.12  -38.15  -37.90  -37.54  -37.64  -38.10  -38.30  -38.37  -38.46  -38.69  -38.71  -37.97  -36.34  -35.81  -36.01  -36.65  -37.36  -37.92  -38.01  -37.34  -36.85  -36.40  -35.78  -35.75
   20.00  -47.88  -48.00  -47.86  -47.15  -46.51  -46.76  -46.75  -46.41  -46.82  -47.37  -47.82  -48.45  -48.32  -47.65  -46.43  -46.01  -46.21  -45.52  -45.67  -46.10  -46.32  -46.08  -46.39  -46.39
   30.00  -51.47  -51.76  -51.93  -52.25  -52.31  -52.03  -51.88  -52.02  -52.05  -51.62  -50.93  -50.81  -51.03  -51.81  -52.48  -52.28  -52.27  -52.21  -51.87  -51.89  -52.25  -52.15  -51.67  -51.50
   50.00  -57.74  -57.78  -57.62  -57.54  -57.86  -58.00  -57.75  -57.50  -57.25  -57.09  -56.96  -57.16  -57.26  -57.08  -57.17  -57.64  -58.02  -58.42  -58.44  -57.71  -57.27  -57.55  -57.87  -58.30
   70.00  -62.73  -62.80  -62.60  -62.12  -62.22  -62.93  -63.43  -63.61  -63.49  -62.78  -61.40  -61.24  -61.92  -62.43  -62.51  -62.42  -61.97  -61.65  -61.94  -62.27  -62.30  -62.09  -62.09  -62.39
  100.00  -65.53  -65.76  -65.99  -65.94  -65.67  -65.62  -65.68  -65.77  -66.21  -66.91  -67.82  -67.55  -67.24  -67.13  -66.91  -66.57  -66.37  -66.05  -65.85  -65.95  -66.28  -66.60  -67.18  -67.34
  125.00  -65.24  -65.27  -65.34  -65.39  -65.28  -65.24  -65.38  -65.63  -65.97  -66.37  -66.87  -67.11  -67.19  -67.11  -66.92  -66.64  -66.48  -66.41  -66.38  -66.31  -66.12  -65.88  -65.69  -65.85
