#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.07  -13.11  -14.41  -15.48  -15.85  -16.04  -15.06  -15.02  -15.34  -15.32  -15.59  -15.38  -15.23  -13.79  -12.53  -11.74  -11.43  -10.99  -10.50  -10.80  -11.02  -10.58   -9.87   -9.99
    2.00  -11.75  -12.00  -12.91  -13.41  -13.92  -14.41  -14.58  -13.78  -12.64  -13.02  -13.90  -14.28  -14.37  -12.57  -12.76  -11.78   -9.84   -7.89   -6.57   -7.98  -10.59  -11.90  -12.28  -10.20
    3.00  -16.07  -15.45  -16.80  -17.55  -19.37  -20.96  -20.67  -20.03  -19.32  -18.63  -18.84  -18.86  -19.74  -19.71  -18.94  -19.82  -20.31  -19.41  -16.28  -13.33  -12.57  -12.26  -14.56  -16.65
   10.00  -43.09  -44.07  -44.30  -43.50  -42.50  -42.07  -42.52  -43.04  -43.14  -43.79  -43.77  -43.43  -41.81  -40.99  -41.84  -42.82  -43.07  -42.93  -42.15  -42.26  -42.84  -41.87  -41.29  -41.68
   20.00  -49.97  -49.66  -49.38  -48.80  -48.21  -47.90  -47.57  -47.69  -47.84  -48.59  -49.26  -50.37  -51.20  -51.07  -50.18  -49.14  -49.07  -48.91  -48.97  -49.27  -49.51  -49.83  -49.77  -49.42
   30.00  -51.60  -52.41  -53.01  -52.82  -52.85  -52.52  -51.91  -51.35  -51.35  -51.55  -52.01  -52.03  -52.63  -52.77  -52.66  -52.30  -52.70  -52.51  -52.69  -52.09  -52.65  -52.75  -53.01  -53.23
   50.00  -55.95  -55.79  -55.21  -54.96  -54.65  -54.54  -55.89  -56.91  -56.94  -56.48  -56.30  -55.99  -54.99  -54.48  -54.80  -55.29  -55.45  -56.39  -56.13  -56.03  -56.03  -56.02  -55.97  -55.69
   70.00  -57.43  -57.88  -58.06  -57.78  -57.85  -58.01  -57.38  -56.98  -57.26  -58.07  -58.25  -58.23  -58.04  -57.87  -58.08  -58.61  -58.18  -58.22  -58.72  -59.13  -58.94  -58.52  -58.10  -57.99
  100.00  -60.02  -59.97  -59.91  -59.93  -59.86  -59.86  -60.00  -60.29  -60.53  -60.39  -60.47  -60.50  -60.73  -60.85  -60.84  -60.87  -60.63  -60.00  -59.68  -59.76  -60.18  -60.72  -61.76  -62.26
  125.00  -58.18  -58.21  -58.21  -58.20  -58.06  -57.74  -57.41  -57.27  -57.39  -57.38  -57.54  -57.44  -57.35  -57.32  -57.48  -57.73  -58.03  -58.11  -58.09  -58.06  -58.05  -58.02  -58.26  -58.55
  150.00  -52.73  -52.66  -52.59  -52.51  -52.43  -52.29  -52.04  -51.82  -51.88  -51.91  -51.95  -51.98  -51.95  -51.92  -52.13  -52.53  -53.21  -53.72  -54.06  -54.29  -54.51  -54.75  -54.57  -54.73
  175.00  -48.36  -48.52  -48.62  -48.58  -48.70  -48.90  -48.85  -48.62  -48.67  -48.74  -48.19  -48.59  -48.87  -49.08  -49.51  -50.14  -51.07  -51.74  -52.10  -52.15  -52.02  -51.82  -51.07  -51.00
  200.00  -46.79  -47.05  -47.37  -47.33  -47.34  -47.52  -47.56  -47.34  -47.26  -47.20  -46.53  -46.78  -47.13  -47.36  -47.74  -48.21  -48.82  -49.32  -49.61  -49.63  -49.49  -49.39  -49.24  -49.39
  225.00  -46.16  -46.35  -46.75  -46.67  -46.33  -45.98  -45.88  -45.54  -45.36  -45.32  -45.25  -45.28  -45.35  -45.24  -45.08  -44.99  -45.11  -45.33  -45.64  -45.92  -46.12  -46.39  -47.04  -47.57
  250.00  -46.77  -46.50  -46.87  -47.02  -46.95  -46.48  -46.38  -46.14  -46.01  -46.04  -46.43  -46.01  -45.70  -45.40  -44.66  -43.62  -42.95  -42.47  -42.30  -42.45  -42.79  -43.23  -43.90  -44.46
  300.00  -41.92  -41.68  -41.56  -41.63  -41.86  -42.05  -42.29  -42.58  -42.80  -42.99  -43.77  -43.59  -43.37  -43.17  -42.87  -42.32  -41.72  -41.12  -40.59  -40.18  -39.78  -39.39  -39.11  -38.66
  350.00  -34.04  -34.14  -33.99  -33.85  -33.85  -33.96  -34.10  -34.18  -34.17  -34.17  -34.32  -34.26  -34.24  -34.23  -34.23  -34.19  -34.14  -34.12  -34.09  -34.09  -34.05  -33.84  -33.70  -33.78
  400.00  -27.27  -27.34  -27.06  -26.81  -26.75  -26.90  -27.07  -27.15  -27.05  -26.91  -26.53  -26.35  -26.19  -26.10  -26.00  -25.78  -25.56  -25.45  -25.45  -25.55  -25.68  -25.78  -25.79  -25.81
  450.00  -20.68  -20.67  -20.50  -20.41  -20.50  -20.74  -20.90  -20.92  -20.74  -20.53  -20.12  -20.00  -19.90  -19.81  -19.72  -19.43  -19.01  -18.65  -18.50  -18.48  -18.50  -18.43  -18.46  -18.43
