#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.97  -16.91  -18.42  -18.24  -18.72  -18.79  -19.74  -21.29  -22.19  -22.33  -21.44  -19.71  -17.18  -15.42  -15.01  -15.14  -15.62  -14.92  -15.57  -15.78  -16.83  -17.53  -18.70  -20.01
    2.00  -16.99  -15.10  -12.91  -16.56  -19.29  -17.00  -12.16  -12.66  -10.04   -8.82   -9.45   -9.34  -10.10   -8.51   -7.09   -6.82   -6.15   -6.37   -6.61   -5.98   -4.79   -5.23   -4.35   -4.22
    3.00  -26.34  -27.00  -28.69  -24.44  -24.79  -27.43  -29.37  -26.09  -24.99  -25.88  -20.25  -15.60  -15.07  -18.85  -20.49  -20.29  -19.38  -17.93  -16.34  -15.44  -14.31  -14.84  -16.98  -16.58
   10.00  -51.22  -51.90  -50.66  -49.75  -49.63  -48.50  -47.62  -47.70  -48.70  -48.26  -47.07  -46.71  -47.41  -47.28  -47.78  -47.63  -48.11  -47.77  -46.20  -46.16  -45.76  -45.48  -45.87  -46.42
   20.00  -53.64  -53.72  -54.55  -54.23  -54.48  -54.91  -54.95  -54.83  -54.61  -55.15  -55.26  -55.20  -55.35  -55.86  -56.14  -55.89  -55.40  -55.66  -56.15  -56.01  -56.22  -56.41  -56.09  -56.95
   30.00  -53.49  -52.85  -53.50  -53.49  -53.21  -53.61  -54.64  -55.13  -54.49  -54.03  -53.74  -53.93  -53.47  -53.75  -53.56  -53.68  -52.68  -51.78  -52.17  -52.42  -52.66  -53.07  -53.53  -53.55
   50.00  -61.42  -61.41  -61.51  -61.85  -61.26  -60.40  -59.67  -59.61  -59.62  -59.42  -60.01  -60.38  -59.86  -59.49  -59.22  -59.31  -60.00  -59.90  -59.60  -58.94  -58.15  -57.76  -57.50  -57.96
   70.00  -60.67  -60.40  -59.78  -60.06  -60.20  -59.51  -58.86  -58.55  -58.62  -58.63  -58.33  -58.82  -59.09  -58.83  -58.26  -57.69  -57.79  -58.04  -58.03  -58.13  -57.86  -57.22  -56.89  -56.94
  100.00  -54.36  -54.30  -53.93  -53.47  -53.78  -54.07  -54.24  -54.49  -54.74  -54.51  -54.34  -54.13  -54.33  -54.32  -53.91  -53.44  -53.07  -52.86  -52.75  -52.89  -53.14  -53.55  -53.68  -53.53
  125.00  -50.57  -51.19  -51.71  -51.24  -50.55  -50.45  -50.62  -50.72  -50.96  -50.91  -50.75  -51.03  -51.49  -51.91  -51.93  -51.30  -50.69  -50.39  -50.35  -50.32  -50.30  -50.61  -50.77  -50.66
  150.00  -47.92  -48.56  -49.31  -49.74  -49.48  -49.24  -49.15  -48.89  -48.73  -48.80  -48.70  -48.41  -48.55  -48.94  -49.64  -49.69  -49.36  -49.17  -49.13  -49.02  -48.88  -48.88  -48.58  -48.46
  175.00  -47.04  -47.03  -46.90  -47.30  -47.26  -47.10  -47.09  -47.16  -47.29  -47.66  -47.80  -47.39  -47.68  -48.18  -49.09  -49.49  -49.27  -48.70  -48.43  -48.24  -47.95  -47.81  -47.47  -47.39
  200.00  -46.47  -46.44  -45.94  -45.93  -46.17  -46.26  -46.14  -45.99  -46.11  -46.50  -47.04  -46.91  -46.91  -46.86  -46.96  -47.22  -47.37  -47.19  -47.05  -47.07  -47.05  -47.04  -47.05  -47.20
  225.00  -46.17  -45.92  -45.83  -45.61  -45.76  -45.84  -45.84  -45.45  -45.34  -45.37  -45.40  -45.68  -46.05  -46.21  -46.27  -46.66  -47.03  -47.11  -46.86  -46.47  -46.18  -45.91  -45.70  -45.91
  250.00  -47.54  -46.48  -46.22  -46.02  -46.27  -46.38  -46.27  -45.69  -44.89  -44.71  -44.82  -44.98  -45.60  -45.87  -45.62  -45.61  -45.84  -46.15  -46.25  -45.91  -45.84  -45.86  -45.73  -45.95
