#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.87  -13.92  -14.53  -15.80  -15.44  -15.31  -16.61  -17.09  -16.72  -15.93  -16.15  -16.43  -15.44  -14.28  -13.16  -12.62  -11.22   -8.75   -8.02   -9.17  -10.18  -10.42  -11.12  -12.53
    2.00  -10.33  -12.00  -12.37  -12.43  -12.69  -13.10  -12.72  -13.55  -13.87  -13.36  -12.93  -12.19  -12.62  -14.29  -14.87  -13.73  -13.89  -15.35  -15.06  -11.86  -11.27  -13.10  -14.14  -12.69
    3.00  -17.27  -17.23  -17.58  -19.65  -20.54  -21.39  -21.19  -19.96  -20.12  -20.31  -19.66  -18.28  -16.31  -15.45  -16.50  -17.25  -16.84  -17.18  -18.54  -19.48  -18.16  -17.04  -18.15  -19.69
   10.00  -40.15  -40.87  -40.92  -41.05  -39.56  -38.08  -38.08  -38.78  -39.19  -40.24  -42.02  -42.50  -41.85  -40.96  -39.45  -38.58  -38.71  -39.26  -39.78  -38.68  -37.68  -38.46  -39.88  -40.69
   20.00  -47.25  -47.11  -47.44  -48.03  -47.75  -46.95  -46.70  -46.73  -46.88  -46.71  -46.73  -47.05  -47.12  -47.21  -47.06  -46.75  -46.50  -46.47  -46.11  -45.96  -46.41  -46.47  -46.89  -47.21
   30.00  -52.31  -52.54  -52.53  -51.92  -52.29  -52.49  -52.68  -52.64  -52.34  -51.93  -51.39  -51.62  -51.64  -51.66  -51.61  -51.65  -51.57  -51.46  -51.50  -51.51  -51.38  -51.94  -51.83  -51.42
   50.00  -57.72  -57.96  -58.07  -58.52  -58.30  -58.28  -58.09  -57.62  -57.39  -57.42  -56.86  -56.58  -56.81  -57.33  -57.80  -58.13  -58.32  -58.24  -57.75  -57.45  -56.92  -56.24  -56.37  -56.77
   70.00  -60.86  -61.45  -60.98  -60.67  -60.85  -61.01  -60.96  -61.05  -61.13  -61.34  -61.63  -61.62  -61.26  -60.88  -60.42  -60.22  -60.23  -60.21  -59.90  -60.93  -61.13  -60.54  -60.05  -60.61
  100.00  -62.98  -62.66  -62.73  -62.92  -63.20  -63.62  -63.99  -63.97  -63.58  -63.02  -62.62  -62.48  -62.47  -62.64  -62.90  -63.04  -63.08  -63.23  -62.64  -61.68  -62.33  -62.58  -62.98  -62.52
  125.00  -62.21  -62.11  -61.80  -61.41  -61.13  -61.13  -61.43  -61.96  -62.42  -62.50  -62.19  -61.81  -61.27  -60.80  -60.56  -60.49  -60.60  -61.08  -61.38  -60.29  -60.35  -60.62  -61.31  -61.60
  150.00  -58.62  -58.76  -58.66  -58.30  -57.99  -57.65  -57.35  -57.31  -57.55  -57.89  -58.50  -58.56  -58.37  -58.03  -57.62  -57.25  -57.00  -57.04  -57.40  -56.59  -56.15  -56.21  -56.11  -56.50
  175.00  -55.09  -55.30  -55.40  -55.19  -55.01  -54.88  -54.48  -54.15  -54.14  -54.37  -54.87  -55.22  -55.36  -55.23  -54.70  -54.08  -53.61  -53.49  -54.19  -53.70  -52.72  -52.88  -53.04  -53.64
  200.00  -52.35  -52.58  -52.63  -52.71  -52.65  -52.62  -52.40  -52.10  -51.94  -52.02  -52.52  -52.94  -53.20  -53.23  -52.80  -52.31  -52.04  -52.08  -53.18  -53.59  -52.17  -51.68  -52.42  -52.25
  225.00  -49.00  -49.35  -49.48  -49.46  -49.59  -49.86  -49.93  -49.71  -49.57  -49.62  -50.10  -50.41  -50.76  -51.17  -51.28  -51.16  -51.00  -50.94  -51.61  -52.32  -51.85  -51.18  -51.73  -50.87
  250.00  -45.25  -45.20  -45.43  -45.52  -45.51  -45.77  -46.21  -46.47  -46.57  -46.70  -46.94  -47.20  -47.40  -47.64  -47.85  -47.95  -47.95  -47.95  -48.17  -48.28  -47.92  -47.59  -47.71  -47.83
  300.00  -37.80  -37.59  -37.68  -37.87  -37.90  -37.95  -38.06  -38.14  -38.29  -38.39  -37.95  -38.01  -38.07  -38.12  -38.17  -38.19  -38.14  -38.04  -38.06  -38.52  -38.73  -38.61  -37.39  -37.49
  350.00  -29.89  -29.77  -29.51  -29.48  -29.42  -29.42  -29.54  -29.57  -29.52  -29.53  -29.17  -29.15  -29.05  -29.00  -29.01  -29.00  -28.95  -28.84  -29.02  -29.50  -29.95  -30.09  -28.50  -28.53
  400.00  -22.50  -22.71  -22.56  -22.51  -22.41  -22.24  -22.38  -22.67  -22.80  -22.60  -22.19  -21.77  -21.54  -21.57  -21.96  -22.34  -22.45  -21.92  -22.09  -22.17  -22.62  -23.08  -21.41  -21.54
  450.00  -16.06  -16.54  -16.71  -16.82  -16.98  -16.92  -16.87  -16.91  -17.03  -17.16  -17.28  -17.16  -16.90  -16.78  -16.80  -16.89  -16.83  -16.33  -15.84  -16.27  -16.92  -17.30  -16.11  -15.89
  500.00  -10.27  -10.83  -11.21  -11.46  -11.69  -11.67  -11.55  -11.49  -11.45  -11.45  -11.38  -11.35  -11.21  -11.02  -10.88  -10.81  -10.73  -10.50  -10.03  -10.61  -11.67  -11.91  -11.30  -10.98
  550.00   -5.90   -6.03   -6.34   -6.60   -6.73   -6.74   -6.68   -6.61   -6.44   -6.29   -6.07   -6.07   -6.05   -5.89   -5.69   -5.72   -5.66   -5.46   -5.31   -5.95   -7.03   -6.98   -7.28   -7.01
  600.00   -1.59   -1.37   -1.59   -1.82   -1.99   -2.02   -1.97   -2.04   -1.91   -1.65   -1.46   -1.26   -1.18   -1.15   -1.27   -1.10   -1.04   -0.91   -0.91   -1.44   -2.24   -2.22   -2.90   -2.90
  650.00    2.82    3.23    3.09    2.81    2.68    2.54    2.42    2.44    2.59    2.78    2.80    3.18    3.21    3.15    3.42    3.19    3.20    3.20    3.64    3.38    2.97    2.76    2.07    2.14
  700.00    7.75    7.82    7.93    7.85    7.73    7.56    7.35    7.21    7.15    7.18    7.08    7.26    7.74    7.75    7.80    8.21    8.54    8.58    8.71    8.61    8.24    8.01    7.09    7.13
  750.00   13.38   13.22   13.15   13.09   13.03   12.92   12.68   12.53   12.45   12.39   12.40   12.33   12.49   12.47   13.18   13.76   14.11   14.15   13.86   13.70   13.37   12.98   11.74   11.68
  775.00   16.10   15.94   15.80   15.65   15.56   15.44   15.21   15.08   15.00   14.94   15.09   14.97   14.74   15.09   15.89   16.48   16.81   16.87   16.48   16.24   15.91   15.38   14.07   13.89
  800.00   18.32   18.16   17.95   17.68   17.64   17.60   17.46   17.43   17.40   17.36   17.51   17.33   16.82   17.78   18.57   19.11   19.44   19.54   19.10   18.81   18.39   17.79   16.33   15.99
  825.00   19.84   19.64   19.42   19.16   19.14   19.10   19.10   19.33   19.44   19.48   19.52   19.26   19.25   20.37   21.15   21.77   22.06   22.11   21.64   21.38   20.87   20.16   18.07   17.35
  850.00   21.51   21.38   21.07   20.51   20.15   19.67   19.47   19.82   20.33   20.56   20.22   20.18   21.69   22.86   23.65   24.30   24.65   24.69   24.15   23.83   23.34   22.48   19.30   18.29
  875.00   23.23   22.80   22.08   21.29   20.86   20.41   20.18   20.12   19.97   19.49   20.80   22.49   24.16   25.34   26.15   26.81   27.12   27.21   26.70   26.37   25.78   24.68   20.57   19.77
  900.00   24.50   23.53   22.58   21.75   21.16   20.61   20.35   20.17   20.16   21.58   23.16   24.87   26.56   27.81   28.60   29.25   29.58   29.58   29.17   28.85   28.22   27.01   22.32   21.80
  925.00   25.93   25.07   24.26   23.45   22.67   21.99   21.55   21.54   22.63   24.27   25.99   27.77   29.56   30.84   31.62   32.23   32.41   32.23   31.66   31.10   30.23   29.02   24.52   24.10
  950.00   27.54   26.65   25.84   24.99   24.17   23.50   23.03   22.89   24.06   25.68   27.33   29.08   30.81   32.03   32.77   33.38   33.66   33.58   33.04   32.64   31.90   30.68   25.92   25.55
  975.00   28.99   28.10   27.26   26.39   25.58   24.92   24.44   24.37   25.55   27.18   28.84   30.57   32.30   33.52   34.26   34.87   35.15   35.07   34.55   34.18   33.44   32.20   27.40   27.00
 1000.00   30.48   29.59   28.74   27.89   27.09   26.41   25.92   25.83   27.00   28.63   30.30   32.03   33.77   34.98   35.73   36.34   36.63   36.55   36.03   35.65   34.91   33.67   28.84   28.45
