#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.50  -14.01  -15.37  -15.83  -14.95  -15.04  -15.54  -15.19  -14.27  -14.92  -15.46  -14.90  -12.81  -11.49  -11.63  -11.66  -12.18  -12.56  -11.18   -9.77  -10.04  -11.68  -13.58  -15.43
    2.00  -21.51  -20.73  -19.93  -21.82  -21.53  -20.56  -21.46  -22.50  -22.71  -21.46  -20.55  -20.32  -21.02  -21.34  -21.20  -20.53  -19.79  -21.10  -21.79  -22.92  -22.32  -19.73  -17.91  -16.16
    3.00  -26.26  -28.10  -28.34  -29.42  -30.91  -30.68  -29.90  -29.42  -29.40  -27.95  -27.45  -27.01  -27.52  -27.41  -28.17  -28.75  -27.49  -27.52  -28.44  -29.36  -30.66  -30.84  -31.44  -29.47
   10.00  -48.00  -47.83  -47.77  -47.52  -47.29  -47.25  -47.24  -47.07  -46.96  -46.73  -45.72  -45.93  -46.72  -47.67  -48.00  -48.03  -48.01  -47.77  -46.61  -45.03  -45.05  -45.74  -45.65  -45.98
   20.00  -51.16  -51.78  -52.23  -52.71  -52.61  -52.28  -52.52  -52.37  -52.02  -51.51  -51.72  -51.66  -51.40  -51.18  -51.51  -51.91  -52.30  -52.62  -52.75  -52.88  -52.61  -52.59  -53.54  -53.90
   30.00  -54.98  -55.62  -55.93  -56.10  -56.17  -55.27  -54.61  -54.73  -54.96  -55.06  -54.88  -54.54  -54.68  -55.29  -55.82  -56.06  -55.88  -55.26  -54.51  -54.28  -54.37  -54.21  -54.04  -54.78
   50.00  -59.64  -59.20  -58.93  -58.49  -57.90  -57.84  -58.05  -58.30  -58.76  -59.57  -60.15  -60.45  -60.37  -60.09  -59.64  -59.24  -58.50  -58.10  -58.06  -58.54  -59.51  -60.36  -60.27  -59.82
   70.00  -57.80  -57.56  -57.77  -58.34  -58.56  -58.79  -59.00  -59.13  -59.26  -59.11  -58.70  -58.29  -57.83  -57.72  -57.91  -58.33  -58.90  -59.37  -59.55  -59.04  -58.01  -57.55  -57.66  -58.15
  100.00  -62.02  -62.13  -61.79  -61.95  -62.38  -62.53  -62.87  -63.12  -63.12  -62.91  -62.85  -62.49  -62.09  -61.93  -61.99  -61.92  -61.72  -61.66  -61.89  -62.46  -63.15  -63.65  -63.74  -63.30
  125.00  -62.76  -62.97  -63.11  -63.17  -63.58  -63.96  -64.13  -64.01  -63.78  -63.59  -63.71  -63.86  -63.90  -63.81  -63.70  -63.60  -63.54  -63.71  -64.03  -64.43  -64.66  -64.53  -64.10  -63.80
  150.00  -61.66  -61.62  -61.73  -61.68  -61.77  -62.08  -62.40  -62.69  -62.93  -63.04  -63.05  -63.22  -63.46  -63.60  -63.47  -63.08  -62.56  -62.08  -61.56  -61.42  -61.62  -61.94  -62.18  -62.62
  175.00  -61.54  -61.53  -61.75  -61.91  -61.93  -61.90  -61.75  -61.59  -61.60  -61.63  -61.62  -61.92  -62.35  -62.82  -63.26  -63.56  -63.64  -63.52  -63.21  -62.98  -62.90  -62.89  -62.83  -62.98
  200.00  -60.43  -60.38  -60.35  -60.34  -60.29  -60.24  -60.15  -59.98  -59.79  -59.71  -59.62  -59.58  -59.61  -59.61  -59.70  -59.88  -60.09  -60.22  -60.21  -60.11  -60.05  -60.04  -59.98  -60.01
  225.00  -56.09  -55.82  -55.62  -55.53  -55.48  -55.49  -55.49  -55.42  -55.30  -55.24  -55.01  -54.97  -54.97  -54.93  -54.87  -54.81  -54.84  -54.95  -55.08  -55.14  -55.13  -55.08  -54.85  -54.81
  250.00  -51.02  -50.81  -50.53  -50.31  -50.20  -50.22  -50.32  -50.38  -50.34  -50.27  -50.01  -49.95  -49.94  -49.89  -49.81  -49.70  -49.65  -49.69  -49.80  -49.90  -49.97  -49.99  -49.76  -49.68
  300.00  -41.51  -41.52  -41.47  -41.33  -41.07  -40.86  -40.87  -40.95  -40.99  -41.00  -41.03  -40.96  -40.87  -40.78  -40.75  -40.72  -40.69  -40.72  -40.82  -40.91  -40.97  -41.05  -41.19  -41.16
  350.00  -32.93  -32.96  -32.98  -32.99  -32.92  -32.75  -32.65  -32.61  -32.53  -32.43  -32.43  -32.40  -32.38  -32.37  -32.41  -32.47  -32.52  -32.57  -32.65  -32.71  -32.75  -32.80  -32.90  -32.93
  400.00  -24.76  -24.80  -24.85  -24.90  -24.90  -24.86  -24.82  -24.84  -24.84  -24.78  -24.67  -24.66  -24.66  -24.67  -24.70  -24.72  -24.73  -24.71  -24.72  -24.74  -24.76  -24.81  -24.85  -24.89
  450.00  -17.25  -17.38  -17.48  -17.58  -17.63  -17.61  -17.67  -17.88  -18.14  -18.29  -18.21  -18.18  -18.18  -18.21  -18.27  -18.36  -18.41  -18.39  -18.34  -18.26  -18.20  -18.24  -18.28  -18.32
  500.00  -12.16  -12.17  -12.16  -12.27  -12.34  -12.35  -12.43  -12.59  -12.81  -12.94  -12.84  -12.71  -12.59  -12.54  -12.53  -12.59  -12.65  -12.67  -12.65  -12.59  -12.54  -12.58  -12.76  -12.85
  550.00   -7.55   -7.56   -7.61   -7.82   -8.00   -8.09   -8.09   -7.98   -7.90   -7.87   -7.82   -7.63   -7.40   -7.24   -7.16   -7.15   -7.17   -7.16   -7.06   -6.92   -6.83   -6.84   -7.05   -7.17
  600.00   -3.28   -3.37   -3.42   -3.59   -3.69   -3.74   -3.76   -3.64   -3.45   -3.32   -3.29   -3.21   -3.10   -2.91   -2.74   -2.65   -2.67   -2.70   -2.62   -2.43   -2.30   -2.35   -2.51   -2.70
  650.00    0.39    0.25    0.14   -0.02   -0.02    0.04    0.06    0.10    0.14    0.19    0.39    0.39    0.40    0.44    0.53    0.57    0.44    0.33    0.29    0.43    0.51    0.42    0.32    0.20
  700.00    3.53    3.25    2.95    2.67    2.69    2.90    3.11    3.23    3.22    3.14    3.12    2.98    2.98    2.96    3.03    3.02    2.87    2.67    2.56    2.53    2.50    2.39    2.53    2.64
  750.00    4.67    4.73    4.73    4.71    4.84    5.00    5.15    5.30    5.32    5.27    4.89    4.90    5.03    5.11    5.24    5.37    5.28    5.15    5.01    4.94    4.91    4.76    4.32    4.09
  775.00    4.82    4.83    4.82    4.83    5.09    5.38    5.52    5.62    5.61    5.57    5.32    5.51    5.72    6.07    6.15    5.95    5.90    5.96    5.97    6.13    6.33    6.34    5.66    5.37
  800.00    6.04    6.02    5.94    5.85    5.90    6.04    6.14    6.23    6.31    6.38    6.63    6.87    7.09    7.02    6.99    7.30    7.60    7.86    7.90    7.91    8.09    8.21    7.71    7.54
  825.00    7.81    7.81    7.72    7.60    7.59    7.60    7.60    7.63    7.68    7.77    8.37    8.51    8.58    8.40    9.06    9.57    9.83    9.97   10.19   10.24   10.25   10.32   10.03    9.87
  850.00    9.35    9.34    9.26    9.14    9.13    9.11    9.02    8.94    8.92    9.04    9.52    9.79    9.64   10.65   11.46   12.00   12.26   12.29   12.35   12.50   12.53   12.56   12.24   12.04
  875.00   10.82   11.05   11.11   10.94   10.73   10.58   10.33   10.23   10.12    9.98   10.41   10.48   11.81   12.96   13.82   14.38   14.64   14.67   14.68   14.80   14.95   15.02   14.65   14.47
