#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.06   -9.96  -11.46  -11.93  -11.82  -11.21  -10.47   -9.88   -8.12   -8.36  -10.10   -9.21   -7.04   -5.38   -5.66   -5.64   -6.08   -5.90   -5.92   -6.09   -5.93   -5.61   -6.67   -8.74
    2.00   -3.04   -3.20   -5.41   -8.00  -11.05  -12.65  -12.89  -13.29  -12.38  -10.85   -9.30   -8.53   -8.71   -7.08   -6.61   -6.61   -7.19   -7.19   -5.38   -4.49   -5.82   -6.06   -5.39   -5.79
    3.00  -10.20   -9.08   -7.74   -8.09   -9.64  -12.21  -13.57  -14.86  -15.49  -15.48  -14.68  -13.72  -14.43  -14.01  -12.33  -10.58  -10.73  -11.96  -12.72  -12.75  -13.19  -14.05  -12.87  -11.67
   10.00  -36.92  -36.78  -36.20  -35.55  -35.27  -35.68  -35.92  -36.16  -36.14  -36.19  -36.59  -36.42  -35.83  -35.64  -36.24  -36.75  -36.13  -35.25  -34.91  -34.82  -34.94  -34.93  -34.79  -36.05
   20.00  -46.46  -45.75  -45.85  -46.16  -46.75  -46.93  -46.71  -46.71  -46.68  -46.96  -47.00  -46.51  -46.10  -46.30  -46.21  -45.32  -44.69  -45.27  -46.13  -46.65  -46.80  -46.43  -46.75  -46.89
   30.00  -51.92  -51.61  -51.30  -51.21  -51.47  -51.93  -52.10  -51.98  -51.47  -50.97  -50.62  -51.45  -51.91  -51.82  -51.75  -51.90  -51.96  -51.62  -51.25  -50.98  -50.91  -50.82  -50.30  -51.18
   50.00  -59.16  -59.39  -59.65  -59.67  -59.45  -58.97  -58.14  -57.80  -58.21  -58.75  -58.97  -58.60  -58.10  -58.01  -58.04  -57.88  -57.81  -58.21  -58.81  -59.11  -58.97  -58.55  -57.87  -57.39
   70.00  -60.34  -59.59  -59.32  -59.67  -60.33  -61.09  -61.71  -61.92  -61.75  -61.66  -61.19  -60.66  -59.90  -59.58  -59.80  -60.21  -60.48  -60.49  -60.55  -60.92  -61.33  -61.47  -61.50  -61.40
  100.00  -63.44  -63.59  -63.65  -63.45  -62.99  -62.41  -62.19  -62.50  -62.84  -63.02  -62.91  -63.03  -63.10  -63.13  -63.18  -63.36  -63.75  -64.10  -64.00  -63.48  -63.04  -63.00  -62.86  -63.26
  125.00  -61.66  -61.96  -62.14  -62.19  -62.28  -62.34  -62.27  -62.27  -62.39  -62.68  -62.84  -63.16  -63.21  -62.97  -62.68  -62.40  -62.27  -62.34  -62.44  -62.41  -62.28  -62.14  -61.70  -61.78
  150.00  -61.38  -61.41  -61.48  -61.46  -61.40  -61.23  -60.88  -60.64  -60.67  -60.93  -61.11  -61.49  -61.79  -61.82  -61.58  -61.21  -60.94  -60.83  -60.90  -60.98  -60.81  -60.39  -60.09  -60.00
  175.00  -60.19  -60.24  -60.31  -60.32  -60.26  -60.13  -59.83  -59.42  -59.03  -58.76  -59.03  -59.10  -59.29  -59.48  -59.57  -59.40  -59.13  -59.05  -59.19  -59.42  -59.62  -59.75  -59.99  -59.97
  200.00  -56.24  -56.22  -56.25  -56.29  -56.34  -56.42  -56.45  -56.35  -56.12  -55.84  -56.05  -55.98  -55.91  -55.83  -55.85  -55.90  -55.83  -55.68  -55.59  -55.66  -55.84  -56.02  -56.00  -56.21
  225.00  -51.87  -51.75  -51.72  -51.73  -51.71  -51.71  -51.77  -51.86  -51.86  -51.78  -51.92  -51.92  -51.92  -51.82  -51.77  -51.92  -52.13  -52.23  -52.13  -52.00  -52.01  -52.13  -52.15  -52.39
  250.00  -47.13  -46.98  -46.90  -46.91  -46.92  -46.91  -46.94  -47.08  -47.24  -47.37  -47.53  -47.59  -47.67  -47.67  -47.58  -47.56  -47.66  -47.79  -47.85  -47.84  -47.81  -47.81  -47.79  -47.94
