#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.78   -5.32   -5.30   -4.75   -5.55   -4.70   -3.38   -3.59   -4.58   -4.37   -3.04   -3.51   -3.29   -2.79   -1.64   -2.09   -1.84    0.21    1.63    0.03   -0.37    0.10    0.33    0.32
    2.00   -0.67   -0.69   -2.38   -3.86   -4.43   -7.72  -10.48   -7.73   -2.45   -1.92   -1.56   -0.16    1.65    1.47    1.38    1.30    2.83    3.04    3.04    3.25    2.10    1.05   -1.90    0.81
    3.00  -12.55  -12.05  -11.51  -11.15  -10.10   -9.43  -12.02  -15.40  -15.27  -13.62  -12.63  -11.11   -8.42   -8.23   -8.15   -7.96   -8.49   -7.63   -5.80   -5.18   -6.61   -6.92   -8.69  -10.99
   10.00  -40.24  -39.36  -39.06  -39.63  -40.16  -40.26  -40.32  -40.24  -40.21  -40.13  -39.28  -39.36  -39.79  -39.50  -39.20  -38.69  -37.61  -37.32  -37.94  -37.77  -38.50  -38.51  -38.77  -38.89
   20.00  -48.06  -48.69  -48.29  -47.25  -46.99  -47.50  -48.17  -48.03  -47.21  -47.71  -48.71  -48.61  -47.98  -47.77  -47.28  -47.36  -48.44  -49.01  -49.06  -48.34  -47.09  -46.65  -46.52  -46.29
   30.00  -52.45  -52.99  -53.67  -54.28  -54.13  -53.19  -52.63  -52.95  -52.93  -52.37  -52.64  -53.33  -53.63  -53.74  -53.98  -53.61  -52.92  -52.31  -51.69  -51.90  -52.13  -52.27  -52.96  -53.22
   50.00  -56.82  -57.28  -57.62  -57.47  -57.03  -56.99  -57.26  -57.54  -57.88  -57.93  -57.61  -57.13  -56.55  -55.78  -55.67  -56.44  -57.20  -57.90  -57.96  -58.25  -58.01  -57.74  -57.34  -57.51
   70.00  -58.66  -58.50  -58.42  -58.65  -58.96  -59.14  -59.03  -58.66  -58.44  -58.72  -58.91  -58.92  -58.93  -58.84  -58.59  -58.37  -58.25  -58.30  -57.93  -58.25  -58.95  -59.13  -58.21  -58.35
  100.00  -60.02  -60.51  -60.80  -60.84  -60.91  -60.88  -60.58  -60.17  -59.80  -59.61  -59.72  -59.59  -59.81  -60.08  -60.13  -59.85  -59.62  -59.69  -59.89  -59.59  -59.75  -59.85  -60.01  -59.89
  125.00  -62.44  -62.32  -62.06  -61.70  -61.66  -61.77  -61.89  -61.94  -61.98  -61.86  -61.42  -61.09  -61.00  -61.07  -61.10  -60.93  -60.73  -60.57  -60.90  -60.53  -60.51  -60.67  -61.60  -60.97
  150.00  -65.98  -65.45  -65.08  -64.67  -64.21  -63.93  -63.92  -63.84  -63.69  -63.70  -63.89  -64.02  -63.97  -63.85  -63.88  -63.92  -63.83  -63.70  -64.22  -63.64  -62.81  -62.39  -62.11  -61.46
  175.00  -64.65  -64.28  -64.08  -63.99  -64.00  -64.06  -64.13  -64.21  -64.17  -64.02  -63.57  -63.64  -63.73  -63.65  -63.58  -63.64  -63.49  -63.26  -63.50  -63.47  -63.69  -64.13  -64.12  -64.71
  200.00  -59.87  -59.69  -59.48  -59.39  -59.41  -59.51  -59.71  -59.87  -59.93  -59.93  -59.56  -59.70  -59.74  -59.73  -59.75  -59.87  -60.01  -60.10  -60.54  -61.59  -61.93  -62.12  -61.84  -62.17
