#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.63  -10.58  -12.91  -13.38  -13.86  -14.92  -15.29  -15.02  -13.90  -13.54  -13.40  -13.30  -13.04  -11.60   -9.47   -7.07   -4.92   -6.15   -6.57   -4.88   -5.90   -5.21   -4.74   -3.83
    2.00   -5.84   -3.29   -3.86   -6.34   -8.67  -11.49  -12.69  -12.34  -12.41  -12.77  -12.71  -13.56  -13.88  -14.29  -13.25  -11.07   -8.10   -6.72   -8.26  -10.04  -11.74  -11.89  -11.03  -12.39
    3.00  -18.36  -18.51  -16.53  -14.44  -12.53  -12.72  -14.76  -16.02  -15.80  -15.21  -17.28  -18.91  -19.55  -20.45  -20.19  -20.24  -19.89  -16.23  -13.68  -13.24  -15.54  -16.97  -16.48  -15.88
   10.00  -40.00  -40.67  -41.16  -41.55  -41.79  -40.55  -39.99  -40.94  -41.02  -40.92  -41.20  -41.61  -41.35  -40.56  -39.55  -38.96  -39.59  -40.62  -40.79  -40.88  -40.01  -39.78  -40.31  -40.75
   20.00  -47.67  -47.33  -46.79  -46.22  -46.44  -46.98  -46.93  -46.61  -46.35  -46.61  -47.53  -48.44  -48.63  -48.24  -47.83  -47.27  -46.85  -47.44  -48.01  -47.75  -48.22  -48.09  -48.03  -48.37
   30.00  -52.49  -52.39  -52.53  -51.96  -50.97  -50.55  -50.58  -50.89  -51.43  -51.61  -51.69  -51.99  -52.36  -52.66  -52.93  -52.98  -52.33  -51.45  -51.16  -51.18  -51.89  -52.56  -52.78  -53.33
   50.00  -57.14  -57.92  -57.43  -56.51  -56.09  -56.24  -56.67  -56.96  -56.66  -56.25  -55.50  -55.19  -55.57  -56.38  -56.96  -57.15  -57.26  -56.69  -56.04  -55.71  -55.75  -55.97  -55.90  -56.52
   70.00  -56.68  -56.60  -57.02  -57.35  -57.64  -58.07  -58.55  -58.89  -58.77  -58.53  -58.57  -58.16  -58.06  -58.29  -58.46  -58.66  -59.13  -59.55  -59.56  -59.04  -58.40  -58.42  -58.92  -58.85
  100.00  -58.02  -58.05  -57.97  -58.01  -58.15  -58.21  -58.17  -58.08  -57.76  -57.49  -57.33  -57.55  -57.47  -57.35  -57.20  -57.09  -57.09  -57.33  -57.52  -57.84  -58.06  -58.20  -57.83  -57.95
  125.00  -54.61  -54.92  -55.11  -54.90  -54.63  -54.54  -54.61  -54.84  -54.98  -55.09  -55.44  -55.51  -55.28  -55.16  -55.16  -55.08  -55.08  -55.51  -55.98  -56.29  -56.27  -56.11  -56.46  -56.53
  150.00  -51.48  -51.51  -51.61  -51.56  -51.34  -51.14  -51.09  -51.36  -51.78  -52.19  -52.21  -52.50  -52.75  -52.88  -52.92  -52.91  -52.86  -52.79  -52.59  -52.75  -52.94  -53.10  -53.12  -53.44
  175.00  -49.93  -49.51  -49.58  -50.12  -51.01  -51.55  -51.68  -51.68  -51.90  -52.27  -51.61  -51.64  -51.81  -51.75  -51.51  -51.20  -51.00  -50.87  -50.92  -51.44  -52.10  -52.42  -52.77  -52.79
