#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.83   -8.15   -9.25  -11.20  -12.47  -12.62  -11.24   -9.93   -9.12   -9.51   -9.69   -8.58   -7.45   -8.70   -8.85   -6.99   -7.22   -8.84   -9.52  -10.30  -11.47  -12.31  -11.78  -10.07
    2.00   -8.65   -9.81   -9.63   -8.92  -10.35  -12.21  -12.72  -12.16  -10.07   -8.81   -8.29   -8.01   -6.79   -4.78   -6.16   -7.70   -6.12   -3.58   -1.67   -2.65   -4.91   -6.94   -8.60   -9.64
    3.00  -12.02  -11.89  -13.20  -13.63  -14.86  -16.85  -18.02  -18.30  -16.82  -15.59  -16.55  -16.39  -15.51  -13.21  -11.64  -12.12  -13.95  -15.86  -15.24  -12.52  -10.55  -10.58  -11.74  -13.82
   10.00  -37.97  -38.22  -38.27  -38.42  -38.77  -38.38  -37.53  -37.79  -38.79  -39.68  -38.54  -37.51  -37.35  -37.26  -37.35  -37.64  -37.83  -37.55  -36.84  -36.88  -37.71  -37.79  -38.15  -38.46
   20.00  -45.90  -45.65  -45.87  -46.30  -46.82  -47.41  -47.67  -47.10  -45.59  -44.95  -46.26  -47.18  -47.72  -47.35  -46.55  -46.28  -46.31  -46.50  -46.74  -46.32  -45.54  -45.17  -45.52  -46.22
   30.00  -52.66  -52.92  -52.96  -52.42  -51.81  -51.61  -51.95  -52.81  -53.08  -52.59  -52.26  -51.72  -51.89  -52.29  -52.51  -52.38  -52.29  -52.16  -52.07  -52.11  -52.58  -52.60  -52.13  -52.10
   50.00  -57.93  -57.40  -57.20  -57.38  -57.70  -58.18  -58.44  -58.60  -58.47  -58.02  -57.23  -56.53  -56.18  -56.19  -56.76  -57.49  -58.18  -58.43  -58.07  -57.90  -57.62  -57.97  -58.66  -58.41
   70.00  -60.79  -61.15  -61.52  -61.45  -61.54  -61.83  -62.14  -62.50  -62.67  -62.75  -61.98  -61.65  -61.33  -60.78  -60.38  -60.25  -60.61  -61.33  -61.61  -61.91  -61.53  -61.24  -60.77  -60.50
  100.00  -64.80  -64.85  -64.36  -63.95  -64.00  -64.19  -64.19  -64.16  -64.25  -64.34  -64.47  -64.72  -65.11  -65.31  -65.24  -64.92  -64.37  -63.91  -63.77  -63.65  -63.78  -63.27  -63.42  -63.70
  125.00  -61.14  -61.65  -62.29  -62.33  -62.13  -61.94  -61.68  -61.29  -61.14  -61.55  -61.91  -62.22  -62.33  -62.27  -62.12  -61.96  -61.77  -61.48  -61.48  -61.23  -61.73  -61.41  -61.41  -61.39
  150.00  -62.72  -62.34  -62.42  -62.69  -62.81  -62.80  -62.88  -63.13  -63.00  -62.76  -62.69  -62.83  -62.80  -62.45  -61.76  -61.13  -60.93  -60.99  -61.27  -60.97  -60.83  -61.11  -60.54  -60.23
  175.00  -59.97  -59.69  -59.43  -59.39  -59.36  -59.26  -59.15  -59.29  -59.48  -59.46  -59.49  -59.60  -59.84  -60.06  -60.02  -59.60  -58.95  -58.45  -58.36  -58.29  -57.97  -58.39  -58.33  -57.96
  200.00  -55.63  -55.60  -55.45  -55.48  -55.55  -55.54  -55.35  -55.16  -55.09  -55.19  -55.20  -55.14  -55.09  -55.20  -55.43  -55.54  -55.49  -55.15  -54.92  -54.86  -54.32  -54.38  -54.64  -54.45
  225.00  -51.01  -51.14  -51.19  -51.27  -51.41  -51.59  -51.70  -51.67  -51.45  -51.26  -51.35  -51.42  -51.34  -51.13  -51.01  -50.95  -50.88  -50.72  -50.55  -50.59  -50.35  -50.14  -50.39  -50.37
  250.00  -45.42  -45.48  -45.51  -45.57  -45.64  -45.74  -45.83  -45.90  -45.91  -45.89  -46.12  -46.19  -46.25  -46.26  -46.21  -46.10  -45.96  -45.88  -45.92  -46.04  -46.03  -45.78  -45.91  -45.92
  300.00  -34.48  -34.57  -34.64  -34.73  -34.86  -35.09  -35.40  -35.63  -35.63  -35.51  -35.67  -35.65  -35.67  -35.65  -35.59  -35.49  -35.43  -35.50  -35.55  -35.62  -35.83  -35.85  -36.00  -36.03
  350.00  -26.61  -26.99  -27.21  -27.31  -27.33  -27.35  -27.40  -27.44  -27.42  -27.37  -27.26  -27.10  -26.98  -26.93  -26.94  -26.93  -26.90  -27.00  -26.91  -27.03  -27.50  -27.54  -27.52  -27.81
  400.00  -19.39  -19.66  -19.75  -19.63  -19.47  -19.40  -19.37  -19.37  -19.43  -19.56  -19.54  -19.40  -19.32  -19.35  -19.52  -19.71  -19.92  -20.21  -20.26  -20.24  -20.44  -20.67  -20.49  -20.62
  450.00  -13.59  -13.65  -13.67  -13.65  -13.53  -13.35  -13.19  -13.18  -13.31  -13.49  -13.55  -13.38  -13.28  -13.33  -13.48  -13.64  -13.79  -13.90  -13.93  -13.88  -13.82  -14.02  -13.96  -13.83
  500.00   -7.54   -7.32   -7.17   -7.09   -7.02   -6.94   -6.89   -6.92   -7.04   -7.19   -7.37   -7.30   -7.26   -7.27   -7.31   -7.41   -7.57   -7.73   -7.88   -8.14   -8.03   -8.12   -8.21   -8.00
  550.00   -2.98   -2.73   -2.58   -2.60   -2.61   -2.50   -2.38   -2.37   -2.38   -2.34   -2.17   -2.06   -1.98   -1.95   -1.96   -2.07   -2.27   -2.44   -2.58   -3.00   -3.01   -2.99   -3.48   -3.43
  600.00    1.32    1.87    2.09    2.06    2.00    2.06    2.17    2.27    2.42    2.62    2.91    3.00    3.07    3.11    3.11    3.01    2.56    2.24    1.86    0.94    0.73    0.99    0.55    1.03
  650.00    5.85    6.19    6.48    6.44    6.19    6.01    6.01    6.08    6.31    6.61    6.80    6.92    7.01    7.05    7.05    6.82    6.40    6.29    6.22    5.76    5.46    5.50    5.92    6.28
  700.00   11.00   11.11   11.18   11.18   11.13   11.01   10.86   10.72   10.63   10.64   10.70   10.74   10.87   10.99   11.04   11.02   10.97   11.09   10.95   10.55   10.31   10.16   11.30   11.29
  750.00   15.45   15.63   15.85   15.99   16.07   16.12   16.16   16.14   16.11   16.10   16.04   16.02   16.03   16.10   16.05   15.96   15.81   15.61   15.40   15.15   15.03   14.81   15.98   15.16
  775.00   17.20   17.37   17.55   17.75   17.94   18.12   18.27   18.35   18.45   18.51   18.40   18.45   18.54   18.54   18.44   18.22   17.93   17.57   17.37   17.08   16.99   16.72   17.45   16.46
  800.00   18.70   18.82   18.88   19.03   19.26   19.48   19.75   19.99   20.25   20.40   20.30   20.47   20.61   20.64   20.40   20.05   19.56   19.18   18.97   18.58   18.43   17.98   18.18   17.12
  825.00   20.16   20.10   19.90   19.88   20.02   20.24   20.60   20.95   21.32   21.55   21.45   21.74   22.06   21.92   21.59   21.05   20.52   20.17   19.96   19.52   19.21   18.44   18.21   17.04
  850.00   21.54   21.35   20.80   20.41   20.23   20.25   20.57   21.00   21.54   21.86   21.61   21.82   21.21   21.43   21.22   20.97   20.68   20.31   20.17   19.67   19.20   18.07   17.46   16.19
  875.00   22.14   21.97   21.22   20.61   20.07   19.72   19.80   20.13   20.72   21.26   20.52   18.19   18.83   18.64   19.27   20.14   20.23   19.64   19.54   18.92   18.21   16.62   15.67   14.48
  900.00   21.23   21.15   20.41   20.04   19.70   19.31   19.14   19.28   19.73   19.99   17.60   17.76   17.47   17.60   17.48   17.71   18.34   18.35   17.78   17.08   16.31   14.62   13.59   13.06
  925.00   19.55   19.26   18.85   18.67   18.42   18.17   18.10   18.11   17.99   18.32   17.72   18.19   18.47   18.08   17.31   16.82   16.50   15.97   15.58   14.89   14.54   14.30   14.29   14.00
  950.00   18.58   18.34   17.79   17.52   17.17   16.84   16.58   16.73   17.61   18.50   18.11   19.37   19.64   19.18   18.31   17.78   16.95   16.38   16.12   15.91   15.81   15.75   15.86   15.56
  975.00   19.05   18.67   18.53   18.36   18.17   18.00   17.85   18.00   18.75   19.57   19.59   20.70   20.55   19.94   19.19   18.73   18.35   18.14   17.96   17.83   17.57   17.51   17.70   17.34
 1000.00   20.63   20.37   20.15   20.00   19.88   19.72   19.57   19.69   20.47   21.29   21.17   22.27   22.00   21.53   20.79   20.42   20.02   19.83   19.64   19.49   19.29   19.21   19.48   19.11
