#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -56.87  -56.63  -56.22  -55.59  -55.30  -55.05  -54.61  -54.30  -54.16  -53.81  -53.44  -53.37  -53.40  -53.41  -53.54  -53.53  -53.45  -53.13  -53.04  -53.17  -53.36  -53.46  -53.12  -53.16
  225.00  -60.73  -60.15  -59.81  -59.26  -58.70  -58.35  -57.94  -57.33  -56.93  -56.61  -56.17  -55.83  -55.62  -55.41  -55.36  -55.46  -55.69  -55.71  -55.58  -55.55  -55.88  -56.29  -56.25  -56.16
  250.00  -61.24  -60.96  -60.74  -60.67  -60.50  -60.24  -60.11  -59.97  -59.65  -59.26  -58.82  -58.55  -58.40  -58.21  -58.13  -58.20  -58.44  -58.79  -58.95  -58.72  -58.57  -58.67  -58.99  -58.89
  300.00  -51.45  -51.63  -51.81  -52.01  -52.19  -52.36  -52.51  -52.66  -52.80  -52.92  -52.81  -52.88  -52.95  -52.98  -52.96  -52.87  -52.77  -52.71  -52.69  -52.63  -52.48  -52.26  -52.03  -51.97
  350.00  -42.93  -42.96  -43.06  -43.16  -43.27  -43.36  -43.44  -43.50  -43.57  -43.61  -43.82  -43.80  -43.86  -43.87  -43.89  -43.92  -43.96  -44.05  -44.17  -44.28  -44.35  -44.41  -44.34  -44.45
  400.00  -35.47  -35.58  -35.65  -35.73  -35.83  -35.85  -35.82  -35.87  -35.99  -36.14  -36.47  -36.40  -36.29  -36.23  -36.23  -36.23  -36.29  -36.48  -36.71  -36.79  -36.78  -36.85  -36.82  -36.95
  450.00  -29.22  -29.31  -29.30  -29.27  -29.36  -29.51  -29.60  -29.73  -29.84  -29.92  -30.09  -30.00  -29.94  -29.95  -29.96  -29.96  -29.94  -30.04  -30.14  -30.20  -30.17  -30.17  -30.13  -30.38
  500.00  -23.14  -23.28  -23.34  -23.33  -23.37  -23.50  -23.65  -23.77  -23.84  -23.87  -23.85  -23.79  -23.75  -23.78  -23.86  -23.92  -23.90  -23.85  -23.85  -23.93  -24.00  -24.14  -24.31  -24.48
  550.00  -17.32  -17.40  -17.47  -17.47  -17.48  -17.57  -17.65  -17.72  -17.76  -17.82  -17.94  -18.07  -18.25  -18.57  -18.84  -18.87  -18.75  -18.65  -18.64  -18.75  -18.84  -18.93  -19.05  -19.02
  600.00  -12.97  -12.91  -13.05  -13.18  -13.24  -13.30  -13.41  -13.48  -13.53  -13.63  -14.21  -14.50  -14.62  -14.67  -14.69  -14.70  -14.76  -14.64  -14.51  -14.48  -14.45  -14.39  -14.40  -14.32
  650.00   -8.98   -8.95   -9.18   -9.50   -9.72   -9.81   -9.97  -10.19  -10.37  -10.48  -11.08  -11.13  -11.03  -10.93  -10.90  -10.92  -11.01  -10.96  -10.92  -10.81  -10.65  -10.52  -10.47  -10.52
  700.00   -5.48   -5.58   -5.99   -6.49   -6.82   -6.86   -7.03   -7.29   -7.51   -7.51   -7.91   -7.76   -7.55   -7.35   -7.18   -7.02   -6.96   -6.89   -6.92   -6.85   -6.73   -6.65   -6.50   -6.53
  750.00   -2.73   -2.92   -3.26   -3.69   -4.00   -3.96   -3.88   -3.91   -3.93   -3.88   -3.27   -3.30   -3.22   -3.14   -3.01   -2.87   -2.77   -2.68   -2.76   -2.85   -2.94   -3.00   -2.85   -3.02
  775.00   -1.29   -1.40   -1.59   -1.87   -2.11   -2.17   -2.14   -2.14   -2.14   -2.07   -1.05   -1.02   -1.01   -0.93   -0.96   -0.84   -0.82   -0.84   -1.01   -1.28   -1.38   -1.53   -1.47   -1.68
  800.00    0.22    0.16    0.11    0.01   -0.06   -0.11   -0.14   -0.21   -0.22   -0.19    0.74    0.83    0.96    0.95    1.04    1.02    0.77    0.64    0.64    0.69    0.61    0.43    0.34    0.18
  825.00    2.02    1.91    1.84    1.79    1.78    1.82    1.85    1.84    1.79    1.79    2.62    2.69    2.72    2.83    2.62    2.47    2.58    2.78    2.99    3.10    2.99    2.75    2.61    2.44
  850.00    3.90    3.81    3.79    3.75    3.73    3.74    3.76    3.75    3.74    3.77    4.53    4.47    4.42    4.23    4.22    4.59    4.83    5.11    5.29    5.37    5.28    4.99    5.01    4.67
  875.00    5.74    5.64    5.40    5.28    5.26    5.27    5.28    5.25    5.23    5.31    5.96    5.93    5.85    5.92    6.54    6.95    7.20    7.33    7.48    7.47    7.32    6.97    6.94    6.27
  900.00    7.22    7.10    7.02    6.95    6.93    6.89    6.83    6.74    6.57    6.60    7.07    6.86    7.02    8.10    8.84    9.27    9.49    9.51    9.44    9.33    9.28    8.99    8.59    7.64
  925.00    6.67    6.21    6.09    5.69    5.63    5.15    4.80    4.53    4.26    4.70    5.42    7.43    9.41   10.50   11.07   11.48   11.65   11.54   11.28   10.73    9.91    8.76    8.16    7.11
  950.00    9.55    9.37    9.18    8.99    8.74    8.58    8.45    8.31    8.19    8.22    8.03    8.61   10.55   11.72   12.38   12.81   13.00   12.90   12.70   12.32   11.96   11.46   10.80    9.73
  975.00   10.95   10.77   10.60   10.42   10.20   10.05    9.91    9.77    9.65    9.67    9.44    9.99   11.93   13.11   13.77   14.20   14.39   14.32   14.13   13.75   13.40   12.91   12.25   11.15
 1000.00   12.34   12.18   12.03   11.86   11.66   11.52   11.39   11.24   11.12   11.12   10.84   11.35   13.29   14.47   15.14   15.58   15.77   15.70   15.52   15.16   14.83   14.34   13.69   12.60
