#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.41  -12.61  -12.22  -12.75  -12.46  -12.62  -12.86  -13.17  -12.59  -11.92  -11.79  -13.48  -14.61  -13.12  -10.06   -9.39  -10.36  -10.17   -8.94   -8.51   -9.65   -8.15   -8.62   -8.73
    2.00  -11.54  -12.96  -13.76  -14.51  -14.85  -15.37  -16.26  -17.06  -16.44  -14.74  -14.86  -12.99  -12.89  -12.27  -11.47  -12.21  -13.69  -12.37  -13.05  -11.80  -12.05  -14.39  -14.13  -13.29
    3.00  -18.58  -20.38  -20.20  -20.11  -20.45  -21.12  -20.61  -20.77  -22.29  -23.34  -23.07  -22.56  -20.33  -20.43  -20.87  -18.12  -17.41  -19.19  -19.27  -19.10  -17.22  -18.02  -19.70  -20.88
   10.00  -40.07  -39.82  -40.79  -41.80  -40.84  -40.34  -40.29  -40.48  -41.03  -41.80  -42.03  -41.16  -39.59  -39.32  -39.06  -39.18  -39.77  -40.09  -40.97  -41.54  -42.32  -41.79  -41.95  -41.77
   20.00  -47.48  -47.23  -47.18  -47.27  -47.58  -48.06  -47.51  -46.95  -47.49  -47.96  -49.06  -49.82  -50.00  -49.63  -48.91  -48.04  -47.94  -47.53  -46.55  -45.95  -45.95  -46.87  -47.54  -48.42
   30.00  -50.96  -51.41  -51.29  -51.97  -52.63  -52.64  -52.07  -50.61  -49.77  -49.83  -49.66  -50.39  -50.82  -51.51  -52.17  -52.31  -51.50  -51.67  -51.38  -50.82  -50.44  -50.44  -50.18  -50.96
   50.00  -54.54  -54.89  -55.41  -55.60  -55.60  -55.59  -55.28  -55.09  -55.00  -55.04  -54.98  -55.81  -55.91  -55.40  -55.18  -55.62  -55.27  -54.02  -54.07  -54.89  -55.44  -55.39  -55.01  -54.68
   70.00  -57.69  -57.78  -58.01  -58.28  -58.35  -58.28  -58.14  -58.18  -58.35  -58.61  -58.32  -58.25  -58.16  -58.11  -57.75  -57.65  -58.35  -58.15  -57.92  -57.91  -57.75  -57.25  -57.87  -58.39
  100.00  -62.78  -63.38  -63.24  -62.26  -61.03  -60.60  -61.11  -61.93  -62.53  -62.76  -62.69  -62.17  -61.64  -61.60  -61.73  -61.54  -61.77  -62.57  -62.66  -62.35  -62.23  -62.20  -61.80  -61.55
  125.00  -63.86  -63.49  -63.35  -63.30  -63.39  -63.44  -63.30  -62.98  -62.63  -62.35  -62.72  -62.83  -62.63  -62.38  -62.27  -62.01  -61.67  -61.99  -62.68  -62.93  -62.92  -62.94  -62.58  -62.12
