#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.61  -11.66  -12.22  -13.11  -13.38  -11.71  -10.96  -10.66  -11.41  -12.26  -12.87  -13.30  -14.09  -13.59  -11.41   -9.65  -10.27  -11.95  -11.34  -10.27  -10.29   -7.29   -6.80   -9.97
    2.00  -11.26  -11.79  -12.76  -15.94  -19.64  -21.94  -22.10  -19.77  -18.08  -16.90  -15.52  -13.86  -12.76  -12.37  -11.73  -10.44   -7.41   -6.08   -9.05  -12.48  -14.21  -16.18  -16.55  -14.96
    3.00  -23.09  -22.60  -20.86  -18.45  -19.20  -21.90  -24.96  -26.83  -27.05  -25.93  -24.94  -25.07  -24.27  -24.07  -23.70  -23.20  -23.05  -21.35  -19.05  -20.42  -21.98  -22.62  -23.46  -23.65
   10.00  -42.95  -42.07  -41.63  -42.14  -42.24  -42.14  -42.61  -43.11  -43.60  -43.78  -43.64  -43.99  -43.15  -42.17  -41.99  -41.38  -41.40  -42.48  -43.04  -43.65  -44.93  -44.77  -43.88  -43.26
   20.00  -49.33  -49.69  -49.93  -49.24  -47.97  -46.95  -46.43  -46.89  -48.02  -48.95  -49.55  -49.57  -49.31  -48.82  -48.40  -47.38  -46.81  -47.37  -47.90  -48.61  -48.79  -49.25  -49.94  -49.63
   30.00  -50.68  -51.05  -51.11  -51.13  -51.23  -51.51  -51.28  -50.55  -50.01  -49.96  -50.31  -50.99  -50.87  -50.36  -50.51  -50.97  -50.72  -50.39  -50.29  -50.77  -51.02  -50.58  -51.04  -51.90
   50.00  -56.61  -55.80  -55.66  -55.76  -55.62  -55.70  -56.34  -56.77  -56.80  -56.58  -56.19  -55.37  -55.07  -55.56  -56.25  -57.08  -57.67  -57.40  -56.47  -55.49  -54.93  -54.92  -55.59  -55.45
   70.00  -59.69  -60.32  -60.26  -59.99  -59.87  -59.47  -59.27  -59.45  -58.99  -58.45  -58.39  -58.60  -58.98  -59.58  -59.73  -59.41  -59.52  -59.75  -59.61  -59.47  -59.48  -59.59  -59.22  -59.75
  100.00  -63.02  -62.49  -62.74  -63.39  -64.20  -64.76  -64.69  -64.41  -64.37  -64.44  -64.72  -64.51  -63.86  -63.30  -62.99  -62.78  -62.87  -63.28  -63.59  -63.88  -63.81  -63.59  -62.94  -62.75
  125.00  -64.81  -64.89  -64.65  -64.12  -63.82  -64.05  -64.18  -64.09  -64.02  -64.06  -64.43  -64.45  -64.30  -64.05  -63.77  -63.36  -62.93  -62.71  -62.68  -62.89  -63.07  -63.17  -63.72  -63.95
  150.00  -63.75  -63.80  -63.86  -63.69  -63.42  -63.51  -63.73  -63.87  -63.98  -64.08  -63.96  -64.04  -64.14  -64.29  -64.53  -64.40  -63.84  -63.30  -63.03  -63.11  -63.28  -63.20  -63.28  -63.19
  175.00  -62.15  -62.04  -62.05  -62.08  -62.04  -62.09  -62.22  -62.37  -62.50  -62.70  -62.66  -62.80  -62.87  -62.90  -63.01  -63.17  -63.22  -63.19  -63.11  -63.01  -62.91  -62.77  -62.89  -63.08
  200.00  -58.21  -57.94  -57.70  -57.59  -57.52  -57.51  -57.52  -57.55  -57.55  -57.59  -57.73  -57.83  -57.89  -57.95  -58.07  -58.21  -58.28  -58.34  -58.35  -58.30  -58.24  -58.19  -58.04  -58.10
  225.00  -52.85  -52.80  -52.71  -52.61  -52.48  -52.38  -52.37  -52.48  -52.52  -52.51  -52.55  -52.63  -52.63  -52.55  -52.52  -52.60  -52.70  -52.75  -52.75  -52.68  -52.57  -52.56  -52.34  -52.35
  250.00  -47.57  -47.58  -47.67  -47.73  -47.70  -47.53  -47.38  -47.38  -47.39  -47.33  -47.16  -47.25  -47.35  -47.37  -47.38  -47.40  -47.38  -47.37  -47.34  -47.29  -47.25  -47.30  -47.09  -47.18
  300.00  -37.94  -38.10  -38.21  -38.22  -38.13  -38.05  -37.98  -37.82  -37.67  -37.60  -37.34  -37.34  -37.42  -37.42  -37.34  -37.27  -37.18  -37.08  -37.01  -37.04  -37.18  -37.35  -37.14  -37.16
  350.00  -28.95  -28.98  -28.97  -28.95  -28.92  -28.89  -28.86  -28.84  -28.75  -28.63  -28.31  -28.21  -28.21  -28.35  -28.41  -28.43  -28.37  -28.21  -28.04  -27.97  -27.97  -28.05  -28.04  -28.25
  400.00  -20.65  -20.81  -20.88  -20.93  -20.98  -20.99  -20.97  -20.99  -20.91  -20.75  -20.29  -20.13  -20.01  -19.98  -20.13  -20.31  -20.42  -20.46  -20.48  -20.50  -20.41  -20.26  -20.11  -20.15
  450.00  -13.37  -13.53  -13.63  -13.77  -13.93  -14.09  -14.14  -14.05  -13.91  -13.84  -13.42  -13.34  -13.30  -13.22  -13.19  -13.34  -13.53  -13.64  -13.72  -13.80  -13.82  -13.68  -13.51  -13.34
  500.00   -7.22   -7.40   -7.53   -7.76   -7.96   -8.09   -8.10   -8.03   -7.90   -7.74   -7.28   -7.06   -7.00   -7.01   -7.04   -7.15   -7.30   -7.44   -7.55   -7.66   -7.75   -7.78   -7.80   -7.78
  550.00   -3.05   -3.23   -3.22   -3.26   -3.34   -3.46   -3.52   -3.55   -3.55   -3.49   -3.25   -3.16   -3.05   -3.01   -2.88   -2.72   -2.60   -2.61   -2.68   -2.67   -2.67   -2.69   -3.00   -3.13
  600.00   -0.26   -0.31   -0.35   -0.44   -0.49   -0.55   -0.64   -0.78   -0.90   -0.92   -0.89   -0.91   -0.93   -1.00   -1.09   -1.11   -0.92   -0.68   -0.61   -0.60   -0.52   -0.38   -0.65   -0.57
  650.00    3.03    2.97    2.90    2.86    2.88    2.92    2.95    2.85    2.67    2.55    2.32    2.39    2.47    2.55    2.57    2.57    2.63    2.74    2.79    2.73    2.65    2.64    2.57    2.87
  700.00    6.84    6.65    6.38    6.25    6.27    6.27    6.27    6.20    6.04    5.94    5.64    5.77    5.87    5.99    6.05    6.12    6.22    6.29    6.30    6.28    6.34    6.25    5.97    6.18
  750.00   10.16    9.96    9.66    9.49    9.46    9.32    9.16    9.11    9.12    9.12    9.07    9.11    9.13    9.16    9.16    9.17    9.18    9.19    9.15    9.04    9.17    9.42    9.26    9.23
  775.00   11.49   11.26   10.98   10.83   10.80   10.66   10.48   10.41   10.48   10.52   10.62   10.60   10.56   10.54   10.61   10.68   10.66   10.64   10.58   10.40   10.36   10.56   10.50   10.56
  800.00   12.64   12.36   12.10   11.96   11.91   11.75   11.60   11.50   11.53   11.51   11.74   11.71   11.63   11.60   11.71   11.86   11.96   11.95   11.91   11.72   11.54   11.54   11.40   11.58
  825.00   13.46   13.33   13.10   12.95   12.87   12.66   12.50   12.43   12.39   12.24   12.55   12.51   12.57   12.62   12.72   12.92   12.98   12.95   12.83   12.54   12.10   11.71   11.27   11.70
  850.00   13.35   13.79   13.88   13.84   13.75   13.53   13.35   13.30   13.26   13.02   13.31   13.25   13.43   13.49   13.53   13.64   13.63   13.35   12.89   12.18   11.38   10.90   10.30   10.56
  875.00   11.91   13.07   13.75   14.09   14.21   14.07   13.99   13.97   13.92   13.70   13.93   13.88   14.10   14.40   14.54   14.39   13.90   13.31   12.67   12.05   11.67   11.54   10.94   10.71
  900.00   10.94   11.90   12.73   13.29   13.63   13.71   13.78   13.71   13.68   13.67   14.43   14.49   14.54   14.78   14.90   14.69   14.09   13.39   12.95   12.86   13.04   13.25   12.69   12.25
  925.00   11.73   11.81   12.06   12.30   12.49   12.54   12.75   12.74   12.59   12.53   13.22   13.31   13.42   13.57   13.50   13.26   13.06   13.06   13.31   13.80   14.38   14.79   14.22   13.81
  950.00   13.28   13.07   12.95   12.89   12.74   12.57   12.61   12.45   12.19   12.29   13.26   13.94   14.28   14.39   14.37   14.27   14.16   14.15   14.24   14.70   15.30   15.73   15.35   15.25
  975.00   14.48   14.17   13.74   13.35   13.01   12.67   12.51   12.44   13.22   13.81   14.36   14.99   15.36   15.58   15.72   15.75   15.75   15.83   15.97   16.05   16.15   16.21   15.84   15.79
 1000.00   16.62   16.33   16.04   15.78   15.51   15.19   14.92   14.71   14.56   15.15   15.64   16.28   16.65   16.88   16.99   17.09   17.15   17.26   17.25   17.29   17.55   17.85   17.81   18.03
