#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.55   -4.75   -5.03   -6.42   -8.69  -10.67  -12.15  -11.74  -10.68  -10.28  -10.21   -8.54   -5.43   -4.97   -5.05   -6.32   -6.87   -5.92   -5.08   -3.99   -2.27   -2.75   -4.36   -6.97
    2.00   -7.79   -8.67   -7.29   -5.13   -4.02   -2.56   -2.55   -3.47   -3.38   -3.36   -2.25   -2.41   -3.16   -5.46   -6.84   -7.16   -6.59   -5.39   -5.10   -6.55   -7.71   -6.58   -4.77   -3.24
    3.00   -6.18   -7.78   -9.50  -10.93  -12.47  -13.84  -13.85  -13.21  -12.53   -9.96  -10.63  -10.23   -6.12   -2.49   -2.09   -3.63   -5.01   -5.66   -5.50   -5.70   -6.54   -7.29   -8.09   -9.43
   10.00  -39.46  -40.94  -43.34  -45.03  -45.07  -44.18  -43.33  -42.88  -43.18  -43.06  -42.43  -42.45  -43.12  -44.29  -44.21  -44.36  -44.36  -43.61  -43.78  -45.26  -46.13  -46.36  -46.37  -45.88
   20.00  -60.89  -60.55  -60.64  -61.21  -61.95  -62.14  -61.98  -61.66  -61.29  -61.20  -60.05  -60.40  -60.77  -60.79  -60.03  -59.97  -60.21  -60.52  -60.46  -60.29  -60.63  -60.97  -61.79  -61.95
   30.00  -67.86  -67.82  -67.61  -67.19  -67.06  -67.31  -67.76  -67.84  -67.51  -67.15  -66.60  -67.01  -67.07  -66.75  -66.03  -65.98  -66.14  -66.16  -65.97  -65.56  -64.87  -64.16  -63.89  -64.16
   50.00  -68.75  -68.72  -68.59  -68.59  -68.71  -68.67  -68.46  -68.29  -68.05  -68.04  -68.14  -68.20  -67.67  -67.17  -66.55  -66.21  -66.28  -66.53  -66.46  -66.17  -66.06  -66.39  -66.74  -66.47
   70.00  -67.51  -67.57  -67.39  -67.19  -67.28  -67.27  -67.17  -67.10  -66.92  -66.51  -67.03  -67.12  -66.83  -67.04  -67.00  -66.63  -66.19  -66.04  -66.06  -66.07  -65.78  -65.29  -65.01  -65.04
  100.00  -64.18  -64.27  -64.38  -64.16  -63.87  -63.77  -63.83  -63.86  -63.94  -64.11  -63.36  -63.10  -62.92  -63.24  -63.67  -63.81  -63.55  -63.28  -63.26  -63.29  -63.20  -63.16  -63.38  -63.16
  125.00  -60.50  -60.54  -60.79  -60.90  -60.81  -60.79  -60.90  -61.04  -61.09  -61.11  -61.38  -61.60  -61.54  -61.50  -61.30  -61.19  -61.26  -61.25  -61.18  -61.16  -61.12  -61.15  -61.02  -61.06
  150.00  -57.97  -57.95  -58.17  -58.49  -58.59  -58.56  -58.58  -58.64  -58.64  -58.59  -58.50  -58.85  -59.08  -59.45  -59.84  -60.14  -60.43  -60.66  -60.63  -60.53  -60.42  -60.33  -60.12  -60.04
  175.00  -58.80  -58.71  -58.85  -59.21  -59.51  -59.53  -59.27  -59.11  -58.99  -58.89  -58.43  -58.46  -58.48  -58.62  -58.97  -59.39  -59.97  -60.62  -61.19  -61.48  -61.60  -61.67  -61.69  -62.28
  200.00  -60.93  -61.15  -61.45  -61.68  -61.90  -62.30  -62.83  -63.08  -63.01  -62.87  -62.32  -62.07  -61.98  -62.03  -62.20  -62.39  -62.65  -63.45  -64.17  -64.61  -65.04  -65.88  -66.92  -67.21
  225.00  -62.07  -61.94  -62.15  -62.72  -63.19  -63.45  -63.70  -64.06  -64.16  -63.95  -63.99  -63.88  -63.95  -64.27  -64.62  -64.97  -65.14  -65.12  -65.19  -65.40  -65.34  -65.22  -65.65  -65.94
  250.00  -61.36  -61.31  -61.12  -61.19  -61.57  -61.85  -61.76  -61.69  -61.80  -61.88  -62.24  -62.33  -62.50  -62.71  -62.63  -62.17  -61.80  -61.50  -61.27  -61.16  -60.95  -60.68  -60.47  -60.37
  300.00  -53.09  -53.27  -53.40  -53.31  -53.16  -53.11  -53.19  -53.42  -53.57  -53.52  -53.32  -53.38  -53.37  -53.26  -53.02  -52.87  -52.73  -52.47  -52.24  -52.02  -51.81  -51.55  -51.38  -51.20
  350.00  -44.44  -44.35  -44.35  -44.45  -44.41  -44.24  -44.16  -44.21  -44.28  -44.33  -44.16  -44.09  -44.02  -44.05  -44.02  -43.94  -43.86  -43.75  -43.57  -43.36  -43.23  -43.09  -43.05  -42.89
  400.00  -37.02  -37.02  -37.00  -36.84  -36.64  -36.56  -36.47  -36.37  -36.37  -36.48  -36.47  -36.43  -36.16  -35.88  -35.79  -35.87  -35.96  -35.97  -35.88  -35.71  -35.56  -35.42  -35.49  -35.42
  450.00  -29.85  -29.86  -29.91  -29.94  -29.90  -29.79  -29.69  -29.62  -29.54  -29.54  -29.59  -29.64  -29.52  -29.33  -29.09  -28.99  -29.02  -29.11  -29.14  -29.08  -28.95  -28.88  -28.86  -28.78
  500.00  -23.80  -23.77  -23.79  -23.73  -23.61  -23.56  -23.51  -23.52  -23.59  -23.71  -23.91  -23.88  -23.84  -23.80  -23.63  -23.41  -23.21  -23.08  -22.98  -22.89  -22.87  -22.95  -23.07  -23.05
  550.00  -18.60  -18.73  -18.74  -18.68  -18.63  -18.57  -18.54  -18.55  -18.59  -18.68  -18.84  -18.63  -18.61  -18.77  -18.78  -18.59  -18.28  -17.94  -17.67  -17.49  -17.42  -17.42  -17.49  -17.51
  600.00  -13.72  -13.91  -14.03  -14.12  -14.24  -14.37  -14.55  -14.75  -14.93  -15.09  -15.27  -14.92  -14.74  -14.84  -14.80  -14.47  -14.00  -13.61  -13.42  -13.38  -13.40  -13.39  -13.29  -13.24
  650.00  -10.26  -10.28  -10.30  -10.30  -10.45  -10.65  -10.96  -11.20  -11.29  -11.41  -11.63  -11.60  -11.50  -11.45  -11.40  -11.16  -10.61  -10.11   -9.89   -9.91   -9.88   -9.69   -9.32   -9.16
  700.00   -8.44   -8.34   -8.26   -8.18   -8.20   -8.26   -8.46   -8.55   -8.38   -8.23   -7.96   -7.91   -7.78   -7.64   -7.59   -7.59   -7.44   -7.10   -6.92   -6.88   -6.74   -6.47   -5.93   -5.64
  750.00   -8.62   -8.35   -8.06   -7.69   -7.34   -6.97   -6.84   -6.71   -6.39   -6.13   -5.78   -5.68   -5.40   -4.84   -4.38   -4.23   -4.16   -3.99   -3.92   -3.92   -3.86   -3.73   -3.49   -3.37
  775.00   -9.19   -9.09   -8.84   -8.39   -7.95   -7.30   -6.95   -6.55   -5.89   -5.36   -4.94   -4.87   -4.67   -4.10   -3.52   -3.28   -3.16   -2.93   -2.79   -2.73   -2.63   -2.52   -2.47   -2.47
  800.00   -8.81   -8.78   -8.65   -8.35   -8.23   -8.02   -7.90   -7.40   -6.47   -5.39   -4.56   -4.26   -4.03   -3.57   -3.02   -2.72   -2.59   -2.40   -2.23   -2.09   -1.88   -1.71   -1.73   -1.71
  825.00   -7.18   -7.24   -7.30   -7.34   -7.48   -7.53   -7.66   -7.48   -7.05   -6.07   -5.08   -4.55   -3.96   -3.21   -2.59   -2.29   -2.16   -2.06   -1.99   -1.90   -1.64   -1.48   -1.50   -1.43
  850.00   -5.36   -5.46   -5.64   -5.85   -5.98   -6.14   -6.21   -6.17   -6.17   -5.93   -5.36   -5.01   -4.47   -3.61   -2.73   -2.32   -2.14   -2.11   -2.22   -2.28   -2.12   -2.21   -2.18   -2.10
  875.00   -3.50   -3.61   -3.92   -4.17   -4.33   -4.49   -4.55   -4.57   -4.60   -4.63   -4.37   -4.48   -4.53   -4.16   -3.65   -3.18   -2.66   -2.70   -2.88   -3.05   -3.12   -3.40   -3.27   -3.30
  900.00   -1.61   -1.76   -2.09   -2.37   -2.55   -2.72   -2.81   -2.86   -2.91   -2.98   -2.75   -2.74   -2.70   -2.63   -2.54   -2.54   -2.66   -2.70   -2.56   -2.52   -2.51   -2.47   -2.05   -2.09
  925.00    0.31    0.15   -0.18   -0.46   -0.64   -0.79   -0.87   -0.98   -1.01   -1.10   -0.89   -0.71   -0.55   -0.43   -0.37   -0.42   -0.56   -0.77   -0.99   -0.94   -0.80   -0.71   -0.37   -0.41
  950.00    2.37    2.19    1.90    1.61    1.38    1.20    1.07    0.95    0.89    0.80    1.13    1.40    1.55    1.62    1.69    1.64    1.52    1.32    1.11    1.03    1.06    1.18    1.56    1.59
