#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.91  -17.45  -17.35  -17.47  -20.06  -20.88  -20.51  -19.92  -19.31  -17.63  -17.82  -18.74  -19.95  -19.27  -16.80  -15.74  -15.64  -16.70  -17.29  -17.94  -17.08  -16.00  -15.85  -17.32
    2.00  -12.94  -13.87  -14.22  -12.51  -12.78  -15.10  -16.08  -16.51  -16.44  -17.87  -16.66  -15.31  -14.30  -15.54  -14.62  -13.33  -13.07  -11.43  -10.26   -9.50   -9.00   -9.65  -10.19  -10.69
    3.00  -21.87  -23.24  -22.61  -21.45  -19.72  -18.78  -19.59  -21.35  -22.20  -22.58  -23.85  -23.77  -23.77  -24.04  -24.87  -25.78  -25.72  -25.05  -24.22  -21.21  -20.66  -19.65  -18.74  -16.56
   10.00  -33.99  -32.91  -31.92  -30.98  -30.06  -30.71  -30.11  -29.92  -29.80  -30.46  -30.22  -30.09  -30.50  -30.55  -29.77  -29.92  -30.94  -31.12  -30.83  -30.84  -31.18  -31.32  -29.95  -28.69
   20.00  -49.12  -47.92  -48.04  -48.52  -48.68  -48.72  -46.67  -46.26  -45.56  -45.16  -45.21  -45.71  -46.04  -45.90  -46.05  -45.11  -44.10  -44.39  -45.29  -44.47  -45.28  -46.15  -45.43  -45.64
   30.00  -52.77  -52.92  -50.87  -50.67  -50.90  -50.81  -51.05  -50.98  -51.38  -51.49  -52.30  -51.84  -51.15  -50.66  -50.82  -51.90  -51.93  -51.55  -51.02  -51.49  -50.48  -50.79  -50.56  -49.58
   50.00  -54.57  -54.71  -55.42  -55.84  -56.20  -56.48  -57.34  -56.96  -56.54  -56.04  -55.88  -55.96  -55.66  -56.01  -55.84  -55.21  -55.89  -56.86  -57.42  -57.67  -57.95  -57.26  -56.23  -55.93
   70.00  -57.60  -57.28  -57.34  -57.04  -56.81  -56.99  -57.69  -58.77  -59.36  -59.79  -59.48  -60.55  -60.90  -60.50  -59.59  -58.73  -58.34  -58.95  -59.44  -58.83  -58.77  -58.50  -58.37  -57.73
  100.00  -53.97  -54.21  -55.23  -56.59  -57.48  -57.82  -57.92  -58.87  -59.33  -59.78  -59.50  -58.61  -57.91  -57.79  -58.71  -60.83  -61.64  -61.44  -61.48  -61.40  -61.13  -60.89  -60.47  -60.75
  125.00  -55.35  -55.76  -56.11  -56.71  -57.95  -58.79  -58.92  -59.38  -60.16  -60.83  -61.24  -61.24  -61.03  -60.83  -60.45  -60.60  -61.08  -60.60  -60.29  -60.72  -61.08  -61.85  -61.30  -60.91
  150.00  -55.37  -56.14  -56.46  -57.01  -57.62  -59.20  -60.07  -60.23  -60.01  -58.97  -58.40  -59.66  -60.24  -60.81  -61.35  -62.13  -63.39  -64.31  -63.87  -63.10  -62.76  -62.85  -62.00  -61.81
  175.00  -55.98  -57.09  -58.62  -59.91  -60.82  -62.16  -62.76  -61.86  -62.84  -64.89  -65.31  -64.34  -64.71  -64.90  -64.12  -63.72  -63.61  -63.83  -65.84  -66.57  -66.21  -65.19  -65.92  -65.69
  200.00  -58.47  -61.15  -63.55  -64.57  -64.47  -63.80  -63.13  -64.11  -64.13  -62.40  -63.64  -64.60  -64.95  -64.29  -65.33  -65.96  -65.95  -65.90  -65.45  -65.04  -64.79  -64.28  -64.65  -64.55
  225.00  -60.33  -60.03  -59.94  -60.11  -60.52  -60.47  -60.68  -60.08  -59.79  -59.37  -61.58  -60.67  -60.31  -60.23  -59.87  -59.75  -59.70  -59.84  -59.69  -59.60  -59.46  -59.02  -58.90  -58.95
  250.00  -54.17  -54.43  -54.98  -55.26  -55.38  -55.16  -54.87  -55.39  -55.74  -56.22  -55.38  -54.87  -54.28  -54.62  -54.52  -53.99  -53.93  -53.96  -53.54  -53.40  -53.25  -53.20  -53.24  -53.49
  300.00  -44.94  -44.66  -44.64  -44.65  -44.45  -44.47  -44.73  -44.99  -45.15  -45.20  -45.09  -44.85  -44.64  -44.52  -44.35  -43.89  -43.62  -43.32  -43.32  -43.24  -43.79  -44.21  -43.71  -43.95
  350.00  -35.88  -35.69  -35.53  -35.74  -35.56  -35.18  -35.47  -35.54  -35.49  -35.85  -35.83  -35.74  -35.70  -35.72  -35.62  -35.25  -34.75  -34.72  -34.82  -34.99  -35.04  -34.96  -34.77  -35.17
  400.00  -30.18  -28.57  -27.75  -27.38  -28.02  -28.26  -28.07  -27.48  -27.25  -27.60  -27.94  -27.47  -27.61  -27.68  -27.53  -27.43  -26.99  -26.95  -27.21  -27.62  -27.53  -27.04  -27.21  -27.02
  450.00  -27.30  -24.46  -22.08  -20.96  -20.75  -21.23  -21.68  -21.32  -20.56  -20.47  -21.17  -20.98  -20.82  -20.77  -20.40  -20.25  -20.14  -20.24  -20.57  -20.97  -21.11  -20.98  -20.76  -20.42
  500.00  -24.75  -22.76  -20.12  -17.05  -16.23  -16.36  -16.47  -15.90  -15.90  -16.33  -14.76  -14.92  -15.15  -15.16  -14.94  -14.24  -14.34  -14.51  -14.71  -15.19  -15.28  -15.55  -15.85  -15.63
  550.00  -21.10  -19.77  -18.41  -16.56  -14.74  -13.38  -12.42  -11.85  -11.86  -12.56  -11.20  -10.97  -10.70  -10.83  -11.22  -10.67  -10.64  -11.45  -11.33  -10.84  -10.57  -10.71  -11.18  -11.28
