#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.24  -22.57  -23.84  -26.25  -27.46  -27.56  -27.51  -28.07  -28.11  -27.22  -24.50  -22.33  -20.58  -19.02  -17.79  -17.62  -18.00  -17.74  -17.49  -17.17  -17.33  -17.13  -18.72  -20.59
    2.00  -21.56  -20.88  -19.16  -17.33  -17.30  -18.22  -20.82  -22.91  -23.83  -23.67  -21.85  -20.80  -21.86  -21.20  -19.57  -18.99  -18.76  -17.42  -17.84  -19.58  -19.11  -18.29  -18.77  -20.36
    3.00  -32.21  -32.48  -31.81  -30.32  -28.99  -28.04  -26.28  -27.19  -30.33  -32.95  -34.59  -34.48  -33.21  -30.13  -28.36  -29.28  -28.58  -27.45  -29.36  -30.27  -29.16  -28.20  -27.21  -26.57
   10.00  -56.24  -56.39  -57.25  -58.11  -59.00  -59.49  -59.28  -59.30  -58.98  -58.34  -57.93  -58.06  -57.71  -56.87  -56.60  -56.83  -57.19  -57.36  -57.30  -56.64  -56.35  -57.28  -58.28  -59.08
   20.00  -63.88  -64.00  -64.76  -64.51  -63.74  -63.85  -64.46  -64.86  -64.92  -64.90  -64.63  -64.44  -64.60  -64.91  -65.51  -65.49  -65.52  -65.46  -65.39  -65.23  -64.86  -64.34  -64.21  -64.77
   30.00  -67.33  -67.47  -67.60  -68.34  -68.86  -68.83  -68.81  -68.97  -68.89  -68.14  -67.04  -66.94  -66.96  -66.47  -66.43  -66.64  -66.74  -66.99  -67.49  -67.90  -68.30  -68.41  -67.43  -67.40
   50.00  -70.05  -69.99  -69.52  -68.94  -69.01  -69.48  -69.69  -69.56  -69.31  -69.17  -69.62  -69.72  -69.75  -70.02  -70.18  -70.12  -70.22  -70.12  -69.69  -68.86  -68.34  -68.57  -69.36  -69.94
   70.00  -70.32  -70.49  -70.87  -71.05  -70.85  -70.52  -70.49  -70.85  -71.17  -71.27  -70.87  -70.95  -71.00  -70.86  -70.24  -69.70  -69.90  -70.61  -71.65  -72.48  -72.68  -72.31  -72.15  -71.43
  100.00  -64.16  -64.15  -63.99  -63.86  -63.94  -64.23  -64.24  -63.92  -63.52  -63.45  -63.83  -64.42  -64.84  -65.20  -65.24  -64.97  -64.63  -64.38  -64.45  -64.74  -65.04  -65.24  -65.84  -65.78
  125.00  -59.82  -59.90  -59.83  -59.60  -59.33  -59.17  -59.19  -59.28  -59.08  -58.44  -58.49  -58.35  -58.48  -58.71  -58.88  -58.98  -59.02  -58.97  -58.81  -58.63  -58.45  -58.26  -57.83  -57.71
  150.00  -54.47  -54.60  -54.47  -54.35  -54.13  -54.02  -54.17  -54.36  -54.35  -54.02  -54.49  -54.15  -53.98  -54.00  -54.12  -54.34  -54.54  -54.40  -54.04  -53.58  -53.20  -52.93  -52.31  -52.00
  175.00  -52.11  -51.45  -50.92  -50.72  -50.44  -50.25  -50.36  -50.80  -51.49  -51.86  -51.86  -51.55  -51.31  -51.79  -52.73  -53.51  -53.74  -53.55  -53.36  -53.20  -52.96  -52.63  -52.13  -51.44
  200.00  -53.17  -52.85  -52.74  -52.60  -52.64  -52.58  -52.49  -52.95  -54.19  -55.36  -55.72  -56.14  -56.39  -56.68  -56.81  -56.83  -57.00  -57.12  -57.35  -57.83  -58.65  -59.37  -59.72  -60.13
  225.00  -56.00  -56.16  -56.11  -55.91  -55.65  -55.52  -55.76  -56.06  -56.41  -56.76  -56.85  -56.80  -56.96  -57.41  -58.01  -58.37  -58.72  -59.06  -59.52  -59.86  -60.25  -60.61  -60.75  -60.86
