#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.99  -11.91  -12.46  -12.06  -12.97  -14.13  -16.58  -16.44  -15.11  -14.52  -14.22  -13.74  -13.64  -13.87  -13.48  -12.10  -11.80   -9.28   -9.14   -9.54  -10.93  -11.12  -10.27   -9.03
    2.00  -14.03  -15.24  -13.98  -13.81  -13.78  -12.94  -11.91  -11.61  -12.36  -12.57  -11.98  -10.61  -10.76  -11.12  -11.17  -10.82  -11.25  -11.14  -10.90  -11.69  -11.54  -12.77  -13.42  -12.51
    3.00  -15.78  -18.08  -21.04  -22.55  -22.73  -22.57  -22.57  -21.41  -21.36  -20.54  -21.94  -21.54  -19.70  -19.78  -20.05  -18.93  -17.87  -16.76  -16.54  -17.92  -17.72  -17.71  -18.40  -18.95
   10.00  -41.84  -42.74  -43.26  -42.99  -42.72  -42.59  -42.77  -42.67  -41.93  -41.10  -39.81  -38.92  -39.59  -40.26  -40.48  -40.56  -40.99  -42.18  -43.82  -44.44  -43.62  -42.87  -41.31  -40.02
   20.00  -46.41  -47.34  -48.72  -49.20  -48.84  -47.70  -46.73  -46.49  -47.00  -46.63  -47.48  -47.82  -47.66  -47.13  -47.21  -47.03  -46.83  -45.73  -44.97  -45.40  -45.91  -46.74  -47.87  -48.08
   30.00  -54.16  -53.74  -52.36  -51.51  -51.19  -51.37  -51.70  -51.27  -51.40  -52.09  -52.39  -52.42  -52.54  -52.56  -52.55  -52.56  -52.73  -52.28  -51.32  -50.66  -50.34  -50.44  -50.85  -51.51
   50.00  -57.21  -57.11  -57.08  -57.14  -57.47  -57.66  -57.66  -57.38  -56.72  -56.40  -56.35  -56.53  -56.50  -56.20  -56.04  -55.71  -55.74  -56.06  -56.51  -56.87  -56.92  -56.85  -56.94  -56.87
   70.00  -60.93  -60.86  -60.59  -60.31  -60.06  -59.52  -59.22  -60.04  -60.79  -60.62  -60.33  -60.57  -60.59  -60.35  -60.22  -60.06  -60.12  -60.14  -60.09  -60.05  -59.66  -59.01  -59.06  -59.31
  100.00  -64.50  -65.12  -65.62  -65.27  -64.74  -65.07  -65.65  -65.29  -64.96  -65.28  -65.14  -64.68  -64.26  -63.85  -63.68  -63.63  -63.73  -63.71  -63.77  -63.69  -63.41  -63.35  -63.58  -63.51
  125.00  -67.47  -66.82  -66.53  -66.68  -66.69  -66.45  -66.50  -66.42  -66.14  -65.64  -65.74  -66.04  -66.31  -66.22  -65.81  -65.45  -65.36  -65.18  -65.10  -65.21  -65.25  -65.14  -64.87  -64.99
  150.00  -65.91  -66.03  -65.91  -65.64  -65.36  -65.13  -65.11  -65.08  -65.06  -64.79  -64.61  -64.38  -64.49  -64.74  -64.92  -64.99  -65.10  -65.00  -64.74  -64.44  -64.15  -64.11  -63.90  -63.94
