#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.31   -5.98   -4.84   -5.51   -6.63   -6.95   -7.18   -7.52   -7.34   -6.14   -5.27   -6.26   -7.81   -7.34   -5.82   -5.03   -5.40   -5.10   -5.36   -5.22   -5.13   -4.80   -5.09   -5.46
    2.00   -1.43   -3.09   -5.37   -6.71   -7.18   -7.08   -6.33   -5.44   -5.75   -6.68   -5.73   -2.97   -1.75   -0.57   -0.16    0.27    1.33    2.84    3.33    1.64   -0.26   -2.41   -4.02   -3.03
    3.00   -6.04   -3.89   -3.60   -5.71   -7.84  -10.35  -12.31  -13.37  -13.22  -12.68  -11.23  -10.61  -10.86  -10.64  -11.27  -10.76   -8.78   -7.18   -6.26   -5.68   -5.21   -4.68   -5.57   -6.50
   10.00  -40.00  -39.24  -38.41  -38.80  -39.89  -40.32  -39.20  -38.34  -38.43  -38.05  -37.78  -37.32  -37.34  -37.39  -37.25  -37.38  -38.16  -37.88  -37.08  -35.88  -34.73  -35.34  -37.05  -38.02
   20.00  -46.60  -46.89  -47.11  -47.11  -47.33  -47.53  -47.84  -47.92  -47.40  -46.85  -46.66  -47.29  -48.24  -48.58  -48.14  -47.46  -46.88  -45.95  -45.70  -46.41  -47.43  -47.68  -47.08  -46.81
   30.00  -50.56  -50.75  -51.05  -51.27  -51.30  -51.42  -51.49  -51.36  -50.84  -50.59  -50.45  -50.65  -50.98  -51.54  -52.39  -52.97  -52.82  -52.16  -51.26  -50.67  -50.44  -50.72  -51.40  -51.45
   50.00  -54.57  -54.69  -54.69  -54.69  -54.72  -55.01  -55.42  -55.52  -55.50  -55.51  -55.50  -55.31  -55.15  -55.03  -55.19  -55.41  -55.74  -55.92  -56.02  -55.92  -55.82  -55.76  -55.69  -55.91
   70.00  -59.67  -59.55  -59.41  -59.48  -59.60  -59.60  -59.65  -59.62  -59.54  -59.77  -60.03  -60.03  -60.08  -60.06  -60.15  -60.34  -60.60  -60.70  -60.81  -61.01  -60.91  -60.36  -59.93  -59.81
  100.00  -59.31  -59.24  -59.28  -59.38  -59.35  -59.21  -59.06  -59.02  -59.00  -59.02  -58.68  -58.64  -58.78  -58.90  -58.94  -58.85  -58.75  -58.64  -58.53  -58.44  -58.39  -58.37  -58.60  -58.89
  125.00  -57.34  -57.53  -57.51  -57.47  -57.61  -57.76  -57.78  -57.72  -57.65  -57.63  -57.46  -57.49  -57.61  -57.72  -57.88  -58.04  -58.18  -58.11  -57.99  -57.86  -57.64  -57.33  -57.49  -57.41
