#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.28  -15.18  -15.30  -15.65  -15.38  -15.60  -16.21  -16.03  -15.14  -14.25  -12.92  -11.84  -10.79   -9.79  -10.54  -11.23  -11.31  -11.36  -11.99  -12.19  -12.06  -11.40   -8.65   -6.29
    2.00   -6.53   -8.82   -9.39   -9.61   -9.85   -9.55  -10.71  -12.07  -13.26  -13.65  -13.75  -14.69  -14.31  -12.95  -11.63  -12.17  -12.05  -11.79  -12.20  -11.87  -11.98  -12.10  -12.39  -12.04
    3.00  -20.74  -21.52  -22.61  -23.52  -24.15  -23.91  -22.96  -23.77  -24.40  -22.24  -20.63  -21.91  -23.48  -23.36  -21.50  -20.71  -21.59  -22.84  -23.77  -23.48  -22.66  -23.04  -24.70  -25.09
   10.00  -55.49  -55.81  -55.44  -55.15  -54.92  -55.09  -54.95  -55.10  -54.79  -54.44  -54.95  -54.76  -53.92  -53.20  -53.11  -53.25  -54.30  -55.65  -55.92  -55.22  -54.81  -55.01  -55.01  -54.69
   20.00  -62.62  -62.66  -62.94  -62.58  -61.67  -61.33  -61.14  -60.89  -60.90  -61.24  -60.68  -61.22  -61.54  -61.56  -61.69  -61.78  -61.57  -61.25  -61.50  -61.85  -61.46  -60.44  -59.41  -59.88
   30.00  -63.02  -63.03  -63.01  -63.65  -64.15  -63.96  -63.84  -64.41  -64.62  -64.49  -64.54  -64.78  -64.90  -65.21  -65.47  -65.34  -64.93  -64.87  -64.88  -64.62  -64.55  -64.97  -64.89  -64.57
   50.00  -67.48  -67.36  -67.49  -67.60  -67.82  -68.14  -68.16  -67.85  -67.71  -67.82  -68.41  -68.65  -68.27  -67.79  -67.84  -68.44  -68.96  -69.00  -68.90  -68.99  -69.10  -68.84  -68.34  -68.59
   70.00  -66.96  -66.71  -66.64  -66.63  -66.72  -66.85  -67.06  -66.92  -66.50  -66.06  -65.81  -65.89  -66.10  -66.29  -66.20  -65.95  -66.03  -66.28  -66.26  -65.93  -65.95  -66.12  -66.04  -65.68
  100.00  -61.78  -61.71  -61.72  -61.54  -61.08  -60.72  -60.66  -60.74  -60.73  -60.60  -60.03  -60.12  -60.26  -60.41  -60.41  -60.32  -60.29  -60.32  -60.56  -60.71  -60.80  -61.00  -60.80  -60.91
  125.00  -56.69  -56.38  -56.42  -56.64  -56.59  -56.35  -56.37  -56.89  -57.58  -57.99  -57.67  -57.61  -57.49  -57.70  -58.01  -58.15  -58.34  -58.57  -59.10  -59.58  -59.77  -59.92  -59.17  -59.33
  150.00  -53.85  -54.30  -54.53  -55.05  -55.57  -55.63  -55.99  -56.50  -56.91  -57.41  -57.60  -58.24  -58.68  -58.85  -59.07  -59.33  -59.55  -59.96  -60.73  -61.42  -62.08  -62.78  -63.19  -63.40
  175.00  -54.92  -55.43  -55.16  -54.90  -55.26  -55.34  -55.63  -56.28  -56.90  -57.58  -58.97  -59.74  -60.89  -62.21  -62.98  -63.42  -63.58  -63.44  -63.42  -63.75  -63.82  -63.60  -64.76  -65.85
  200.00  -54.34  -55.01  -56.39  -57.74  -59.17  -60.94  -60.94  -60.66  -61.48  -62.25  -63.29  -63.55  -63.96  -64.45  -64.74  -65.28  -65.77  -65.98  -65.86  -65.46  -65.25  -65.15  -65.50  -65.29
  225.00  -55.98  -57.19  -58.61  -59.30  -59.64  -59.95  -60.61  -61.48  -62.29  -62.13  -62.20  -62.01  -61.48  -61.31  -61.29  -61.27  -61.20  -61.12  -61.10  -60.94  -60.68  -60.54  -60.37  -60.10
