#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.17   -6.64   -8.38   -9.20   -8.19   -7.52   -7.82   -7.23   -7.72   -7.66   -8.18   -8.62   -7.23   -4.73   -4.55   -4.74   -5.13   -5.38   -5.28   -5.24   -4.28   -4.30   -3.51   -3.79
    2.00   -0.54   -2.13   -2.29   -3.37   -6.26   -6.92   -6.67   -4.48   -2.35   -2.11   -0.66   -1.10   -3.29   -4.05   -2.44   -0.84    1.24    0.90    0.11   -0.67   -0.25    0.11   -0.14   -0.67
    3.00   -7.15   -7.15   -6.90   -6.81   -9.21  -11.57  -13.36  -14.93  -13.77  -11.36   -8.62   -6.03   -5.28   -6.12   -6.23   -7.07   -7.30   -6.71   -6.31   -7.25   -8.91   -9.69   -8.32   -8.03
   10.00  -37.20  -36.96  -37.41  -37.92  -37.78  -37.61  -38.00  -37.42  -36.48  -36.83  -38.02  -38.53  -38.43  -38.11  -38.11  -38.62  -38.79  -37.88  -35.94  -35.77  -36.08  -36.28  -36.61  -36.95
   20.00  -47.33  -47.64  -47.28  -46.97  -47.49  -47.62  -47.40  -47.51  -47.07  -46.11  -46.11  -46.83  -47.69  -48.11  -47.90  -47.19  -46.55  -46.26  -46.06  -44.80  -44.79  -46.25  -47.51  -47.39
   30.00  -52.73  -53.19  -54.17  -54.42  -54.02  -53.31  -52.69  -52.66  -53.53  -54.26  -53.88  -53.09  -52.41  -52.20  -52.32  -52.35  -52.33  -52.54  -53.15  -54.29  -54.16  -53.23  -52.56  -52.32
   50.00  -57.21  -57.24  -57.09  -57.28  -57.53  -57.84  -58.30  -58.79  -59.11  -59.48  -59.65  -59.06  -58.47  -58.07  -57.51  -57.24  -57.17  -57.44  -57.60  -57.74  -58.38  -58.77  -58.58  -58.67
   70.00  -59.27  -59.50  -59.28  -59.23  -59.45  -59.78  -59.85  -59.79  -59.52  -59.31  -59.35  -59.80  -60.11  -60.33  -60.32  -60.20  -60.16  -60.21  -60.36  -60.04  -59.27  -59.38  -59.57  -59.82
  100.00  -61.60  -62.18  -62.69  -62.66  -62.51  -62.60  -63.04  -63.54  -63.78  -63.69  -63.60  -63.61  -63.48  -63.42  -63.56  -63.51  -63.46  -63.44  -63.43  -63.65  -63.76  -63.30  -62.69  -62.72
  125.00  -64.54  -64.85  -65.65  -65.85  -65.63  -64.97  -64.35  -64.17  -64.25  -64.15  -63.88  -63.84  -63.98  -64.32  -64.84  -65.42  -65.80  -65.73  -65.17  -64.52  -64.11  -64.28  -64.49  -64.53
