#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -39.72  -38.28  -39.59  -39.26  -36.62  -35.98  -37.34  -37.11  -37.20  -37.01  -38.30  -38.72  -36.21  -36.65  -34.10  -31.96  -31.31  -31.99  -33.43  -34.02  -34.87  -37.22  -41.10  -44.85
    2.00  -48.82  -49.61  -50.50  -52.19  -52.63  -52.14  -52.20  -52.88  -53.57  -53.91  -54.02  -53.24  -52.39  -53.71  -55.03  -55.05  -55.98  -55.11  -52.08  -48.87  -46.84  -42.82  -40.48  -41.41
    3.00  -49.32  -48.75  -48.46  -49.19  -49.64  -48.07  -47.46  -48.00  -48.72  -48.89  -49.48  -50.92  -50.31  -49.66  -49.95  -50.67  -50.86  -51.41  -51.15  -49.72  -48.53  -46.60  -44.89  -43.41
   10.00  -42.38  -42.44  -42.52  -42.55  -42.91  -44.18  -45.44  -44.54  -43.37  -42.67  -41.82  -41.13  -41.57  -41.81  -40.80  -39.78  -38.79  -38.16  -39.17  -40.18  -40.53  -40.38  -40.84  -42.03
   20.00  -43.79  -43.87  -43.96  -44.35  -43.90  -42.39  -42.23  -42.03  -41.11  -40.09  -38.86  -39.24  -39.44  -40.24  -41.83  -43.74  -45.43  -46.37  -45.26  -43.53  -43.13  -42.74  -42.55  -43.53
   30.00  -46.28  -46.17  -46.99  -47.92  -49.19  -50.00  -48.91  -49.09  -50.44  -51.15  -49.85  -48.56  -47.74  -47.22  -46.70  -45.43  -45.04  -46.03  -46.97  -46.88  -47.09  -48.18  -49.48  -49.09
   50.00  -60.27  -60.88  -61.45  -61.60  -60.67  -59.45  -58.32  -56.97  -55.73  -55.67  -57.45  -58.46  -59.07  -59.37  -59.03  -58.51  -57.38  -55.97  -55.78  -56.14  -56.83  -57.46  -58.25  -58.63
   70.00  -60.51  -60.82  -61.30  -61.78  -62.06  -62.36  -62.81  -63.24  -63.03  -62.17  -61.67  -60.68  -60.09  -60.45  -60.67  -61.33  -62.24  -63.37  -65.07  -66.62  -67.43  -67.57  -66.94  -66.51
  100.00  -63.72  -63.64  -63.75  -63.65  -63.51  -63.44  -63.29  -62.98  -62.94  -63.30  -64.00  -64.19  -64.39  -64.71  -64.58  -63.92  -63.01  -62.13  -61.22  -60.83  -61.00  -61.52  -61.94  -62.97
  125.00  -62.54  -62.86  -63.14  -63.80  -64.32  -64.54  -64.60  -64.80  -65.03  -65.02  -64.80  -64.39  -63.61  -63.15  -63.52  -64.31  -64.71  -65.01  -64.67  -63.75  -63.25  -62.75  -62.07  -62.01
  150.00  -61.16  -61.11  -60.74  -60.52  -60.55  -60.36  -60.18  -60.13  -60.24  -60.37  -59.63  -59.84  -60.16  -60.91  -61.94  -62.94  -63.47  -63.64  -63.71  -63.15  -62.15  -61.35  -60.64  -59.82
  175.00  -65.37  -64.75  -64.29  -63.67  -62.82  -61.80  -61.45  -61.56  -61.48  -61.52  -61.12  -60.98  -60.36  -60.46  -60.96  -61.72  -62.34  -62.64  -63.01  -63.11  -62.75  -62.53  -63.35  -62.77
  200.00  -65.44  -65.57  -65.51  -65.38  -65.13  -64.62  -64.09  -63.78  -63.67  -63.59  -63.62  -62.93  -61.74  -60.80  -60.40  -60.59  -61.08  -61.52  -61.89  -62.15  -62.34  -62.55  -63.35  -63.39
  225.00  -59.53  -59.52  -59.45  -59.38  -59.33  -59.36  -59.42  -59.44  -59.49  -59.36  -59.09  -58.48  -58.00  -57.93  -57.85  -57.70  -57.66  -57.77  -57.92  -58.06  -58.27  -58.49  -58.68  -58.83
  250.00  -53.92  -53.64  -53.52  -53.60  -53.86  -54.13  -54.41  -54.62  -54.69  -54.51  -54.50  -54.48  -54.24  -54.15  -54.00  -53.70  -53.43  -53.35  -53.41  -53.50  -53.60  -53.64  -53.52  -53.73
  300.00  -43.94  -44.17  -44.41  -44.46  -44.35  -44.38  -44.59  -44.74  -44.77  -44.81  -45.19  -45.38  -45.39  -45.41  -45.40  -45.38  -45.32  -45.29  -45.36  -45.44  -45.50  -45.47  -45.20  -45.11
  350.00  -34.92  -35.42  -35.64  -35.56  -35.55  -35.68  -35.79  -35.86  -35.99  -36.10  -36.32  -36.50  -36.53  -36.56  -36.56  -36.55  -36.56  -36.58  -36.64  -36.70  -36.73  -36.77  -36.93  -36.97
  400.00  -27.61  -27.76  -27.82  -28.05  -28.20  -28.15  -28.11  -28.16  -28.26  -28.34  -28.50  -28.68  -28.65  -28.50  -28.28  -28.12  -28.05  -28.05  -28.10  -28.17  -28.24  -28.28  -28.35  -28.36
