#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.55   -7.04   -8.76   -8.90   -9.45   -7.53   -6.82   -7.22   -7.91   -6.90   -6.52   -8.29   -8.94   -7.59   -4.22   -1.89   -3.26   -6.49   -8.23   -6.23   -3.16   -3.45   -4.92   -5.24
    2.00   -2.85   -2.37   -3.99   -5.76   -8.39   -9.15   -7.77   -7.35   -7.21   -8.32   -7.02   -5.71   -5.54   -4.29   -4.48   -6.30   -6.38   -3.72   -3.18   -3.98   -6.01   -6.90   -6.54   -6.12
    3.00  -12.45  -11.90  -12.08  -11.38  -12.67  -15.80  -16.83  -16.09  -16.04  -16.91  -17.01  -17.12  -16.21  -15.65  -12.34   -9.90  -10.28  -10.35  -11.26  -12.45  -13.18  -13.00  -13.56  -13.59
   10.00  -39.25  -40.65  -41.17  -40.39  -40.14  -40.18  -40.54  -39.76  -38.58  -38.92  -40.27  -40.78  -40.96  -40.39  -39.71  -38.72  -37.87  -38.43  -38.98  -38.75  -38.30  -37.58  -36.97  -38.34
   20.00  -48.42  -48.55  -48.12  -47.56  -47.96  -48.61  -48.21  -47.93  -47.95  -47.63  -47.22  -47.14  -47.53  -48.39  -48.56  -48.40  -48.30  -48.01  -47.34  -46.71  -46.68  -47.42  -48.26  -48.53
   30.00  -51.21  -51.50  -52.19  -52.81  -52.92  -52.48  -51.75  -51.60  -51.68  -51.97  -51.85  -52.26  -52.42  -52.77  -52.36  -52.26  -52.60  -53.07  -53.47  -53.67  -53.21  -52.09  -52.02  -52.34
   50.00  -59.89  -60.15  -60.04  -59.11  -58.34  -58.32  -58.63  -59.04  -59.05  -58.79  -58.11  -58.27  -58.08  -58.55  -59.10  -59.19  -58.90  -58.27  -57.82  -57.84  -58.50  -59.48  -59.77  -60.08
   70.00  -62.72  -62.97  -63.16  -63.13  -63.13  -63.18  -63.28  -63.44  -63.35  -63.25  -63.05  -63.54  -63.36  -63.02  -63.25  -63.33  -63.28  -62.80  -62.41  -62.35  -62.53  -62.74  -62.86  -63.25
  100.00  -63.74  -63.72  -63.87  -64.03  -64.18  -64.34  -64.24  -64.07  -63.97  -64.03  -64.33  -64.54  -64.52  -64.07  -63.77  -63.78  -64.35  -64.90  -64.99  -64.57  -64.42  -64.44  -64.86  -64.85
  125.00  -62.03  -61.71  -61.44  -61.40  -61.49  -61.87  -62.24  -62.48  -62.57  -62.67  -63.34  -63.78  -64.09  -63.88  -63.46  -62.98  -62.87  -63.05  -63.32  -63.29  -62.88  -62.43  -62.66  -62.48
