#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.32   -6.48   -6.61   -7.36   -8.36   -9.76  -10.40  -10.45   -9.95   -9.24   -7.04   -6.45   -4.79   -3.35   -1.84   -1.69   -2.84   -4.30   -5.33   -6.28   -6.11   -5.35   -3.73   -3.35
    2.00   -0.25   -0.37   -1.56   -2.63   -3.31   -4.33   -6.20   -6.11   -6.11   -6.75   -7.06   -6.41   -6.34   -7.67   -6.77   -5.89   -4.04   -3.47   -2.55   -2.36   -2.95   -3.28   -3.29   -4.11
    3.00  -14.29  -13.40  -13.80  -14.97  -15.35  -16.20  -17.02  -17.56  -17.23  -16.98  -16.84  -16.38  -13.68  -13.99  -14.69  -14.29  -13.54  -13.45  -14.03  -14.30  -13.41  -12.20  -11.72  -11.98
   10.00  -44.49  -44.87  -44.22  -45.13  -45.46  -44.97  -43.85  -43.50  -43.46  -43.58  -43.37  -43.60  -44.59  -45.14  -44.82  -44.13  -44.13  -44.81  -45.47  -45.28  -44.03  -43.13  -43.28  -44.29
   20.00  -54.24  -54.70  -55.64  -55.81  -55.73  -55.29  -55.71  -56.11  -56.17  -55.85  -55.80  -55.49  -54.58  -53.70  -53.40  -54.45  -54.80  -55.08  -54.65  -54.18  -54.31  -54.00  -54.63  -54.52
   30.00  -57.40  -57.46  -57.89  -58.54  -58.65  -58.38  -57.75  -57.12  -56.60  -56.61  -57.31  -57.82  -58.10  -58.09  -57.17  -56.43  -56.42  -57.17  -57.98  -58.24  -58.27  -58.06  -57.69  -58.24
   50.00  -56.92  -57.11  -57.13  -57.14  -56.82  -56.70  -56.45  -56.40  -56.66  -56.96  -56.04  -55.49  -55.42  -56.04  -56.72  -56.88  -56.68  -55.86  -55.47  -55.66  -55.97  -56.74  -56.71  -56.56
   70.00  -57.53  -57.49  -57.41  -57.33  -57.26  -57.25  -57.32  -57.15  -56.66  -56.29  -56.34  -56.72  -56.84  -57.09  -57.17  -57.10  -57.27  -57.36  -56.96  -56.43  -56.17  -56.71  -57.09  -56.83
  100.00  -52.56  -52.70  -52.83  -53.04  -53.27  -53.11  -52.97  -52.93  -53.13  -53.39  -53.44  -53.78  -53.70  -53.71  -53.70  -53.92  -53.92  -54.34  -54.96  -55.31  -55.22  -55.29  -56.16  -56.40
  125.00  -51.88  -51.90  -51.68  -51.63  -51.70  -51.60  -51.61  -51.74  -51.85  -51.88  -52.17  -52.38  -52.43  -52.63  -52.74  -52.99  -52.70  -52.35  -52.67  -53.44  -53.59  -53.35  -53.25  -53.78
  150.00  -50.97  -51.15  -51.21  -51.26  -51.25  -51.14  -50.85  -50.65  -50.63  -50.68  -50.16  -49.95  -49.86  -50.09  -50.54  -51.08  -51.37  -51.08  -50.67  -51.05  -51.62  -51.49  -51.37  -51.66
  175.00  -49.87  -49.22  -48.74  -48.66  -48.78  -49.21  -49.34  -49.21  -49.16  -49.33  -49.04  -48.84  -48.79  -48.92  -49.32  -49.69  -50.15  -50.25  -49.63  -49.28  -49.76  -49.92  -49.87  -50.52
  200.00  -50.35  -49.98  -49.63  -49.19  -48.84  -48.76  -48.83  -48.77  -48.65  -48.73  -48.61  -48.47  -48.31  -48.09  -48.11  -48.24  -48.71  -49.32  -49.38  -49.20  -49.39  -49.94  -49.21  -49.74
