#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.34  -27.49  -28.66  -29.66  -30.07  -30.73  -30.94  -31.39  -32.08  -31.40  -30.97  -31.70  -32.00  -31.28  -29.08  -24.74  -22.58  -23.27  -25.40  -27.58  -29.30  -29.13  -28.38  -30.73
    2.00  -36.85  -37.24  -36.87  -36.19  -35.45  -35.14  -35.27  -36.30  -37.92  -38.87  -38.99  -38.93  -38.59  -39.04  -39.23  -39.63  -40.24  -39.76  -38.40  -36.56  -35.78  -35.44  -35.71  -36.71
    3.00  -37.89  -38.83  -39.54  -40.63  -41.34  -41.58  -41.16  -41.21  -41.02  -41.28  -41.59  -41.17  -40.35  -40.85  -41.21  -41.70  -42.90  -43.66  -43.45  -43.29  -43.11  -42.95  -43.07  -43.40
   10.00  -57.18  -57.13  -57.16  -57.61  -57.62  -57.55  -57.89  -57.28  -55.61  -54.07  -53.92  -54.37  -55.47  -56.61  -57.68  -58.40  -57.33  -55.78  -55.15  -54.98  -55.86  -56.61  -57.41  -57.63
   20.00  -59.12  -59.36  -59.10  -59.06  -59.27  -59.44  -59.36  -59.26  -59.12  -59.13  -59.22  -59.59  -59.22  -58.62  -58.26  -58.47  -58.98  -59.35  -59.17  -59.02  -58.44  -58.67  -58.56  -58.55
   30.00  -57.06  -57.63  -58.11  -58.58  -59.07  -59.56  -59.38  -59.01  -58.87  -58.60  -58.29  -58.17  -58.25  -58.41  -58.18  -57.85  -57.76  -57.87  -57.90  -58.19  -58.80  -58.45  -57.75  -58.06
   50.00  -59.97  -59.88  -59.76  -59.39  -59.30  -59.35  -59.66  -60.01  -60.30  -60.30  -60.49  -59.74  -59.02  -59.00  -59.52  -59.96  -60.27  -60.26  -60.24  -60.10  -59.48  -59.41  -59.31  -59.33
   70.00  -60.50  -60.59  -60.68  -60.65  -60.44  -60.36  -60.42  -60.33  -60.14  -60.09  -59.96  -60.44  -60.83  -60.78  -60.43  -60.14  -60.18  -60.47  -60.48  -60.50  -60.37  -60.21  -59.89  -59.65
  100.00  -60.00  -60.35  -60.29  -60.06  -59.74  -59.68  -59.49  -59.33  -59.42  -59.58  -59.38  -59.31  -59.51  -59.89  -60.26  -60.55  -60.62  -60.44  -60.29  -59.84  -59.33  -58.88  -58.59  -58.82
  125.00  -58.07  -58.39  -58.77  -59.13  -59.21  -59.18  -59.30  -59.27  -59.15  -59.03  -58.89  -58.85  -58.86  -58.86  -58.76  -58.48  -58.15  -57.94  -58.09  -58.54  -58.97  -59.26  -59.44  -59.60
