#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.92  -12.12  -12.49  -12.41  -11.17  -10.06  -11.27  -13.47  -14.11  -13.43  -10.73  -11.53  -12.62  -13.35  -14.16  -14.17  -14.07  -13.67  -11.59   -9.90  -10.23  -10.12   -9.95   -9.84
    2.00    0.05   -0.03    0.15   -0.36   -1.01   -1.08   -0.25   -0.41   -0.26   -0.86   -0.05   -0.39   -0.38   -0.39   -0.62   -0.37    0.56   -0.06   -1.48   -1.78   -1.73   -2.08   -1.63   -0.21
    3.00    2.23    1.31    0.73    0.31   -0.62   -1.55   -1.80   -2.78   -3.19   -2.45   -1.68   -0.72    0.26    1.60    1.56    0.85    2.39    4.33    5.58    7.20    8.22    7.85    6.72    5.06
   10.00  -57.48  -58.03  -57.99  -57.77  -58.04  -58.24  -57.11  -55.49  -55.76  -56.74  -56.82  -56.89  -56.69  -55.22  -54.96  -55.36  -55.81  -56.33  -57.11  -57.92  -58.02  -56.58  -56.97  -57.23
   20.00  -62.30  -61.96  -61.48  -62.15  -62.77  -62.78  -61.85  -61.18  -61.61  -62.29  -61.42  -61.28  -61.35  -61.95  -63.26  -63.17  -62.14  -61.71  -61.60  -60.94  -60.98  -61.49  -62.15  -62.54
   30.00  -63.79  -64.43  -65.40  -66.09  -66.57  -66.66  -66.31  -65.55  -64.91  -65.11  -66.23  -66.20  -65.63  -64.87  -64.73  -65.36  -66.20  -66.17  -66.34  -66.75  -66.98  -66.83  -66.51  -66.05
   50.00  -64.41  -64.95  -65.50  -66.01  -66.46  -66.69  -66.83  -67.16  -67.28  -66.11  -65.60  -65.82  -65.61  -65.42  -65.39  -65.25  -65.23  -65.44  -65.86  -66.15  -66.20  -66.22  -66.36  -66.76
   70.00  -67.37  -67.29  -67.13  -66.93  -66.95  -67.09  -67.13  -66.86  -66.82  -66.95  -66.37  -66.58  -67.08  -67.30  -67.28  -67.43  -67.65  -67.46  -66.96  -66.54  -66.50  -66.70  -66.87  -66.86
  100.00  -66.11  -66.30  -66.46  -66.38  -65.74  -64.76  -64.49  -64.94  -65.31  -65.46  -65.62  -65.76  -65.83  -66.01  -66.21  -66.14  -66.02  -65.90  -65.77  -65.59  -65.35  -65.14  -65.04  -65.07
  125.00  -62.64  -62.85  -63.15  -63.48  -63.74  -63.70  -63.28  -62.59  -62.14  -62.18  -62.40  -62.39  -62.36  -62.58  -62.88  -62.98  -62.88  -62.59  -62.33  -62.18  -62.16  -62.21  -62.47  -62.52
