#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.54  -14.45  -15.18  -15.37  -16.34  -16.86  -16.69  -16.13  -13.88  -12.53  -11.86  -11.71  -11.62   -9.19   -7.39   -6.37   -6.82   -7.25   -7.31   -8.99  -11.44  -12.77  -13.44  -13.51
    2.00   -6.73   -7.30   -7.88   -7.85   -9.07  -10.26  -11.09  -11.95  -11.30  -10.25   -9.56   -9.84  -11.61  -10.72  -10.02   -9.61   -7.82   -6.39   -4.75   -4.38   -3.70   -3.89   -5.34   -7.33
    3.00  -12.47  -12.42  -13.77  -15.42  -16.18  -16.40  -16.21  -16.75  -17.41  -17.25  -15.52  -12.82  -13.09  -13.42  -13.85  -13.13  -13.60  -12.82  -12.63  -13.30  -13.05  -11.75  -10.72  -10.81
   10.00  -41.97  -42.55  -42.37  -41.19  -41.10  -41.50  -40.68  -39.98  -39.67  -38.95  -39.31  -40.04  -40.89  -40.94  -40.71  -40.31  -39.77  -38.55  -38.60  -38.88  -40.05  -40.41  -39.75  -39.78
   20.00  -46.75  -46.67  -47.08  -47.12  -46.88  -46.61  -47.02  -47.48  -47.64  -48.42  -48.22  -47.29  -48.11  -48.25  -47.86  -47.58  -46.37  -46.14  -46.55  -46.93  -47.15  -47.50  -47.57  -47.89
   30.00  -49.79  -49.83  -49.88  -50.30  -50.54  -50.70  -50.59  -50.56  -50.62  -50.90  -51.34  -51.46  -51.44  -51.34  -51.80  -51.38  -50.86  -49.98  -49.82  -49.83  -50.48  -50.42  -50.94  -51.35
   50.00  -55.06  -55.26  -56.41  -56.61  -56.43  -56.29  -56.14  -55.92  -55.35  -54.11  -53.75  -53.90  -54.62  -55.40  -56.05  -55.83  -55.85  -56.37  -56.54  -56.19  -54.81  -54.71  -55.01  -54.83
   70.00  -60.87  -61.45  -61.69  -62.04  -62.25  -61.06  -59.27  -58.73  -59.08  -59.62  -59.89  -59.80  -59.75  -59.33  -59.67  -60.36  -59.72  -59.41  -59.17  -59.17  -59.48  -59.97  -60.71  -60.86
  100.00  -63.39  -62.16  -62.50  -63.22  -63.82  -64.50  -65.01  -65.38  -65.50  -65.63  -66.40  -65.66  -64.60  -62.85  -61.39  -61.60  -62.09  -61.93  -61.89  -61.94  -61.78  -61.46  -61.76  -61.51
  125.00  -62.67  -62.05  -61.40  -61.19  -61.13  -61.11  -61.16  -61.36  -61.49  -61.46  -61.71  -62.02  -62.43  -62.57  -61.91  -61.25  -60.87  -60.61  -60.31  -60.40  -60.33  -59.99  -59.65  -59.18
  150.00  -58.97  -58.54  -57.89  -57.57  -57.40  -57.15  -56.82  -56.49  -56.20  -56.10  -56.17  -55.90  -56.01  -56.67  -56.72  -56.39  -56.21  -56.54  -56.44  -56.09  -55.88  -55.76  -55.43  -55.16
  175.00  -54.74  -54.64  -54.23  -53.82  -53.55  -53.32  -53.04  -53.01  -53.29  -53.81  -53.85  -53.44  -53.67  -54.32  -55.23  -55.64  -57.24  -57.88  -56.99  -57.34  -57.79  -57.26  -55.73  -55.58
  200.00  -52.14  -52.05  -51.82  -51.58  -51.59  -51.91  -52.23  -52.88  -53.45  -53.52  -53.00  -53.08  -53.58  -54.61  -56.22  -56.45  -56.21  -55.78  -55.53  -55.69  -55.01  -54.47  -54.73  -55.05
  225.00  -52.73  -53.22  -53.40  -53.31  -52.98  -52.83  -52.94  -52.85  -52.70  -52.56  -52.73  -53.30  -53.76  -54.11  -53.19  -53.07  -52.43  -52.04  -51.98  -51.38  -50.66  -50.56  -51.33  -51.75
  250.00  -47.52  -47.70  -47.89  -48.15  -48.35  -48.54  -48.68  -48.69  -48.76  -48.89  -48.47  -48.42  -48.36  -48.29  -48.36  -47.65  -47.07  -46.86  -46.84  -46.51  -46.27  -46.17  -46.60  -46.97
  300.00  -36.67  -36.81  -36.95  -37.22  -37.54  -37.82  -38.05  -38.17  -38.22  -38.30  -37.69  -37.64  -37.48  -37.19  -36.87  -36.76  -36.69  -36.75  -36.95  -36.82  -37.10  -37.18  -36.90  -37.02
  350.00  -27.84  -28.12  -28.40  -28.63  -28.76  -28.76  -28.79  -28.99  -29.01  -29.08  -28.84  -28.92  -28.52  -28.09  -27.97  -27.73  -27.67  -27.89  -28.04  -28.08  -28.50  -28.78  -28.20  -28.19
  400.00  -20.65  -21.32  -21.91  -22.33  -22.52  -22.39  -22.13  -22.14  -22.12  -21.81  -21.32  -21.32  -21.24  -20.91  -20.39  -20.64  -20.49  -20.50  -20.64  -21.10  -21.18  -21.60  -21.30  -21.18
  450.00  -15.30  -15.56  -15.71  -15.88  -16.06  -16.15  -16.08  -16.03  -16.04  -15.99  -15.91  -16.11  -16.02  -15.71  -14.16  -14.73  -14.71  -14.65  -14.33  -14.76  -15.36  -15.95  -15.54  -15.36
  500.00  -10.58  -10.82  -10.92  -10.96  -11.00  -11.21  -11.25  -10.98  -10.74  -10.73  -11.85  -11.98  -11.79  -11.14  -10.13   -9.96   -9.64   -9.81   -9.89   -9.44   -9.78  -10.63  -10.76  -10.66
  550.00   -5.66   -6.04   -6.33   -6.42   -6.44   -6.48   -6.52   -6.39   -6.21   -6.24   -7.38   -7.38   -7.28   -7.07   -6.66   -5.67   -5.33   -5.48   -5.92   -5.57   -4.90   -4.80   -6.12   -6.61
  600.00   -0.49   -0.78   -0.79   -0.63   -0.55   -0.62   -0.70   -0.70   -0.70   -0.74   -1.51   -1.51   -1.41   -1.32   -1.39   -1.61   -0.86   -0.81   -1.54   -1.92   -1.44   -0.59   -1.54   -1.81
  650.00    4.52    4.43    4.51    4.62    4.61    4.47    4.41    4.56    4.68    4.70    4.29    4.13    4.05    4.05    4.14    3.10    3.35    3.71    2.87    1.55    1.73    2.55    1.64    1.76
  700.00    9.56    9.62    9.70    9.74    9.68    9.51    9.38    9.44    9.58    9.64    9.92    9.72    9.53    9.32    8.98    8.70    8.24    8.18    7.65    7.11    6.26    5.80    5.63    5.46
  750.00   14.61   14.49   14.39   14.39   14.39   14.23   14.05   14.06   14.24   14.36   14.88   14.70   14.51   14.23   14.22   14.26   12.66   12.82   11.99   11.08   10.95   10.51   10.22    9.69
