#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.55  -12.57  -12.32  -12.96  -14.97  -16.83  -16.05  -16.17  -15.60  -15.11  -14.25  -12.52  -12.02  -12.89  -13.23  -11.99  -10.22   -8.62   -7.35   -6.46   -6.53   -7.82   -8.59  -10.05
    2.00   -6.34   -8.59   -8.97   -9.81  -10.66  -10.27  -10.99  -11.06  -11.38  -12.24  -13.68  -13.94  -12.16  -10.30   -9.39   -9.66  -10.44   -9.21   -7.93   -8.85   -8.95  -10.33  -10.33   -9.11
    3.00  -16.19  -16.05  -17.35  -16.26  -17.47  -17.93  -18.02  -17.54  -16.49  -15.50  -15.01  -15.35  -15.30  -16.71  -17.14  -15.77  -14.79  -17.32  -16.80  -15.72  -16.98  -15.34  -16.61  -17.02
   10.00  -37.84  -38.53  -38.18  -38.50  -37.33  -36.80  -37.28  -37.74  -37.54  -37.69  -38.66  -38.44  -37.94  -37.61  -36.65  -37.40  -38.31  -37.86  -37.02  -37.10  -38.32  -38.42  -37.81  -37.92
   20.00  -47.15  -45.87  -45.89  -45.58  -46.09  -46.99  -47.04  -46.87  -46.88  -46.95  -47.65  -47.70  -47.46  -47.07  -46.55  -46.03  -46.27  -46.53  -46.02  -45.52  -44.97  -44.65  -45.02  -45.63
   30.00  -51.57  -52.79  -52.46  -52.71  -52.37  -52.01  -51.92  -52.06  -52.13  -51.55  -50.96  -51.10  -51.51  -52.14  -52.89  -53.19  -53.23  -52.59  -51.68  -51.25  -51.19  -51.56  -52.36  -52.73
   50.00  -57.42  -57.54  -57.89  -57.59  -57.22  -57.23  -57.10  -57.40  -57.55  -57.10  -55.86  -55.24  -55.40  -56.09  -56.82  -57.57  -57.86  -58.01  -57.96  -57.85  -57.36  -56.85  -56.84  -56.96
   70.00  -60.44  -60.02  -59.41  -59.18  -59.05  -59.53  -60.29  -60.82  -61.10  -61.10  -60.98  -60.52  -59.74  -59.28  -59.16  -59.52  -59.82  -59.75  -59.65  -59.79  -60.30  -60.52  -60.32  -60.54
  100.00  -60.86  -60.70  -60.20  -60.01  -60.27  -60.41  -60.62  -60.88  -61.19  -61.47  -61.55  -61.75  -62.06  -62.49  -62.67  -62.21  -61.45  -60.93  -60.78  -60.67  -60.78  -61.09  -61.27  -61.51
  125.00  -59.11  -59.18  -58.85  -58.58  -58.65  -58.68  -58.64  -58.69  -58.70  -58.67  -58.67  -58.61  -58.65  -58.88  -59.31  -59.72  -60.11  -60.39  -60.37  -60.08  -59.80  -59.70  -59.70  -59.71
  150.00  -55.10  -55.89  -56.20  -56.26  -56.45  -56.41  -56.19  -56.25  -56.60  -56.97  -57.05  -56.88  -56.62  -56.58  -57.05  -57.63  -58.12  -58.61  -58.83  -58.65  -58.16  -57.65  -56.80  -56.72
  175.00  -54.93  -56.57  -57.64  -58.13  -58.50  -58.71  -59.00  -59.29  -59.48  -59.63  -59.84  -59.89  -59.66  -59.09  -58.77  -58.87  -58.99  -59.15  -59.36  -59.60  -59.81  -59.97  -59.46  -59.05
  200.00  -54.38  -55.25  -55.74  -55.76  -55.77  -55.77  -55.79  -56.02  -56.28  -56.47  -56.81  -57.00  -57.09  -56.77  -56.25  -55.95  -55.79  -55.67  -55.67  -55.87  -56.20  -56.61  -56.90  -57.18
  225.00  -51.19  -51.28  -51.55  -51.59  -51.65  -51.77  -51.58  -51.43  -51.49  -51.64  -51.89  -52.04  -52.17  -52.13  -51.93  -51.76  -51.63  -51.55  -51.52  -51.56  -51.65  -51.82  -51.86  -52.09
  250.00  -47.92  -47.50  -47.41  -47.42  -47.44  -47.49  -47.44  -47.13  -46.73  -46.48  -46.46  -46.55  -46.70  -46.76  -46.72  -46.62  -46.49  -46.39  -46.34  -46.33  -46.37  -46.47  -46.51  -46.73
  300.00  -38.64  -38.43  -38.18  -37.92  -37.66  -37.45  -37.29  -37.16  -37.09  -37.02  -37.04  -37.18  -37.32  -37.30  -37.12  -36.81  -36.50  -36.32  -36.30  -36.34  -36.40  -36.44  -36.75  -36.94
