#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.86  -11.27  -11.55  -12.85  -13.79  -14.70  -14.81  -14.79  -13.49  -12.51  -11.54  -11.55   -9.75   -7.71   -5.94   -5.52   -6.05   -6.96   -7.59   -8.46   -9.48  -10.27  -10.57  -11.45
    2.00  -17.79  -16.06  -17.13  -18.28  -18.89  -19.64  -20.82  -21.32  -21.22  -19.89  -18.76  -18.60  -19.18  -19.54  -18.81  -17.46  -16.62  -15.43  -14.30  -13.67  -13.12  -12.89  -12.63  -12.96
    3.00  -31.15  -31.47  -29.98  -29.22  -29.47  -29.39  -30.88  -32.75  -33.45  -32.58  -30.86  -29.52  -29.32  -29.67  -29.89  -29.35  -29.16  -28.87  -28.70  -28.05  -26.39  -27.22  -28.01  -27.78
   10.00  -51.75  -52.67  -53.60  -54.28  -54.42  -53.52  -52.16  -51.56  -51.49  -51.75  -52.26  -52.67  -53.45  -54.20  -53.62  -51.77  -51.22  -51.37  -51.91  -52.51  -52.78  -53.24  -53.05  -52.63
   20.00  -55.96  -56.50  -56.71  -56.92  -56.52  -56.11  -56.26  -56.56  -56.38  -56.34  -56.52  -56.47  -56.49  -55.89  -54.99  -54.25  -54.26  -55.10  -55.17  -55.14  -55.64  -56.32  -56.69  -56.63
   30.00  -57.34  -57.75  -58.09  -58.54  -58.49  -57.97  -57.38  -57.14  -56.98  -56.78  -56.36  -56.22  -56.57  -57.10  -57.77  -57.92  -57.57  -57.16  -56.76  -56.40  -55.81  -55.43  -56.17  -56.86
   50.00  -58.54  -58.54  -58.20  -57.78  -57.76  -57.90  -57.85  -57.70  -57.50  -57.58  -57.71  -57.81  -57.70  -57.79  -58.16  -58.44  -58.57  -58.19  -58.22  -58.61  -58.97  -58.66  -56.59  -55.48
   70.00  -59.35  -59.34  -59.11  -58.89  -58.81  -58.80  -58.70  -58.60  -58.54  -58.62  -58.75  -59.26  -59.79  -59.89  -59.74  -59.60  -59.42  -59.20  -58.86  -58.18  -57.58  -58.15  -58.25  -57.82
  100.00  -58.72  -58.62  -58.57  -58.50  -58.41  -58.54  -58.95  -59.33  -59.50  -59.37  -58.73  -58.60  -58.64  -58.73  -58.61  -58.53  -58.70  -58.80  -58.87  -59.18  -58.95  -57.87  -57.49  -57.93
  125.00  -59.02  -58.86  -58.87  -58.85  -58.84  -58.90  -59.01  -59.09  -59.18  -59.27  -59.21  -59.05  -58.85  -58.87  -59.00  -59.15  -59.37  -59.17  -58.60  -58.62  -59.10  -59.24  -59.34  -58.91
  150.00  -57.52  -57.70  -57.89  -57.98  -57.87  -57.69  -57.52  -57.40  -57.34  -57.43  -57.61  -57.71  -57.67  -57.67  -57.67  -57.65  -57.86  -58.09  -57.94  -57.64  -57.60  -57.91  -58.33  -58.15
  175.00  -58.09  -57.99  -58.03  -58.23  -58.26  -58.26  -58.34  -58.53  -58.44  -58.18  -57.87  -57.73  -57.59  -57.61  -57.82  -57.93  -58.06  -58.38  -58.43  -57.83  -57.13  -57.12  -57.35  -57.35
  200.00  -61.64  -61.84  -62.01  -62.13  -62.09  -62.00  -61.88  -61.76  -61.55  -61.44  -61.36  -61.12  -60.88  -60.80  -60.93  -60.83  -60.56  -60.55  -60.72  -60.80  -60.54  -60.32  -60.24  -60.08
  225.00  -64.02  -63.92  -63.76  -63.55  -63.31  -63.13  -63.05  -63.06  -63.02  -62.97  -63.16  -63.25  -63.27  -63.15  -63.06  -62.77  -62.22  -61.72  -61.53  -61.67  -61.55  -61.26  -60.94  -60.80
  250.00  -59.58  -59.63  -59.71  -59.79  -59.80  -59.73  -59.62  -59.57  -59.57  -59.63  -59.82  -59.84  -59.82  -59.78  -59.81  -59.82  -59.78  -59.74  -59.79  -59.92  -59.92  -59.81  -59.64  -59.64
  300.00  -50.73  -50.81  -50.90  -51.04  -51.20  -51.34  -51.45  -51.49  -51.47  -51.43  -51.42  -51.44  -51.48  -51.48  -51.42  -51.32  -51.23  -51.21  -51.28  -51.47  -51.71  -51.88  -51.80  -51.88
