#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -54.67  -55.07  -55.26  -55.19  -55.20  -55.37  -55.20  -54.85  -54.75  -54.75  -54.54  -54.30  -54.20  -54.42  -54.53  -54.46  -54.49  -54.58  -54.76  -55.01  -55.26  -55.59  -55.17  -55.34
  175.00  -53.80  -54.06  -54.12  -53.84  -53.49  -53.30  -53.22  -53.00  -52.83  -52.81  -52.48  -52.55  -52.53  -52.64  -52.94  -53.41  -54.14  -54.89  -55.19  -55.41  -55.67  -55.63  -54.84  -54.97
  200.00  -53.47  -52.97  -52.48  -52.02  -51.58  -51.34  -51.24  -51.22  -51.11  -51.36  -51.21  -51.37  -51.87  -52.65  -53.22  -53.76  -54.50  -55.17  -55.41  -55.04  -54.43  -54.26  -54.20  -54.37
  225.00  -52.47  -52.33  -52.35  -51.92  -51.08  -50.59  -50.46  -50.50  -50.64  -50.82  -49.99  -50.48  -51.95  -53.20  -53.76  -53.57  -53.14  -53.14  -53.37  -53.43  -53.27  -52.87  -52.79  -52.71
  250.00  -48.23  -48.47  -48.72  -49.15  -49.58  -49.76  -49.65  -49.67  -49.70  -49.60  -49.63  -49.23  -49.01  -49.23  -49.56  -49.76  -49.70  -49.43  -49.22  -49.14  -49.18  -49.29  -49.70  -49.63
  300.00  -38.74  -38.85  -39.11  -39.38  -39.54  -39.79  -40.20  -40.58  -40.96  -41.34  -41.10  -40.87  -40.37  -39.94  -39.49  -39.17  -39.06  -39.00  -38.85  -38.72  -38.68  -38.79  -39.00  -39.23
  350.00  -30.97  -31.15  -31.35  -31.47  -31.63  -31.93  -32.22  -32.46  -32.49  -32.58  -32.06  -31.97  -31.54  -31.02  -30.67  -30.46  -30.25  -30.12  -30.12  -30.20  -30.17  -30.14  -30.01  -30.08
  400.00  -23.63  -23.82  -23.97  -24.06  -24.15  -24.18  -24.49  -24.71  -24.87  -24.88  -24.37  -24.44  -24.29  -23.72  -23.08  -22.87  -22.88  -22.99  -23.21  -23.44  -23.49  -23.35  -23.08  -22.94
  450.00  -17.65  -17.79  -17.92  -18.15  -18.34  -18.38  -18.33  -18.28  -18.19  -18.10  -18.03  -18.01  -17.95  -17.62  -17.25  -16.87  -16.45  -16.32  -16.49  -16.77  -16.97  -17.07  -17.02  -16.89
  500.00  -12.36  -12.36  -12.33  -12.41  -12.61  -12.72  -12.64  -12.50  -12.39  -12.28  -12.19  -12.17  -12.21  -12.13  -11.82  -11.55  -11.35  -10.97  -10.79  -10.81  -10.75  -10.68  -10.70  -10.83
  550.00   -6.66   -6.73   -6.83   -6.96   -7.17   -7.40   -7.49   -7.53   -7.52   -7.49   -7.65   -7.71   -7.65   -7.60   -7.68   -7.41   -6.96   -6.46   -6.13   -6.10   -5.90   -5.58   -5.31   -5.31
  600.00   -1.83   -1.77   -1.99   -2.26   -2.60   -2.91   -3.09   -3.26   -3.29   -3.38   -3.96   -4.18   -4.12   -3.89   -3.72   -3.71   -3.82   -3.87   -3.92   -3.30   -2.75   -2.19   -1.83   -1.67
  650.00    1.55    1.92    1.82    1.64    1.41    1.15    0.95    0.84    0.79    0.70    0.29    0.17    0.18    0.22    0.28   -0.04   -0.57   -0.98   -1.19   -1.56   -1.42   -0.64   -0.05    0.38
  700.00    5.27    5.34    5.34    5.22    5.04    4.79    4.65    4.70    4.86    4.89    4.59    4.47    4.34    4.07    3.85    3.93    4.06    4.12    4.18    3.83    3.27    2.81    2.19    2.32
  750.00   10.17    9.82    9.57    9.32    9.02    8.69    8.38    8.22    8.27    8.41    7.79    7.46    6.97    7.28    7.88    8.32    8.57    8.75    9.14    9.15    8.64    7.93    6.71    6.07
  775.00   12.35   12.09   11.86   11.63   11.35   10.97   10.57   10.27   10.17   10.20    9.22    8.56    9.04    9.74   10.41   10.93   11.20   11.25   11.37   11.49   11.07   10.42    9.29    8.65
  800.00   14.58   14.22   14.00   13.81   13.59   13.26   12.85   12.44   12.18   12.08   10.41   10.85   11.53   12.31   12.96   13.49   13.77   13.82   13.70   13.68   13.38   12.81   11.79   11.20
  825.00   16.62   16.14   15.80   15.63   15.46   15.18   14.86   14.46   14.23   13.96   12.55   13.26   14.06   14.80   15.50   16.01   16.28   16.34   16.17   15.82   15.52   15.10   14.22   13.65
  850.00   18.57   17.88   17.44   17.15   16.87   16.50   16.26   16.15   16.02   15.67   14.95   15.72   16.52   17.26   17.94   18.42   18.69   18.76   18.62   18.00   17.53   17.22   16.59   16.00
  875.00   20.15   19.19   18.75   18.51   18.22   17.79   17.38   17.11   17.18   17.26   17.44   18.31   19.12   19.87   20.51   20.97   21.27   21.26   21.08   20.35   19.57   19.14   18.76   18.19
  900.00   21.65   20.20   19.58   19.42   19.29   19.05   18.76   18.42   18.20   19.61   19.85   20.69   21.54   22.33   23.04   23.48   23.71   23.68   23.48   22.70   21.74   21.09   20.74   20.13
  925.00   22.98   21.64   20.59   19.92   19.60   19.44   19.20   19.35   20.79   22.32   22.75   23.57   24.24   24.95   25.63   26.05   26.27   26.14   25.78   24.86   23.74   22.87   22.45   21.67
  950.00   24.79   23.23   22.14   21.59   21.40   21.33   21.21   21.10   21.93   23.43   23.74   24.61   25.43   26.20   26.88   27.28   27.49   27.40   27.11   26.26   25.19   24.37   23.99   23.26
  975.00   26.30   24.73   23.62   23.08   22.88   22.81   22.69   22.56   23.38   24.88   25.21   26.06   26.86   27.62   28.31   28.72   28.96   28.90   28.62   27.77   26.69   25.87   25.48   24.75
 1000.00   27.75   26.18   25.07   24.52   24.32   24.23   24.10   23.98   24.81   26.31   26.63   27.50   28.31   29.07   29.77   30.18   30.41   30.35   30.07   29.23   28.15   27.32   26.91   26.17
