#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.30  -23.12  -24.44  -25.04  -25.90  -25.58  -23.99  -22.81  -20.94  -19.22  -18.22  -18.23  -18.66  -17.87  -17.09  -16.29  -15.63  -15.25  -14.28  -13.22  -12.79  -12.52  -13.53  -14.58
    2.00   -9.70  -11.32  -12.65  -13.58  -15.20  -17.23  -18.25  -17.62  -17.27  -17.26  -15.56  -13.82  -13.19  -13.66  -13.16  -12.48  -11.90  -10.52  -11.22  -11.40  -10.43  -10.73  -11.25  -12.69
    3.00  -12.06  -12.07  -13.26  -13.59  -14.08  -14.44  -16.46  -18.60  -19.74  -19.58  -18.26  -16.77  -14.98  -14.47  -15.06  -14.39  -15.09  -15.45  -15.50  -16.28  -16.47  -16.21  -15.67  -15.47
   10.00  -55.74  -55.61  -55.12  -55.49  -56.66  -56.97  -56.90  -57.08  -56.59  -55.46  -54.04  -54.57  -54.93  -54.82  -55.26  -56.13  -56.73  -56.42  -55.36  -53.59  -53.65  -54.95  -55.31  -55.56
   20.00  -59.46  -59.73  -60.67  -61.38  -61.31  -61.17  -61.52  -61.43  -60.25  -59.50  -60.01  -60.09  -60.22  -60.18  -60.10  -59.98  -60.12  -60.30  -60.39  -60.25  -59.64  -58.83  -58.82  -60.60
   30.00  -62.18  -62.54  -62.62  -62.58  -62.79  -62.91  -62.66  -62.76  -63.32  -63.76  -63.46  -63.49  -63.41  -63.02  -62.91  -62.68  -62.16  -61.50  -61.45  -61.97  -62.71  -63.05  -62.21  -61.47
   50.00  -62.34  -62.70  -63.54  -64.13  -64.10  -63.68  -63.51  -63.68  -64.02  -63.87  -63.03  -62.54  -62.33  -62.37  -62.73  -63.43  -63.87  -63.90  -63.63  -62.91  -62.46  -62.86  -63.47  -63.57
   70.00  -64.58  -64.42  -64.47  -64.79  -65.21  -65.39  -65.31  -64.72  -64.01  -63.97  -65.07  -65.00  -64.74  -64.70  -64.39  -64.05  -64.14  -64.33  -64.58  -64.79  -64.47  -63.84  -63.55  -63.87
  100.00  -63.27  -63.17  -63.00  -62.72  -62.45  -62.24  -62.06  -61.88  -61.57  -61.07  -60.61  -60.66  -60.66  -60.67  -60.87  -60.96  -60.93  -60.81  -60.64  -60.63  -60.84  -61.01  -60.71  -60.41
  125.00  -58.59  -58.81  -59.11  -59.36  -59.52  -59.54  -59.57  -59.60  -59.46  -58.96  -58.21  -58.03  -58.16  -58.27  -58.21  -57.84  -57.49  -57.27  -57.02  -56.84  -56.92  -57.10  -57.05  -56.87
  150.00  -56.17  -56.10  -56.15  -56.34  -56.70  -57.00  -57.11  -57.15  -57.28  -57.42  -57.16  -56.61  -56.15  -56.03  -56.23  -56.47  -56.49  -56.29  -56.20  -56.16  -56.10  -56.06  -56.10  -56.03
