#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.62   -8.15   -8.86   -9.37  -10.55  -12.31  -13.98  -14.08  -13.98  -13.32  -12.02   -9.89   -8.15   -7.58   -7.24   -7.52   -8.90   -9.91  -10.45  -11.35  -11.83  -11.18  -11.03   -9.84
    2.00  -10.30   -9.26   -9.23   -9.52   -9.68  -10.11  -12.11  -13.33  -12.80  -10.34   -8.78   -8.79   -8.67   -8.45   -8.08   -8.07   -7.23   -6.55   -7.34   -8.22   -8.84   -9.70   -9.41   -7.77
    3.00  -10.37   -9.38   -7.49   -6.45   -7.27   -8.78  -10.83  -13.27  -15.99  -17.73  -17.83  -15.72  -13.31  -11.61  -10.69   -9.79   -8.85   -8.20   -8.48   -9.29   -9.64   -9.67  -11.04  -12.37
   10.00  -42.40  -42.44  -41.63  -40.85  -40.94  -41.05  -40.92  -40.37  -40.13  -40.21  -41.11  -41.91  -41.96  -41.47  -41.49  -41.19  -40.41  -40.21  -40.91  -41.57  -42.04  -41.64  -41.63  -41.78
   20.00  -53.06  -53.06  -53.39  -53.81  -54.13  -54.16  -53.91  -53.60  -53.63  -53.58  -53.48  -53.21  -52.63  -52.66  -52.33  -51.88  -51.96  -52.10  -52.04  -51.83  -51.77  -51.95  -52.52  -53.36
   30.00  -54.65  -54.47  -54.66  -54.82  -54.81  -54.83  -55.04  -55.00  -55.16  -55.32  -55.39  -55.34  -54.61  -53.81  -53.52  -53.43  -53.73  -54.03  -54.66  -55.03  -54.94  -54.59  -54.75  -54.92
   50.00  -57.42  -57.48  -57.53  -57.73  -57.91  -57.75  -57.70  -57.71  -57.79  -57.62  -56.87  -56.58  -56.55  -56.43  -56.01  -55.50  -55.09  -54.97  -54.78  -54.97  -54.90  -54.92  -54.48  -54.41
   70.00  -59.56  -60.16  -60.27  -60.00  -60.04  -60.30  -60.28  -59.80  -59.14  -58.55  -58.06  -57.76  -57.84  -58.06  -58.39  -58.17  -57.64  -57.16  -56.92  -56.45  -56.26  -56.11  -55.71  -55.19
  100.00  -57.56  -56.60  -56.73  -57.12  -57.26  -57.50  -58.07  -58.47  -58.75  -58.91  -58.47  -58.33  -58.43  -58.51  -58.60  -58.48  -58.19  -57.88  -57.61  -57.56  -57.50  -57.52  -57.77  -57.75
  125.00  -55.73  -56.89  -57.18  -57.07  -57.06  -57.15  -56.98  -56.73  -56.74  -56.88  -56.53  -56.62  -56.81  -56.94  -57.02  -57.18  -57.05  -56.65  -56.30  -56.05  -55.89  -55.69  -55.43  -55.28
  150.00  -57.79  -57.12  -56.61  -56.28  -55.56  -54.63  -53.96  -53.64  -53.57  -53.58  -53.46  -53.57  -53.74  -53.89  -54.02  -54.30  -54.32  -54.15  -54.12  -53.87  -53.96  -54.00  -53.89  -53.97
  175.00  -57.37  -56.91  -56.38  -55.71  -54.93  -53.75  -52.96  -52.48  -52.30  -52.32  -52.85  -52.98  -53.04  -53.17  -53.39  -53.49  -53.48  -53.43  -53.28  -52.89  -52.65  -52.39  -52.10  -52.00
  200.00  -57.86  -58.16  -58.01  -57.47  -56.69  -55.74  -54.91  -54.11  -53.51  -53.12  -53.72  -53.89  -54.09  -53.83  -53.53  -53.20  -52.95  -52.63  -52.50  -52.45  -52.20  -51.91  -51.87  -51.79
  225.00  -57.98  -57.32  -56.86  -56.60  -56.35  -55.88  -55.17  -54.39  -53.63  -53.06  -53.38  -53.36  -53.67  -53.76  -53.66  -53.38  -52.92  -52.44  -52.09  -51.97  -51.75  -51.56  -51.67  -51.78
  250.00  -54.12  -53.71  -53.25  -52.96  -52.65  -52.37  -52.14  -51.92  -51.65  -51.39  -51.59  -51.65  -51.83  -51.99  -52.09  -51.74  -51.26  -50.95  -50.66  -50.59  -50.43  -50.31  -50.53  -50.71
  300.00  -44.96  -44.14  -43.96  -43.75  -43.55  -43.50  -43.52  -43.53  -43.61  -43.77  -43.62  -43.93  -44.12  -44.29  -44.31  -44.25  -44.37  -44.74  -44.97  -45.13  -45.08  -45.12  -45.10  -45.25
  350.00  -37.88  -37.47  -36.65  -35.96  -35.44  -35.22  -35.30  -35.71  -36.15  -36.47  -36.62  -36.55  -36.28  -36.46  -36.66  -37.18  -37.93  -38.77  -39.23  -39.68  -39.73  -39.77  -40.21  -40.41
  400.00  -31.54  -31.53  -31.15  -31.08  -31.20  -31.30  -31.33  -31.72  -32.58  -33.56  -34.84  -34.45  -34.04  -34.03  -34.24  -34.66  -35.77  -36.72  -37.33  -37.70  -38.27  -38.54  -39.13  -39.59
  450.00  -24.83  -24.79  -25.05  -26.11  -27.00  -28.45  -29.83  -30.77  -31.39  -31.56  -31.54  -31.31  -31.06  -30.98  -31.11  -31.62  -32.23  -32.54  -32.82  -33.37  -33.94  -34.48  -34.33  -34.60
  500.00  -18.84  -19.51  -20.62  -21.67  -22.70  -24.25  -25.75  -26.88  -27.63  -27.96  -27.40  -27.13  -26.91  -26.93  -27.15  -27.91  -27.63  -27.87  -28.12  -28.51  -28.63  -28.86  -28.47  -28.51
  550.00  -14.01  -15.13  -16.35  -17.55  -18.59  -19.89  -20.99  -21.80  -22.24  -22.46  -21.88  -22.08  -22.32  -22.55  -22.84  -23.06  -22.86  -23.02  -23.22  -23.32  -23.36  -23.33  -22.88  -23.01
  600.00   -9.69  -11.47  -12.97  -13.65  -14.69  -15.56  -16.32  -16.87  -17.16  -17.17  -16.75  -17.02  -17.34  -17.73  -17.97  -17.95  -18.21  -18.29  -18.38  -18.36  -18.34  -18.32  -18.11  -18.24
  650.00   -6.77   -7.42   -8.91  -10.01  -10.99  -11.58  -12.35  -12.82  -12.92  -12.76  -12.54  -12.86  -13.19  -13.58  -13.64  -13.66  -13.85  -13.80  -13.81  -13.84  -13.86  -13.92  -13.84  -13.99
  700.00   -4.40   -4.55   -4.83   -6.09   -7.50   -8.45   -8.93   -9.31   -9.39   -9.25   -9.39   -9.65   -9.99   -9.88   -9.62   -9.59   -9.68   -9.57   -9.58   -9.62   -9.76   -9.87   -9.89  -10.08
  750.00   -1.78   -2.04   -2.10   -3.12   -4.42   -5.48   -5.87   -6.24   -6.37   -6.41   -6.82   -6.56   -6.62   -6.30   -5.87   -5.86   -5.84   -5.67   -5.69   -5.75   -6.00   -6.14   -6.11   -6.40
  775.00   -0.60   -1.04   -1.17   -2.30   -3.30   -4.03   -4.45   -4.73   -4.87   -4.91   -5.49   -5.31   -5.32   -4.67   -4.14   -4.13   -4.06   -3.84   -3.86   -3.93   -4.25   -4.40   -4.40   -4.64
  800.00    0.64   -0.10   -0.43   -1.59   -2.32   -2.72   -3.16   -3.35   -3.39   -3.45   -4.23   -4.07   -3.83   -2.89   -2.49   -2.42   -2.31   -2.12   -2.16   -2.32   -2.58   -2.78   -2.73   -2.97
  825.00    1.89    0.71    0.18   -0.91   -1.24   -1.43   -1.76   -1.88   -1.92   -2.14   -2.84   -2.54   -2.00   -1.30   -1.02   -0.80   -0.84   -0.72   -0.76   -0.80   -1.07   -1.24   -1.12   -1.43
  850.00    3.22    1.81    0.56   -0.22   -0.14   -0.15   -0.36   -0.40   -0.60   -0.81   -0.87   -0.49   -0.05    0.46    0.59    0.69    0.61    0.69    0.73    0.68    0.44    0.26    0.22   -0.05
  875.00    4.59    2.74    1.16    0.70    0.89    1.06    0.95    0.95    0.86    0.67    0.87    1.34    1.89    2.27    2.38    2.23    2.18    1.77    2.01    1.93    1.86    1.73    1.56    1.33
  900.00    6.03    3.42    1.97    1.64    2.02    2.25    2.36    2.49    2.54    2.63    2.78    3.33    3.87    4.23    4.27    3.77    3.59    3.55    3.42    3.41    3.31    3.29    3.29    3.10
  925.00    7.47    4.65    3.32    3.12    3.31    3.55    3.76    4.05    4.21    4.68    4.89    5.46    5.83    6.14    6.19    5.52    5.31    5.26    5.11    4.94    4.85    4.90    4.90    4.80
  950.00    9.11    6.39    5.09    4.90    5.00    5.18    5.44    5.70    6.15    6.92    7.09    7.67    8.03    8.33    8.36    7.60    7.44    7.41    7.24    7.03    6.91    6.86    6.80    6.56
  975.00   10.75    8.11    6.71    6.58    6.65    6.85    7.07    7.32    7.77    8.59    8.75    9.36    9.71   10.01   10.03    9.29    9.14    9.10    8.95    8.75    8.64    8.56    8.51    8.22
 1000.00   12.19    9.60    8.53    8.43    8.47    8.62    8.84    9.06    9.50   10.35   10.51   11.12   11.47   11.77   11.78   11.03   10.87   10.81   10.66   10.44   10.31   10.24   10.20    9.85
