#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.70  -13.57  -13.76  -14.43  -15.78  -16.63  -17.21  -16.87  -15.94  -15.60  -16.06  -16.61  -14.38  -11.28   -8.47   -8.71  -11.16  -13.73  -15.72  -16.63  -15.87  -13.45  -13.99  -15.26
    2.00  -11.75  -12.10  -13.24  -15.53  -16.19  -16.37  -16.47  -16.76  -17.00  -16.06  -12.56  -11.30  -13.14  -15.09  -14.66  -12.84   -9.51   -8.56   -7.31   -9.03  -11.95  -15.03  -15.29  -13.68
    3.00  -21.37  -20.08  -16.65  -17.17  -19.42  -22.65  -23.64  -23.61  -23.24  -22.83  -22.91  -22.61  -21.02  -20.59  -21.71  -22.85  -22.98  -22.15  -20.42  -16.53  -14.28  -15.88  -19.47  -21.83
   10.00  -43.29  -44.86  -45.96  -45.50  -44.54  -43.78  -43.56  -43.44  -41.73  -41.54  -41.62  -42.13  -42.84  -43.58  -44.10  -43.72  -43.04  -41.74  -40.24  -40.29  -41.52  -42.57  -43.83  -44.53
   20.00  -51.84  -51.11  -50.44  -50.31  -50.35  -51.12  -51.84  -51.45  -51.12  -50.12  -49.42  -50.26  -50.92  -51.16  -51.23  -51.49  -50.90  -50.08  -49.74  -49.99  -50.68  -50.90  -49.90  -48.93
   30.00  -54.00  -54.69  -55.11  -55.78  -55.86  -55.00  -54.50  -54.55  -54.72  -55.08  -54.94  -54.34  -53.66  -53.26  -53.44  -54.44  -55.47  -55.97  -55.36  -54.39  -53.68  -53.37  -54.32  -54.93
   50.00  -58.63  -58.73  -58.77  -59.08  -58.96  -58.32  -57.69  -57.28  -57.18  -57.03  -57.16  -57.25  -57.51  -57.98  -58.22  -58.18  -57.94  -57.78  -57.71  -57.86  -57.97  -57.67  -57.32  -57.78
   70.00  -58.13  -58.02  -57.57  -57.46  -58.15  -58.98  -59.41  -59.00  -58.49  -58.61  -58.86  -58.95  -58.81  -58.61  -58.70  -58.93  -59.15  -59.24  -58.90  -58.32  -58.32  -58.71  -58.66  -58.54
  100.00  -60.58  -60.62  -60.75  -60.49  -60.13  -60.10  -60.48  -61.05  -61.39  -61.38  -60.80  -60.82  -60.94  -60.84  -60.80  -61.00  -61.27  -61.64  -62.08  -61.89  -60.99  -60.40  -60.10  -60.07
  125.00  -61.24  -61.17  -61.21  -61.40  -61.32  -61.23  -61.22  -61.46  -61.99  -62.42  -62.49  -62.01  -61.58  -61.50  -61.49  -61.70  -61.69  -61.67  -62.16  -62.86  -63.12  -62.98  -62.65  -62.50
  150.00  -62.35  -62.48  -62.59  -63.20  -63.57  -63.66  -63.49  -63.30  -63.13  -62.99  -62.91  -63.34  -63.50  -63.97  -64.27  -64.65  -65.08  -64.97  -64.40  -64.19  -64.10  -63.70  -62.93  -62.58
  175.00  -64.22  -64.27  -64.35  -64.20  -64.42  -64.63  -64.57  -64.45  -64.45  -64.55  -64.67  -64.63  -64.32  -64.12  -64.06  -64.18  -64.46  -64.53  -64.45  -64.51  -64.88  -65.36  -66.34  -66.00
  200.00  -61.04  -60.96  -60.83  -60.52  -60.07  -60.01  -59.97  -59.97  -60.10  -60.26  -60.34  -60.49  -60.55  -60.57  -60.53  -60.48  -60.50  -60.60  -60.69  -60.78  -60.67  -60.39  -60.80  -61.17
  225.00  -55.57  -55.67  -55.62  -55.36  -55.06  -55.05  -54.94  -54.65  -54.29  -54.12  -53.87  -54.04  -54.19  -54.41  -54.63  -54.85  -54.90  -54.78  -54.75  -54.48  -54.20  -54.17  -54.07  -54.22
  250.00  -49.59  -49.71  -49.74  -49.70  -49.70  -49.74  -49.78  -49.78  -49.65  -49.37  -48.92  -48.91  -48.94  -48.90  -48.89  -48.77  -48.70  -48.59  -48.51  -48.67  -48.83  -48.75  -48.37  -48.59
  300.00  -39.51  -39.49  -39.48  -39.51  -39.61  -39.75  -39.87  -39.93  -39.92  -39.84  -39.54  -39.35  -39.20  -39.04  -38.82  -38.76  -38.78  -38.75  -38.65  -38.63  -38.41  -38.40  -38.60  -38.97
