#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.30   -8.31   -7.84   -8.62  -10.11  -11.40  -11.14  -10.65  -10.58  -11.65  -12.73  -11.76  -11.02  -10.75  -10.80  -11.30  -10.26   -8.61   -6.63   -5.64   -7.41   -8.60   -8.63   -6.62
    2.00   -4.72   -5.81   -6.96   -7.69   -7.09   -6.04   -6.55   -6.21   -5.04   -4.55   -6.37   -7.71   -7.22   -6.76   -7.17   -5.73   -5.06   -4.93   -5.75   -5.06   -5.17   -5.66   -5.99   -6.43
    3.00  -12.53  -10.92  -10.78  -12.00  -13.34  -14.03  -13.97  -13.58  -12.92  -10.98  -10.56  -11.47  -12.86  -12.52  -12.51  -13.01  -12.72  -13.23  -14.68  -14.18  -14.47  -14.78  -15.26  -15.99
   10.00  -36.27  -36.56  -37.23  -37.65  -37.85  -37.76  -38.23  -39.10  -39.59  -40.26  -40.43  -39.73  -38.72  -37.81  -36.71  -36.30  -36.61  -37.39  -38.18  -38.30  -38.44  -38.83  -37.87  -37.63
   20.00  -47.05  -47.03  -46.75  -46.40  -46.69  -46.91  -46.53  -46.23  -46.34  -46.08  -46.50  -46.64  -46.57  -45.93  -45.53  -45.86  -45.94  -45.35  -44.66  -44.13  -44.92  -45.98  -46.47  -45.98
   30.00  -50.92  -51.52  -51.92  -51.10  -50.02  -50.36  -51.10  -51.29  -50.76  -50.19  -49.83  -50.15  -51.02  -51.88  -52.76  -53.21  -52.51  -51.25  -50.38  -49.97  -49.68  -49.42  -49.99  -51.16
   50.00  -55.28  -55.42  -55.54  -55.81  -56.32  -56.38  -56.47  -56.76  -57.04  -57.17  -56.92  -56.12  -55.45  -55.21  -55.63  -56.44  -56.88  -56.65  -56.43  -56.32  -56.43  -56.44  -56.72  -56.95
   70.00  -61.16  -61.62  -61.75  -61.32  -60.54  -60.31  -60.65  -61.12  -61.32  -61.15  -60.88  -60.39  -60.05  -59.71  -59.55  -59.01  -59.57  -59.76  -60.43  -60.95  -61.16  -60.87  -60.57  -59.90
  100.00  -63.99  -63.95  -63.76  -63.71  -63.72  -63.84  -63.90  -63.97  -64.05  -64.05  -64.72  -64.13  -63.64  -63.25  -63.09  -62.67  -62.62  -62.91  -63.06  -63.06  -63.15  -63.21  -62.76  -62.74
  125.00  -62.76  -62.11  -61.62  -61.18  -60.59  -59.93  -59.30  -58.90  -58.86  -58.95  -59.53  -59.67  -59.80  -59.82  -59.70  -59.27  -58.57  -58.47  -58.68  -58.55  -58.21  -58.02  -57.91  -57.19
  150.00  -57.49  -57.55  -57.43  -57.30  -57.32  -57.38  -57.49  -57.62  -57.64  -57.61  -57.41  -57.39  -57.34  -57.41  -57.38  -57.41  -57.01  -56.90  -56.71  -56.63  -56.36  -56.13  -55.85  -55.01
  175.00  -53.83  -54.59  -54.77  -54.87  -54.94  -54.93  -54.94  -54.95  -55.11  -55.22  -54.30  -54.36  -54.40  -54.27  -54.29  -54.90  -55.12  -55.12  -55.19  -56.14  -55.72  -54.94  -55.22  -55.55
  200.00  -51.95  -52.58  -52.89  -52.99  -53.04  -52.81  -52.47  -52.24  -52.23  -52.23  -51.84  -52.08  -52.18  -52.10  -52.27  -53.01  -53.38  -53.51  -53.52  -53.25  -52.94  -53.93  -55.02  -54.89
  225.00  -49.89  -50.04  -50.24  -50.44  -50.51  -50.49  -50.31  -50.12  -49.86  -49.70  -50.05  -50.15  -50.11  -49.95  -50.12  -50.55  -50.77  -51.21  -51.59  -51.15  -53.33  -53.92  -53.61  -53.55
  250.00  -47.00  -46.96  -47.06  -47.28  -47.43  -47.56  -47.63  -47.66  -47.52  -47.39  -47.79  -47.80  -47.89  -47.87  -47.93  -48.33  -48.70  -48.90  -48.73  -49.42  -49.93  -49.69  -48.73  -48.58
  300.00  -37.93  -38.02  -38.17  -38.37  -38.64  -38.93  -39.13  -39.23  -39.33  -39.42  -39.08  -39.28  -39.46  -39.68  -39.65  -39.47  -39.35  -39.15  -39.03  -39.04  -38.48  -38.52  -38.66  -38.67
  350.00  -28.98  -28.92  -28.92  -29.00  -29.22  -29.53  -29.88  -30.20  -30.46  -30.60  -30.37  -30.34  -30.30  -30.16  -29.85  -29.60  -29.48  -29.31  -29.20  -29.38  -29.34  -29.15  -29.67  -30.29
