#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.58  -11.54  -14.64  -16.18  -16.08  -15.22  -13.62  -13.10  -14.60  -17.62  -17.72  -13.64  -12.24  -11.24   -7.39   -7.01   -7.37   -9.98  -12.65  -10.85   -9.23  -10.77   -9.96  -10.82
    2.00  -15.70  -16.44  -16.18  -16.25  -16.61  -18.32  -19.81  -19.83  -17.80  -15.35  -17.08  -18.87  -18.78  -17.53  -18.43  -17.32  -16.40  -14.72  -15.39  -18.48  -18.32  -16.30  -15.20  -14.22
    3.00  -23.33  -21.78  -23.29  -25.09  -25.19  -25.21  -26.62  -27.70  -28.43  -26.33  -24.63  -23.88  -24.35  -23.66  -23.85  -24.85  -24.60  -23.99  -23.64  -24.63  -25.84  -26.04  -27.79  -28.02
   10.00  -45.57  -45.16  -44.22  -43.59  -43.41  -43.38  -43.42  -43.88  -43.35  -42.80  -43.75  -43.79  -43.32  -44.12  -45.16  -45.47  -45.26  -45.12  -45.07  -43.86  -42.54  -42.36  -43.56  -45.39
   20.00  -52.34  -53.38  -53.34  -52.76  -52.31  -52.32  -52.76  -52.97  -52.96  -51.91  -51.04  -51.06  -51.22  -51.74  -52.39  -52.84  -53.13  -53.21  -53.59  -54.00  -53.67  -52.85  -51.88  -51.63
   30.00  -54.29  -54.28  -54.84  -55.13  -54.97  -55.12  -54.89  -54.60  -55.02  -55.68  -55.74  -56.00  -55.58  -54.75  -54.74  -54.98  -54.87  -55.06  -54.97  -54.81  -55.10  -55.76  -56.49  -56.46
   50.00  -56.03  -56.41  -56.46  -56.61  -57.27  -57.88  -58.06  -57.92  -57.73  -57.16  -56.11  -55.81  -56.04  -56.28  -55.96  -56.30  -56.58  -56.52  -56.64  -57.04  -57.76  -58.01  -57.66  -57.18
   70.00  -57.26  -57.74  -58.45  -58.77  -58.43  -58.10  -57.98  -57.59  -57.32  -57.32  -57.73  -58.21  -58.63  -58.69  -58.45  -58.32  -58.40  -58.48  -58.82  -58.61  -58.14  -57.74  -57.35  -58.21
  100.00  -56.80  -56.67  -56.59  -56.79  -56.81  -56.82  -57.11  -57.18  -57.31  -57.47  -57.41  -57.07  -57.20  -57.67  -57.61  -57.46  -57.63  -57.33  -57.46  -57.60  -57.57  -57.40  -56.47  -56.18
  125.00  -55.38  -55.42  -55.06  -55.03  -55.14  -54.76  -55.01  -55.46  -55.73  -56.08  -56.25  -56.28  -56.31  -56.72  -56.91  -56.23  -55.83  -55.44  -55.14  -55.10  -55.07  -55.08  -54.37  -54.13
  150.00  -52.82  -53.06  -52.97  -52.73  -52.79  -52.65  -52.40  -52.56  -52.61  -52.91  -53.03  -53.15  -52.92  -52.71  -52.96  -52.76  -52.22  -51.77  -51.17  -50.86  -50.81  -50.92  -50.31  -50.44
  175.00  -50.05  -50.22  -50.19  -49.75  -49.53  -49.53  -49.43  -49.52  -49.48  -49.57  -49.41  -49.80  -49.94  -49.64  -49.95  -50.08  -49.47  -49.00  -48.70  -48.47  -48.49  -48.68  -48.93  -49.18
