#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.83  -15.09  -15.45  -16.16  -17.04  -15.70  -15.56  -14.92  -13.95  -12.80  -11.51  -10.40  -10.28  -11.16  -11.22   -9.71   -8.55   -7.31   -8.76  -10.44  -10.79   -9.74   -8.81  -10.89
    2.00   -9.16   -9.52  -11.28  -12.56  -14.35  -16.31  -16.02  -17.96  -19.44  -18.76  -16.79  -15.03  -15.26  -14.84  -13.88  -12.70  -12.97  -10.51   -8.12   -9.31  -11.82  -14.40  -14.58  -12.05
    3.00  -16.00  -15.93  -16.17  -17.60  -18.30  -20.32  -21.58  -20.49  -22.19  -24.21  -24.28  -22.59  -20.68  -19.63  -20.37  -20.26  -20.55  -20.24  -18.77  -17.18  -17.24  -17.93  -20.62  -20.45
   10.00  -41.47  -41.90  -41.42  -41.37  -41.33  -40.95  -40.91  -41.25  -41.72  -42.28  -40.75  -40.49  -40.88  -40.62  -40.96  -41.80  -41.58  -40.33  -40.18  -40.60  -40.51  -40.22  -39.86  -39.45
   20.00  -48.71  -48.09  -48.43  -49.07  -48.66  -47.99  -48.15  -48.63  -48.76  -48.09  -48.04  -48.55  -49.24  -49.37  -48.96  -48.48  -48.19  -47.73  -47.66  -48.45  -48.72  -48.03  -48.00  -48.14
   30.00  -52.37  -51.86  -51.02  -50.83  -51.56  -52.28  -52.10  -51.30  -51.03  -51.73  -52.45  -52.19  -52.12  -52.70  -53.43  -53.51  -53.10  -52.34  -51.40  -50.78  -50.91  -51.20  -51.73  -52.64
   50.00  -56.17  -56.23  -56.24  -55.81  -55.26  -54.98  -55.30  -55.82  -55.99  -55.66  -54.92  -54.33  -53.98  -54.10  -54.76  -55.35  -55.67  -55.79  -56.14  -55.78  -55.17  -55.10  -55.23  -54.63
   70.00  -57.88  -57.68  -57.48  -57.23  -57.42  -57.82  -58.24  -58.62  -58.96  -59.02  -58.70  -58.09  -57.35  -56.80  -56.62  -56.97  -57.74  -57.90  -57.49  -57.09  -56.63  -56.60  -57.18  -57.73
  100.00  -59.78  -60.14  -60.32  -60.63  -60.97  -61.01  -60.82  -60.44  -60.02  -59.81  -59.68  -59.79  -60.13  -60.29  -60.12  -59.44  -58.95  -58.86  -58.65  -58.81  -59.03  -58.73  -58.31  -58.26
  125.00  -60.02  -59.91  -59.75  -59.91  -60.38  -60.67  -60.76  -60.81  -60.74  -60.68  -60.59  -60.48  -60.61  -60.68  -60.77  -60.56  -60.07  -59.62  -59.02  -58.40  -57.94  -57.58  -57.50  -57.00
  150.00  -59.23  -59.23  -59.06  -58.90  -59.00  -59.17  -59.27  -59.33  -59.33  -59.17  -59.00  -58.79  -58.79  -58.70  -58.53  -58.29  -57.94  -57.52  -56.98  -56.24  -55.47  -54.87  -54.51  -53.79
  175.00  -57.23  -57.31  -57.38  -57.36  -57.40  -57.41  -57.38  -57.16  -56.79  -56.52  -56.27  -56.04  -55.93  -55.71  -55.31  -54.85  -54.45  -54.19  -53.91  -53.33  -52.67  -52.50  -52.05  -51.61
  200.00  -55.57  -55.31  -55.12  -55.02  -54.97  -54.85  -54.87  -54.93  -54.76  -54.41  -54.35  -54.12  -53.86  -53.57  -53.32  -53.13  -52.91  -52.92  -53.18  -53.06  -52.65  -52.52  -52.43  -52.73
  225.00  -51.89  -51.69  -51.52  -51.35  -51.24  -51.12  -51.09  -51.16  -51.18  -51.08  -50.99  -50.89  -50.83  -50.78  -50.79  -50.90  -50.94  -51.01  -51.42  -51.96  -52.33  -52.37  -52.32  -52.25
  250.00  -47.68  -47.61  -47.40  -47.27  -47.19  -47.12  -47.13  -47.22  -47.34  -47.34  -47.07  -46.97  -47.02  -47.07  -47.21  -47.54  -47.83  -48.07  -48.55  -49.03  -49.35  -49.52  -49.78  -50.13
  300.00  -38.31  -38.53  -38.81  -38.97  -39.05  -39.04  -38.93  -38.81  -38.76  -38.81  -38.78  -38.91  -39.10  -39.31  -39.51  -39.69  -39.84  -40.01  -40.17  -40.34  -40.50  -40.62  -40.40  -40.41
  350.00  -29.21  -29.21  -29.25  -29.44  -29.71  -29.94  -30.11  -30.15  -30.07  -29.96  -29.86  -29.87  -30.02  -30.16  -30.24  -30.28  -30.36  -30.50  -30.69  -30.94  -31.22  -31.38  -31.32  -31.45
