#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.69  -19.33  -19.99  -21.21  -23.34  -24.76  -24.99  -25.08  -23.39  -22.11  -18.04  -15.25  -14.82  -16.13  -19.23  -20.98  -22.32  -22.08  -21.56  -20.34  -19.32  -19.21  -19.52  -20.57
    2.00  -10.27  -12.02  -12.58  -12.77  -13.30  -15.35  -16.72  -17.50  -17.59  -17.19  -16.40  -15.50  -13.70  -13.61  -14.58  -15.42  -16.25  -16.32  -16.35  -15.16  -12.82  -11.05   -9.80   -9.34
    3.00  -23.43  -24.23  -25.26  -26.09  -26.16  -27.20  -28.13  -29.86  -29.50  -28.59  -27.85  -26.46  -23.65  -22.01  -22.67  -23.42  -24.68  -25.85  -27.45  -27.72  -26.01  -23.55  -20.74  -19.73
   10.00  -56.31  -56.92  -56.91  -56.67  -56.59  -57.01  -57.61  -57.49  -57.53  -57.84  -56.90  -56.57  -58.14  -57.80  -57.15  -57.18  -57.23  -56.50  -55.48  -54.92  -55.23  -55.81  -56.69  -58.45
   20.00  -61.49  -62.01  -62.65  -63.12  -63.97  -64.45  -64.15  -63.74  -63.06  -62.92  -62.54  -61.67  -61.45  -61.80  -61.50  -61.22  -61.68  -62.02  -62.61  -63.39  -64.09  -64.08  -63.48  -62.35
   30.00  -62.19  -61.84  -61.97  -62.28  -62.80  -63.25  -62.96  -62.44  -61.98  -61.92  -62.67  -63.46  -63.45  -63.53  -63.83  -63.64  -63.15  -62.50  -61.99  -62.37  -62.93  -63.04  -62.38  -62.17
   50.00  -61.56  -61.98  -62.42  -62.51  -62.19  -62.08  -62.34  -62.70  -62.86  -62.61  -61.91  -61.98  -62.01  -61.77  -61.74  -61.98  -62.32  -62.88  -63.22  -63.11  -62.77  -62.58  -63.50  -63.66
   70.00  -60.28  -60.25  -60.64  -61.31  -61.59  -61.31  -60.68  -60.35  -60.52  -60.97  -61.03  -61.09  -61.08  -61.02  -61.19  -61.32  -60.90  -60.19  -59.88  -59.94  -60.13  -60.39  -60.26  -60.85
  100.00  -57.52  -57.38  -57.16  -57.08  -57.10  -57.25  -57.38  -57.22  -56.83  -56.58  -56.12  -56.00  -55.95  -56.18  -56.51  -56.86  -57.37  -57.75  -57.98  -57.93  -57.59  -57.20  -56.52  -56.15
  125.00  -55.76  -55.42  -54.73  -54.28  -54.12  -54.12  -54.34  -54.60  -54.68  -54.66  -55.02  -54.71  -54.21  -53.81  -53.52  -53.17  -53.21  -53.36  -53.49  -53.57  -53.67  -53.80  -53.94  -53.30
