#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.01   -9.68  -10.03  -10.52  -10.36   -9.98  -10.67   -9.65   -8.41   -7.86   -7.09   -6.16   -5.62   -5.65   -4.56   -5.28   -5.79   -6.98   -6.46   -6.57   -6.22   -5.94   -4.67   -4.68
    2.00   -6.08   -7.88   -8.94  -10.91  -11.63  -12.58  -12.48  -14.10  -14.74  -14.11  -13.13  -12.75  -10.82   -8.66   -6.64   -5.41   -5.03   -4.92   -4.62   -7.05   -8.20  -10.11   -9.08   -8.32
    3.00  -15.96  -16.84  -15.45  -15.62  -16.58  -17.72  -18.85  -18.51  -18.38  -18.66  -19.07  -20.30  -21.07  -20.50  -19.06  -16.89  -15.42  -15.79  -12.90  -12.77  -11.88  -13.45  -15.27  -15.59
   10.00  -37.57  -37.35  -36.89  -36.38  -36.35  -37.40  -38.70  -38.82  -39.61  -39.44  -39.38  -39.48  -39.06  -37.64  -37.39  -37.95  -38.56  -38.04  -38.00  -38.37  -39.26  -39.43  -38.38  -38.21
   20.00  -45.49  -45.66  -45.42  -44.69  -44.62  -44.15  -44.07  -44.72  -45.12  -45.40  -45.73  -45.88  -45.95  -45.69  -44.98  -44.57  -44.49  -44.69  -44.97  -45.69  -45.75  -45.60  -45.53  -45.56
   30.00  -50.18  -50.05  -50.01  -49.57  -48.88  -48.90  -48.07  -47.58  -47.39  -47.95  -48.70  -49.45  -50.14  -50.38  -50.49  -50.41  -50.14  -50.10  -49.74  -49.71  -48.98  -48.78  -48.53  -48.98
   50.00  -55.69  -56.27  -56.09  -55.88  -55.89  -55.81  -55.69  -55.19  -54.90  -54.65  -54.23  -54.55  -54.91  -55.03  -55.15  -54.96  -54.92  -55.20  -54.99  -55.04  -55.11  -54.97  -55.05  -55.04
   70.00  -58.24  -58.42  -58.70  -58.70  -58.73  -58.52  -58.25  -58.34  -58.47  -58.52  -58.40  -58.28  -57.95  -57.64  -57.71  -57.77  -57.68  -57.78  -57.83  -57.71  -57.77  -57.75  -58.08  -58.29
  100.00  -59.49  -59.19  -59.01  -59.17  -59.30  -59.79  -60.02  -59.91  -60.00  -60.40  -60.32  -60.25  -60.17  -60.06  -59.88  -59.68  -59.25  -59.19  -59.51  -59.71  -60.02  -60.18  -60.36  -60.02
  125.00  -58.18  -58.48  -58.60  -58.90  -59.33  -59.62  -60.05  -60.11  -59.64  -59.45  -59.84  -59.65  -59.52  -59.56  -59.57  -59.90  -60.03  -59.76  -59.41  -59.32  -59.56  -60.25  -60.58  -60.72
  150.00  -57.06  -57.49  -57.89  -58.48  -59.00  -58.88  -58.53  -58.48  -58.51  -58.39  -58.53  -58.50  -58.27  -58.44  -58.44  -58.32  -58.70  -58.93  -58.87  -59.03  -58.61  -58.85  -60.10  -61.37
  175.00  -55.03  -55.43  -55.41  -55.17  -55.39  -55.81  -55.96  -55.84  -55.71  -55.58  -55.37  -55.26  -55.00  -54.88  -55.57  -55.87  -55.83  -56.04  -56.58  -56.69  -57.47  -57.26  -57.82  -58.20
  200.00  -53.46  -54.50  -54.80  -54.38  -54.03  -54.03  -54.33  -54.73  -54.98  -54.92  -54.63  -54.75  -55.06  -55.37  -55.02  -54.62  -54.96  -55.25  -55.36  -55.39  -54.60  -54.45  -55.04  -55.53
  225.00  -52.95  -53.13  -53.35  -53.44  -53.52  -53.55  -53.58  -53.59  -53.64  -53.88  -54.09  -53.64  -53.07  -52.85  -53.18  -53.69  -52.99  -52.44  -51.95  -51.94  -51.65  -51.35  -51.03  -50.65
  250.00  -48.83  -48.88  -48.86  -48.82  -48.80  -48.86  -48.91  -48.91  -48.87  -48.90  -49.22  -49.16  -48.83  -48.41  -48.09  -47.87  -47.71  -47.74  -47.41  -47.23  -47.24  -46.52  -45.76  -45.28
  300.00  -39.38  -38.95  -38.75  -38.80  -38.85  -38.79  -38.62  -38.51  -38.45  -38.44  -38.38  -38.54  -38.49  -38.10  -37.57  -37.20  -36.94  -36.97  -36.80  -36.33  -36.13  -36.29  -36.17  -35.29
  350.00  -30.72  -30.46  -30.28  -30.29  -30.26  -30.20  -30.07  -29.92  -29.82  -29.78  -29.80  -29.69  -29.65  -29.59  -29.38  -29.01  -28.67  -28.03  -27.86  -27.68  -27.47  -27.43  -26.59  -26.38
  400.00  -22.46  -22.25  -22.11  -22.03  -22.04  -22.09  -22.06  -22.03  -22.02  -21.96  -21.90  -21.69  -21.64  -21.71  -21.67  -21.73  -21.86  -21.74  -21.27  -20.90  -20.84  -20.70  -20.15  -18.99
  450.00  -15.20  -14.87  -14.86  -14.81  -14.83  -15.01  -15.00  -14.96  -15.05  -14.97  -14.67  -14.60  -14.81  -15.11  -15.09  -15.15  -15.51  -15.66  -15.49  -15.49  -15.49  -14.93  -13.94  -14.46
  500.00  -10.44   -9.59   -9.25   -9.13   -9.26   -9.40   -9.42   -9.45   -9.50   -9.34   -9.21   -9.35   -9.58   -9.67   -9.65   -9.60   -9.72  -10.04  -10.29  -10.45  -10.44  -10.47   -9.46   -9.61
  550.00   -6.35   -5.83   -5.45   -5.28   -4.98   -4.71   -4.77   -4.94   -5.01   -4.73   -4.57   -4.77   -5.02   -4.88   -4.92   -5.13   -5.17   -5.19   -5.40   -5.84   -5.88   -5.91   -6.07   -5.81
  600.00   -2.60   -2.38   -2.23   -1.95   -1.41   -1.14   -1.23   -1.39   -1.37   -1.21   -1.14   -1.40   -1.62   -1.50   -1.62   -2.02   -1.96   -1.63   -1.59   -1.86   -1.95   -1.97   -2.86   -2.88
  650.00    0.90    1.07    1.28    1.53    1.83    1.99    2.01    2.06    2.16    2.16    2.11    1.95    1.86    1.94    1.89    1.66    1.52    1.58    1.21    0.85    0.81    1.08    0.51    0.91
  700.00    4.28    4.18    4.27    4.57    4.95    5.16    5.29    5.62    5.88    5.80    5.85    5.70    5.67    5.76    5.84    5.82    5.61    5.17    4.75    4.40    4.12    4.21    4.00    4.62
  750.00    6.78    6.83    6.90    6.99    7.18    7.29    7.49    8.16    8.83    8.74    8.61    8.50    8.77    9.00    9.15    9.49    8.97    8.88    9.01    8.87    8.79    8.69    8.36    8.38
  775.00    7.68    7.81    7.86    7.90    8.03    8.07    8.26    8.96    9.66    9.47    9.28    9.32    9.73   10.02   10.68   10.68   10.35   10.82   11.06   10.73   10.59   10.43   10.22    9.99
  800.00    8.00    8.14    8.19    8.17    8.24    8.34    8.56    9.33   10.05    9.78    9.65    9.84   10.22   11.05   11.52   11.53   11.89   12.55   12.46   11.76   11.67   11.48   11.34   10.93
  825.00    7.46    7.58    7.44    7.40    7.71    7.89    8.13    8.96    9.79    9.73    9.76    9.92   10.83   11.26   11.47   12.07   13.00   13.46   12.76   11.98   12.05   11.95   11.97   11.55
  850.00    6.77    6.95    6.76    6.71    7.05    7.25    7.63    8.41    9.30    9.59    9.57   10.20   10.15   10.58   11.15   12.09   13.40   13.44   12.17   11.38   11.67   11.85   12.25   12.11
  875.00    6.96    7.15    6.99    6.99    7.26    7.42    7.69    8.26    9.13    9.63    9.70    9.81   10.01   10.35   10.77   11.98   13.33   13.22   11.77   10.69   10.93   11.22   12.04   12.22
  900.00    7.84    7.91    7.79    7.75    7.92    8.07    8.31    8.70    9.33    9.62    9.39   10.19   10.98   11.67   12.12   12.47   12.98   12.88   11.77   10.69   10.64   10.96   11.74   12.13
  925.00    9.19    9.20    9.10    9.11    9.12    9.17    9.24    9.48    9.67   10.41   10.52   11.45   12.50   13.43   13.92   14.08   13.87   13.16   12.07   11.20   10.78   11.05   11.81   12.32
  950.00   10.86   10.90   10.88   10.84   10.75   10.67   10.65   10.69   11.24   11.97   12.03   12.89   14.09   15.07   15.55   15.60   15.22   14.60   13.53   12.50   12.03   11.88   12.25   12.75
  975.00   12.82   12.74   12.67   12.56   12.35   12.16   12.18   12.80   13.46   14.36   14.43   15.25   16.26   16.58   16.67   16.59   16.24   15.67   14.96   14.28   14.01   13.84   13.83   14.09
 1000.00   14.49   14.47   14.41   14.34   14.27   14.20   14.15   14.23   14.84   15.71   15.73   16.50   17.47   17.96   18.02   17.79   17.54   17.27   16.68   15.97   15.68   15.50   15.48   15.70
