#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.92  -14.09  -14.81  -15.74  -15.77  -14.53  -13.82  -14.57  -15.56  -14.30  -12.21  -11.67  -12.66  -11.52   -9.74   -9.21  -10.53  -10.22   -9.74   -8.53  -11.46  -11.54  -10.80  -11.49
    2.00  -10.44  -12.11  -12.29  -13.50  -14.95  -16.23  -15.72  -15.36  -15.17  -16.42  -18.53  -17.73  -16.25  -16.05  -15.61  -12.80  -10.03   -8.74   -9.05   -8.69   -7.63   -8.91   -8.73   -8.25
    3.00  -18.69  -19.22  -17.93  -18.53  -19.79  -21.19  -21.07  -20.91  -20.71  -19.93  -20.60  -20.29  -19.49  -19.88  -19.44  -20.64  -20.48  -18.81  -18.88  -19.87  -18.84  -18.86  -17.88  -17.45
   10.00  -39.49  -39.85  -39.43  -38.75  -38.99  -38.54  -38.89  -39.98  -40.37  -40.14  -40.27  -39.08  -37.93  -38.87  -39.53  -39.87  -38.96  -37.99  -38.74  -38.41  -38.82  -39.94  -40.15  -40.18
   20.00  -46.84  -47.31  -46.73  -46.84  -46.54  -46.13  -46.20  -46.37  -46.59  -47.15  -47.24  -46.83  -46.16  -46.77  -47.14  -46.32  -46.05  -46.36  -45.48  -45.35  -45.89  -45.93  -46.56  -46.94
   30.00  -49.73  -50.65  -50.75  -50.69  -50.80  -50.60  -49.92  -49.12  -49.06  -49.26  -49.48  -49.95  -50.41  -50.71  -50.68  -50.67  -50.17  -50.39  -50.25  -49.43  -50.09  -50.05  -49.02  -49.23
   50.00  -57.31  -56.58  -56.66  -56.92  -57.03  -57.14  -57.51  -58.07  -58.24  -57.72  -56.57  -55.98  -55.46  -55.61  -56.20  -56.91  -57.21  -57.13  -57.51  -58.09  -57.48  -57.22  -57.27  -56.39
   70.00  -60.84  -61.30  -61.23  -61.08  -61.16  -61.31  -61.13  -60.93  -60.96  -60.93  -60.77  -60.99  -61.21  -60.94  -60.25  -59.87  -59.99  -60.02  -59.78  -60.04  -60.29  -60.03  -60.14  -60.57
  100.00  -63.08  -63.07  -63.08  -63.02  -62.92  -63.08  -63.39  -63.59  -63.51  -63.27  -63.83  -63.33  -63.21  -63.49  -63.61  -63.67  -63.59  -63.37  -62.89  -62.35  -62.45  -62.43  -62.77  -62.73
  125.00  -62.08  -62.10  -62.12  -62.17  -62.10  -61.96  -61.90  -61.93  -61.99  -62.11  -62.84  -62.53  -62.05  -61.86  -61.55  -61.15  -61.00  -61.21  -61.33  -60.84  -60.31  -60.25  -60.24  -60.22
  150.00  -61.87  -61.44  -60.80  -60.59  -60.71  -60.86  -60.90  -60.71  -60.38  -60.24  -59.65  -60.00  -60.01  -59.99  -59.88  -59.46  -58.96  -58.96  -59.37  -59.25  -58.83  -58.85  -58.17  -58.74
  175.00  -60.67  -60.68  -60.71  -60.66  -60.31  -59.72  -59.31  -59.16  -59.04  -58.80  -57.67  -57.73  -57.83  -57.93  -57.94  -57.63  -57.15  -57.02  -57.41  -57.82  -57.83  -57.61  -57.26  -57.34
  200.00  -56.61  -56.44  -56.42  -56.52  -56.59  -56.58  -56.55  -56.55  -56.55  -56.49  -55.98  -55.91  -55.95  -55.87  -55.73  -55.57  -55.14  -54.74  -54.99  -55.14  -55.47  -55.42  -55.18  -55.12
  225.00  -50.87  -50.78  -50.76  -50.81  -50.88  -50.94  -51.01  -51.10  -51.23  -51.37  -51.48  -51.52  -51.52  -51.47  -51.43  -51.43  -51.42  -51.38  -51.27  -51.41  -51.48  -51.43  -51.26  -51.20
  250.00  -45.13  -45.15  -45.21  -45.29  -45.36  -45.41  -45.43  -45.46  -45.54  -45.63  -45.83  -45.87  -45.91  -45.93  -45.93  -45.96  -45.99  -45.98  -46.00  -46.06  -46.15  -46.16  -46.03  -45.94
  300.00  -34.63  -34.60  -34.67  -34.79  -34.86  -34.84  -34.78  -34.72  -34.75  -34.84  -35.00  -35.04  -35.09  -35.14  -35.19  -35.31  -35.43  -35.45  -35.44  -35.42  -35.40  -35.39  -35.33  -35.38
  350.00  -26.42  -26.36  -26.40  -26.52  -26.64  -26.69  -26.68  -26.61  -26.58  -26.62  -26.89  -26.86  -26.88  -26.87  -26.82  -26.83  -26.88  -26.78  -26.68  -26.56  -26.55  -26.67  -26.61  -26.44
