#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.42  -10.31  -10.04  -10.50  -11.32  -11.21  -12.10  -12.73  -12.57  -11.84  -11.17  -10.61  -10.43  -10.89   -9.45   -7.08   -5.84   -5.72   -5.58   -4.68   -5.01   -5.94   -5.26   -4.67
    2.00   -8.00   -9.21   -8.10   -9.15  -11.63  -11.86  -11.31  -12.84  -13.57  -12.31  -10.10   -9.78   -8.83   -8.05   -8.19   -8.11   -7.84   -7.87   -7.94   -7.29   -7.68   -8.01   -8.87   -9.04
    3.00  -13.82  -15.10  -15.61  -15.21  -16.68  -17.44  -16.07  -16.04  -17.33  -18.92  -18.40  -17.28  -17.42  -16.32  -15.70  -15.76  -15.58  -14.90  -14.28  -14.94  -15.54  -15.80  -16.76  -18.87
   10.00  -35.47  -36.29  -36.11  -36.28  -36.72  -36.37  -35.30  -34.78  -34.73  -34.78  -34.09  -34.52  -35.20  -35.13  -34.17  -33.69  -33.95  -34.31  -34.54  -34.27  -34.90  -35.22  -35.54  -36.43
   20.00  -42.68  -43.34  -43.98  -43.93  -43.16  -42.76  -42.64  -42.76  -43.27  -43.10  -43.31  -43.58  -43.93  -44.27  -43.94  -43.20  -42.40  -42.23  -42.17  -42.55  -42.28  -42.18  -42.89  -43.66
   30.00  -49.11  -48.65  -48.37  -48.48  -48.88  -48.90  -48.75  -48.36  -47.77  -47.67  -47.93  -47.84  -47.62  -47.92  -48.37  -49.05  -49.46  -49.06  -47.71  -46.50  -46.28  -46.31  -46.46  -46.77
   50.00  -54.59  -55.41  -55.87  -55.65  -55.05  -55.00  -55.14  -55.15  -54.87  -54.34  -53.83  -53.69  -53.88  -54.08  -54.06  -54.02  -54.23  -54.48  -54.62  -54.75  -54.86  -54.91  -55.04  -54.47
   70.00  -58.06  -57.90  -57.61  -57.75  -57.98  -58.01  -57.72  -57.43  -57.33  -57.24  -56.78  -56.68  -56.93  -57.18  -57.31  -57.16  -56.94  -57.15  -57.53  -57.78  -57.79  -57.55  -57.19  -56.45
  100.00  -55.52  -55.78  -55.79  -55.55  -55.43  -55.32  -55.14  -55.07  -55.19  -55.47  -56.36  -56.53  -56.60  -56.48  -56.58  -56.80  -56.62  -56.26  -55.91  -55.82  -55.98  -56.20  -56.28  -56.55
  125.00  -56.64  -56.37  -56.18  -55.94  -55.89  -55.92  -55.97  -56.00  -56.03  -56.07  -56.11  -56.20  -56.33  -56.16  -55.84  -55.84  -55.91  -56.11  -56.37  -56.69  -56.84  -56.74  -56.54  -56.47
  150.00  -55.64  -55.63  -55.64  -55.69  -55.44  -55.28  -55.21  -55.14  -55.01  -54.96  -54.98  -55.02  -55.07  -55.20  -55.26  -55.43  -55.60  -55.82  -55.94  -56.10  -56.26  -56.27  -56.19  -56.27
  175.00  -54.85  -54.92  -54.77  -54.75  -54.42  -54.66  -55.59  -56.56  -57.15  -57.54  -57.18  -57.57  -57.80  -57.98  -58.12  -58.41  -58.46  -58.37  -58.06  -57.85  -58.01  -58.35  -58.54  -59.52
  200.00  -55.48  -55.81  -55.91  -55.79  -55.89  -56.12  -57.12  -58.39  -59.41  -59.97  -59.92  -59.93  -60.24  -60.47  -60.59  -60.64  -60.60  -60.57  -60.42  -60.03  -59.63  -59.26  -59.05  -59.06
  225.00  -54.03  -53.89  -53.85  -53.70  -54.05  -54.85  -55.66  -55.93  -56.07  -56.25  -56.21  -56.23  -56.15  -56.08  -56.04  -56.06  -56.07  -56.11  -56.09  -55.95  -55.72  -55.45  -55.04  -54.87
