#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.88  -11.95  -13.99  -16.11  -16.40  -15.10  -14.62  -13.90  -14.65  -13.53  -11.71  -13.01  -13.30  -12.85  -12.31  -11.57  -11.59  -12.60  -11.24  -11.61  -11.97  -11.44  -12.66  -12.51
    2.00  -17.56  -18.09  -16.82  -16.91  -17.56  -19.51  -20.02  -19.85  -20.02  -21.77  -19.59  -16.66  -16.55  -16.36  -15.30  -15.30  -13.82  -12.59  -12.97  -14.25  -15.91  -14.76  -12.21  -12.03
    3.00  -23.30  -25.03  -24.87  -25.63  -26.39  -26.17  -25.50  -24.62  -23.99  -24.88  -26.35  -25.43  -24.33  -24.92  -24.14  -23.08  -22.86  -21.71  -21.38  -20.91  -21.62  -23.79  -23.75  -24.73
   10.00  -42.95  -42.96  -42.48  -42.43  -42.32  -41.71  -40.69  -41.40  -43.15  -43.81  -43.27  -43.06  -43.45  -43.78  -43.04  -42.68  -41.89  -40.78  -40.16  -41.32  -42.67  -42.97  -43.49  -43.09
   20.00  -49.32  -49.61  -48.54  -47.98  -48.35  -48.83  -48.59  -48.42  -49.24  -50.25  -49.76  -48.87  -47.96  -47.92  -48.90  -49.16  -47.93  -47.18  -47.12  -47.02  -47.45  -47.75  -47.58  -47.57
   30.00  -52.15  -52.31  -52.39  -52.79  -53.04  -53.30  -53.50  -52.76  -51.83  -51.50  -52.23  -52.50  -52.47  -52.38  -52.20  -52.97  -53.84  -54.02  -53.85  -53.44  -52.53  -52.35  -52.02  -51.65
   50.00  -57.14  -57.10  -57.74  -58.02  -57.69  -57.44  -57.68  -57.90  -57.79  -57.47  -57.10  -57.24  -57.06  -57.07  -56.86  -56.48  -56.66  -57.38  -57.47  -57.30  -57.15  -56.93  -57.28  -57.53
   70.00  -62.91  -63.17  -63.46  -63.83  -63.79  -62.93  -61.61  -61.09  -61.11  -61.32  -60.76  -61.35  -61.68  -61.80  -62.05  -62.24  -62.01  -61.74  -62.04  -62.55  -62.77  -62.43  -61.52  -60.90
  100.00  -63.92  -63.79  -63.62  -63.94  -64.57  -64.95  -64.73  -64.67  -64.82  -64.82  -64.54  -64.23  -64.14  -64.55  -64.94  -65.02  -64.63  -64.52  -64.26  -63.38  -62.75  -62.76  -63.40  -63.42
  125.00  -63.29  -62.83  -62.30  -61.97  -62.00  -62.36  -62.54  -62.44  -62.43  -62.41  -62.29  -62.17  -61.94  -61.84  -61.87  -62.30  -62.31  -62.08  -62.45  -62.48  -62.11  -61.50  -61.11  -61.15
  150.00  -61.85  -61.78  -61.54  -60.97  -60.45  -60.48  -61.01  -61.05  -60.69  -60.62  -60.59  -60.47  -60.26  -60.01  -59.59  -59.64  -59.99  -59.57  -59.27  -59.54  -59.63  -59.81  -59.44  -59.59
  175.00  -60.11  -60.42  -60.74  -60.93  -60.95  -60.88  -60.73  -60.66  -60.59  -60.36  -60.35  -60.40  -60.43  -60.42  -59.90  -59.16  -59.03  -59.34  -59.67  -60.04  -60.19  -60.10  -60.07  -59.92
  200.00  -57.27  -57.76  -58.08  -58.20  -58.24  -58.25  -58.17  -57.97  -57.68  -57.37  -57.21  -57.02  -56.83  -56.87  -57.23  -57.34  -56.99  -56.74  -56.75  -56.89  -57.16  -57.20  -56.94  -57.27
  225.00  -52.89  -53.02  -53.14  -53.21  -53.20  -53.15  -53.16  -53.23  -53.21  -53.03  -53.06  -52.82  -52.56  -52.12  -51.88  -52.37  -52.95  -52.87  -52.63  -52.47  -52.49  -52.88  -53.26  -53.67
  250.00  -47.10  -47.22  -47.32  -47.38  -47.38  -47.35  -47.36  -47.48  -47.62  -47.67  -47.87  -47.68  -47.48  -47.21  -46.87  -46.82  -47.21  -47.58  -47.64  -47.75  -47.67  -47.79  -47.94  -48.33
  300.00  -36.85  -36.91  -36.95  -36.96  -36.96  -36.96  -37.01  -37.20  -37.54  -37.81  -37.40  -37.49  -37.58  -37.58  -37.43  -37.23  -37.19  -37.31  -37.30  -37.13  -37.20  -37.35  -37.27  -37.06
  350.00  -29.00  -28.87  -28.76  -28.66  -28.57  -28.61  -28.74  -28.99  -29.31  -29.81  -30.00  -30.59  -30.71  -30.31  -29.77  -29.41  -29.24  -29.13  -29.01  -28.68  -28.26  -28.13  -28.20  -28.27
