#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.52  -11.89  -12.61  -13.02  -12.82  -13.72  -15.14  -15.98  -15.73  -14.68  -15.32  -15.26  -13.35  -11.65  -11.29  -11.23  -10.49   -9.17   -7.78   -7.46   -9.51  -12.04  -13.77  -15.11
    2.00   -8.12   -7.37   -8.51   -9.17  -10.61  -11.36  -12.03  -12.53  -13.44  -14.40  -12.93  -12.19  -12.99  -13.78  -12.38  -10.86  -10.23   -7.75   -8.59  -10.76  -11.10   -9.64   -7.91   -6.84
    3.00  -16.48  -16.64  -17.77  -17.95  -17.88  -18.01  -16.42  -17.39  -17.88  -18.25  -18.89  -18.41  -16.73  -16.40  -16.66  -17.14  -16.94  -16.41  -14.88  -15.89  -15.98  -16.31  -16.11  -14.84
   10.00  -40.62  -39.66  -39.88  -40.48  -40.11  -40.35  -40.29  -41.16  -41.47  -40.72  -39.88  -39.52  -39.31  -39.26  -39.40  -39.39  -39.53  -39.82  -40.22  -39.54  -37.53  -36.72  -36.94  -37.65
   20.00  -48.45  -48.92  -48.75  -47.12  -46.09  -46.16  -46.02  -46.57  -46.67  -47.05  -47.90  -48.03  -47.51  -46.70  -46.09  -45.95  -46.29  -46.16  -45.84  -45.66  -46.13  -46.40  -46.43  -46.08
   30.00  -52.30  -52.52  -52.95  -53.05  -52.05  -51.50  -51.80  -51.73  -52.11  -52.69  -51.84  -51.46  -51.78  -52.14  -51.94  -51.46  -51.16  -51.29  -51.72  -52.42  -52.63  -52.35  -51.98  -52.29
   50.00  -55.95  -55.97  -56.12  -56.48  -57.10  -57.32  -56.78  -56.16  -55.79  -55.29  -55.00  -55.20  -55.53  -55.63  -55.48  -55.24  -55.27  -55.38  -55.17  -55.08  -55.37  -55.45  -55.47  -55.97
   70.00  -57.95  -58.53  -58.68  -58.29  -58.03  -57.95  -58.15  -58.14  -57.46  -56.79  -57.10  -57.05  -57.04  -57.31  -57.68  -57.64  -57.49  -57.46  -57.23  -56.99  -56.90  -56.88  -56.39  -56.55
  100.00  -57.91  -57.60  -57.52  -57.38  -57.48  -57.67  -57.97  -58.37  -58.60  -58.51  -58.11  -57.52  -57.05  -56.66  -56.58  -56.64  -56.87  -57.36  -57.75  -57.91  -57.95  -58.09  -58.04  -57.99
  125.00  -59.34  -58.94  -58.87  -58.72  -58.76  -58.99  -59.22  -59.43  -59.57  -59.61  -59.51  -59.44  -59.42  -59.20  -58.81  -58.45  -58.18  -58.09  -58.03  -57.91  -57.68  -57.42  -57.58  -57.81
  150.00  -61.53  -60.96  -60.45  -59.94  -59.53  -59.37  -59.38  -59.51  -59.71  -59.80  -59.17  -59.44  -59.80  -60.07  -59.89  -59.51  -59.09  -58.74  -58.62  -58.62  -58.41  -58.12  -57.36  -57.65
  175.00  -58.49  -59.23  -60.42  -61.35  -61.56  -61.96  -62.14  -62.16  -62.25  -62.42  -62.57  -62.41  -62.42  -62.65  -62.69  -62.50  -62.29  -61.91  -61.71  -61.72  -61.65  -61.40  -60.89  -60.72
  200.00  -57.59  -57.81  -58.14  -58.61  -58.91  -58.90  -58.83  -58.82  -58.74  -58.75  -58.97  -58.72  -58.50  -58.54  -58.83  -59.05  -59.16  -59.15  -59.06  -58.99  -58.94  -58.88  -58.88  -58.74
  225.00  -53.45  -53.26  -52.76  -52.61  -52.96  -52.84  -52.60  -52.67  -52.90  -53.03  -53.02  -52.91  -52.78  -52.80  -53.05  -53.28  -53.40  -53.38  -53.35  -53.41  -53.55  -53.70  -54.00  -54.07
  250.00  -47.86  -47.85  -47.70  -47.39  -47.37  -47.57  -47.56  -47.47  -47.41  -47.41  -47.36  -47.24  -47.18  -47.27  -47.46  -47.60  -47.68  -47.71  -47.75  -47.84  -47.93  -48.01  -48.21  -48.39
  300.00  -37.08  -36.73  -36.53  -36.57  -36.61  -36.61  -36.68  -36.81  -36.97  -36.99  -37.24  -37.34  -37.30  -36.98  -36.72  -36.71  -36.88  -37.13  -37.40  -37.60  -37.66  -37.59  -37.37  -37.51
  350.00  -28.92  -29.05  -28.93  -28.53  -28.17  -28.05  -27.98  -27.98  -28.01  -28.27  -28.75  -28.99  -29.09  -29.20  -29.33  -29.40  -29.49  -29.46  -29.34  -29.19  -29.07  -28.93  -28.66  -28.79
  400.00  -21.73  -21.82  -21.84  -21.88  -21.94  -22.05  -22.05  -22.10  -22.21  -22.20  -22.26  -22.30  -22.38  -22.41  -22.43  -22.41  -22.43  -22.43  -22.35  -22.27  -22.19  -21.95  -21.51  -21.42
  450.00  -15.44  -15.54  -15.67  -15.72  -15.61  -15.64  -15.77  -15.82  -15.89  -16.01  -16.09  -16.28  -16.26  -16.06  -15.89  -15.80  -15.86  -16.01  -16.06  -16.01  -15.98  -15.90  -15.65  -15.44
  500.00  -10.07  -10.28  -10.38  -10.45  -10.44  -10.37  -10.28  -10.30  -10.38  -10.36  -10.26  -10.44  -10.40  -10.28  -10.23  -10.21  -10.28  -10.39  -10.50  -10.59  -10.68  -10.69  -10.64  -10.55
  550.00   -5.38   -5.56   -5.59   -5.53   -5.50   -5.56   -5.51   -5.32   -5.22   -5.21   -5.32   -5.49   -5.49   -5.41   -5.40   -5.38   -5.33   -5.40   -5.52   -5.65   -5.82   -5.99   -5.98   -5.84
  600.00   -1.60   -1.83   -1.91   -1.83   -1.68   -1.64   -1.66   -1.48   -1.16   -0.88   -0.87   -1.00   -1.16   -1.12   -1.09   -1.07   -0.91   -0.91   -1.08   -1.28   -1.35   -1.53   -1.47   -1.32
  650.00    2.47    2.31    2.08    1.78    1.57    1.45    1.36    1.38    1.64    2.03    2.17    1.99    2.01    1.75    1.42    0.75    0.27    1.26    1.46    1.55    1.81    1.69    1.63    2.31
  700.00    6.57    6.38    6.04    5.62    5.20    4.79    4.51    4.40    4.48    4.64    4.24    4.41    4.71    4.46    4.17    4.06    4.43    4.44    4.77    5.11    5.37    5.28    4.64    5.05
  750.00   10.58   10.04    9.33    8.78    8.47    8.31    8.18    8.08    8.04    8.11    7.83    8.16    8.13    7.87    8.61    9.36    9.85    9.89    9.73    9.55    9.62    9.57    8.64    8.66
  775.00   12.08   11.47   10.96   10.67   10.43   10.17    9.92    9.71    9.45    9.52   10.03   10.10    9.73   10.34   11.23   12.01   12.51   12.59   12.42   12.04   11.85   11.75   10.81   10.80
  800.00   13.34   13.01   12.66   12.33   12.03   11.74   11.48   11.24   11.06   11.05   11.47   11.21   11.86   12.87   13.81   14.60   15.11   15.22   15.04   14.60   14.21   13.97   12.64   12.53
  825.00   14.64   14.39   14.12   13.95   13.81   13.58   13.31   13.04   12.89   12.65   12.43   13.03   14.33   15.39   16.35   17.14   17.63   17.76   17.61   17.11   16.52   16.05   13.94   13.66
  850.00   15.55   15.47   15.36   15.37   15.37   15.25   14.99   14.59   14.17   13.57   14.09   15.49   16.81   17.89   18.87   19.65   20.12   20.19   20.05   19.58   18.72   17.91   15.13   14.63
  875.00   15.65   15.55   15.63   15.86   15.97   15.85   15.47   15.04   14.17   14.54   16.55   17.96   19.28   20.38   21.41   22.20   22.64   22.71   22.53   22.01   20.99   19.85   16.57   15.34
  900.00   17.31   16.25   15.60   15.19   14.93   14.74   14.54   14.64   15.52   16.84   18.95   20.44   21.81   22.90   23.89   24.66   25.10   25.14   24.92   24.39   23.30   22.04   18.78   16.46
  925.00   19.76   18.68   17.97   17.44   17.04   16.67   16.49   16.98   18.15   19.54   21.78   23.23   24.65   25.71   26.73   27.43   27.70   27.62   27.33   26.69   25.44   24.22   21.14   18.71
  950.00   21.09   20.01   19.28   18.75   18.34   17.99   17.77   18.18   19.33   20.74   22.94   24.40   25.78   26.83   27.81   28.55   28.95   28.96   28.70   28.08   26.91   25.60   22.45   20.02
  975.00   22.55   21.48   20.75   20.23   19.82   19.48   19.24   19.66   20.81   22.19   24.39   25.86   27.24   28.30   29.29   30.04   30.45   30.46   30.21   29.60   28.43   27.14   23.96   21.51
 1000.00   23.99   22.90   22.17   21.64   21.23   20.88   20.64   21.05   22.19   23.58   25.80   27.28   28.67   29.73   30.72   31.49   31.90   31.91   31.65   31.04   29.87   28.58   25.37   22.91
