#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.70   -6.28   -7.23   -8.14   -8.17   -8.74   -6.10   -4.55   -4.42   -5.51   -7.04   -7.18   -5.21   -3.42   -1.82   -2.01   -3.49   -5.56   -6.77   -6.74   -5.98   -4.01   -3.29   -2.88
    2.00    0.04   -0.00   -0.63   -2.59   -5.02   -5.81   -6.63   -6.83   -6.12   -3.85   -2.09   -3.33   -4.51   -4.69   -2.56    1.49    4.55    4.91    3.08    1.56   -0.04   -1.60   -3.24   -4.92
    3.00   -9.86   -8.38   -7.26   -6.51  -10.26  -12.33  -14.12  -14.33  -13.48  -13.63   -9.69   -7.97   -8.20   -9.69  -11.42  -12.43  -10.55   -7.82   -6.23   -5.83   -6.24   -5.86   -4.59   -4.87
   10.00  -37.82  -37.56  -37.65  -39.39  -39.46  -38.57  -38.15  -37.75  -37.38  -37.89  -38.26  -38.41  -39.03  -39.80  -39.22  -37.26  -35.83  -35.44  -35.13  -36.06  -37.69  -38.81  -40.53  -40.23
   20.00  -46.19  -46.99  -47.48  -47.25  -47.47  -47.81  -47.56  -47.78  -47.85  -47.25  -47.34  -47.46  -46.95  -46.30  -46.27  -46.55  -46.83  -47.14  -47.33  -47.05  -46.51  -46.43  -47.13  -47.22
   30.00  -52.29  -52.78  -52.77  -51.72  -51.12  -51.66  -52.35  -52.72  -53.23  -53.13  -51.61  -50.74  -50.85  -51.38  -51.67  -51.82  -51.67  -51.65  -52.25  -52.32  -51.80  -50.69  -50.46  -50.98
   50.00  -55.00  -55.35  -55.97  -56.40  -56.21  -55.64  -55.58  -56.10  -56.15  -55.92  -55.84  -55.55  -55.54  -55.49  -55.25  -54.89  -54.72  -54.88  -55.35  -55.82  -56.26  -56.66  -56.57  -55.81
   70.00  -56.50  -56.46  -56.27  -56.38  -56.53  -56.45  -55.89  -55.75  -56.00  -56.23  -56.11  -55.80  -55.85  -56.09  -56.28  -56.28  -56.28  -56.06  -55.71  -55.55  -55.58  -55.57  -55.92  -56.22
  100.00  -56.80  -56.79  -56.69  -56.43  -56.64  -57.25  -57.59  -57.62  -57.72  -57.88  -57.54  -57.61  -57.60  -57.36  -57.00  -56.64  -56.50  -56.64  -56.70  -56.64  -56.65  -56.86  -56.80  -57.15
  125.00  -57.81  -57.80  -57.91  -57.45  -56.92  -57.00  -57.33  -57.30  -57.21  -57.32  -57.11  -57.25  -57.52  -57.69  -57.80  -57.75  -57.23  -56.74  -56.62  -56.70  -56.89  -56.99  -56.89  -57.23
  150.00  -59.28  -59.22  -59.50  -59.76  -59.43  -58.72  -58.54  -58.70  -58.72  -58.96  -59.12  -59.51  -59.98  -60.35  -60.53  -60.64  -60.29  -59.82  -59.73  -59.69  -59.34  -58.65  -58.21  -58.08
  175.00  -64.05  -64.10  -63.94  -63.75  -63.49  -63.11  -62.54  -62.09  -61.56  -61.03  -60.61  -60.27  -60.46  -61.05  -61.62  -62.23  -62.56  -62.39  -62.00  -61.90  -62.24  -62.64  -62.84  -62.94
  200.00  -58.74  -58.83  -58.76  -58.75  -58.89  -59.16  -59.53  -59.95  -60.03  -60.01  -60.02  -59.92  -59.82  -59.73  -59.66  -59.60  -59.61  -59.66  -59.70  -59.66  -59.67  -59.71  -59.97  -60.08
  225.00  -53.12  -53.28  -53.37  -53.49  -53.86  -54.29  -54.37  -54.31  -54.37  -54.42  -54.43  -54.41  -54.34  -54.32  -54.34  -54.32  -54.39  -54.53  -54.66  -54.72  -54.80  -54.91  -55.31  -55.37
  250.00  -47.96  -47.97  -48.11  -48.31  -48.48  -48.59  -48.65  -48.83  -49.04  -49.21  -49.25  -49.26  -49.22  -49.24  -49.34  -49.49  -49.68  -49.82  -49.91  -49.89  -49.89  -49.95  -50.37  -50.40
  300.00  -38.25  -38.36  -38.47  -38.54  -38.51  -38.47  -38.39  -38.37  -38.40  -38.45  -38.36  -38.50  -38.68  -38.88  -39.17  -39.47  -39.72  -39.92  -40.14  -40.31  -40.40  -40.41  -40.56  -40.58
  350.00  -29.59  -29.55  -29.64  -29.87  -30.09  -30.04  -29.91  -29.92  -30.08  -30.46  -30.75  -31.06  -31.31  -31.48  -31.52  -31.51  -31.52  -31.59  -31.69  -31.73  -31.68  -31.62  -31.77  -31.86
  400.00  -22.01  -21.89  -21.91  -22.00  -22.14  -22.33  -22.46  -22.58  -22.72  -22.80  -23.01  -23.26  -23.43  -23.54  -23.66  -23.78  -23.92  -23.98  -24.04  -24.12  -24.16  -24.13  -24.16  -24.18
  450.00  -17.17  -16.65  -16.30  -16.26  -16.40  -16.58  -16.74  -16.97  -17.20  -17.25  -17.02  -16.84  -16.60  -16.51  -16.58  -16.69  -16.83  -16.93  -17.05  -17.19  -17.31  -17.35  -17.20  -17.27
  500.00  -12.85  -12.33  -11.70  -11.14  -10.70  -10.71  -11.04  -11.24  -11.39  -11.63  -11.81  -12.03  -12.04  -12.02  -12.03  -12.07  -12.21  -12.37  -12.55  -12.75  -12.82  -12.67  -12.04  -11.85
