#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.05  -15.96  -15.19  -15.76  -16.93  -19.27  -21.48  -21.70  -22.72  -22.71  -20.03  -16.48  -13.65  -14.98  -15.22  -14.67  -15.74  -17.31  -18.38  -17.67  -15.69  -14.17  -14.83  -15.19
    2.00  -14.22  -16.18  -16.66  -17.14  -18.07  -15.54  -15.04  -16.45  -16.13  -16.82  -18.03  -18.58  -17.01  -16.52  -16.36  -17.32  -17.11  -17.02  -17.24  -17.67  -18.20  -17.13  -15.50  -14.39
    3.00  -20.62  -20.64  -22.58  -23.86  -24.08  -25.10  -25.18  -23.77  -22.81  -21.09  -20.17  -22.05  -22.10  -20.72  -20.34  -19.07  -20.32  -21.07  -22.03  -23.62  -24.26  -25.62  -25.72  -23.36
   10.00  -45.02  -44.91  -45.20  -46.20  -47.37  -48.59  -48.61  -46.52  -44.14  -43.51  -42.23  -41.66  -41.25  -41.77  -42.73  -43.49  -43.81  -43.70  -44.19  -45.05  -45.49  -44.72  -43.16  -42.30
   20.00  -47.91  -47.33  -46.77  -46.54  -46.80  -47.48  -48.56  -49.28  -49.11  -48.92  -50.00  -49.80  -49.02  -48.26  -47.36  -47.42  -47.60  -47.20  -47.12  -47.36  -47.52  -47.01  -46.79  -46.70
   30.00  -54.83  -54.34  -53.98  -54.09  -54.09  -54.41  -54.54  -54.45  -54.47  -54.59  -54.06  -52.95  -52.26  -52.99  -53.45  -53.04  -53.13  -53.79  -54.25  -54.28  -53.64  -52.83  -52.59  -52.96
   50.00  -60.86  -61.01  -60.84  -60.78  -60.80  -60.79  -60.88  -61.16  -61.30  -60.78  -60.27  -60.55  -60.85  -61.06  -61.27  -61.35  -60.70  -59.92  -60.23  -61.09  -61.80  -61.91  -60.96  -60.29
   70.00  -64.62  -64.62  -64.47  -64.33  -64.20  -64.00  -63.54  -63.08  -63.29  -63.77  -63.53  -63.46  -63.17  -62.75  -62.29  -62.11  -62.45  -62.73  -62.63  -62.18  -61.91  -62.29  -62.79  -63.30
  100.00  -65.63  -65.60  -65.61  -65.70  -65.66  -65.47  -65.36  -65.28  -64.99  -64.55  -64.40  -64.40  -64.57  -64.88  -65.23  -65.36  -65.06  -64.43  -63.88  -63.65  -63.57  -63.57  -64.10  -64.29
  125.00  -66.95  -67.06  -67.01  -66.66  -66.40  -66.53  -66.63  -66.50  -66.20  -65.93  -65.35  -65.19  -65.23  -65.50  -65.71  -65.82  -65.71  -65.34  -64.85  -64.45  -64.08  -63.57  -63.24  -63.20
  150.00  -67.32  -67.43  -67.67  -67.85  -67.73  -67.41  -67.04  -66.83  -66.75  -66.66  -66.25  -65.91  -65.60  -65.59  -65.69  -65.94  -66.18  -66.29  -66.29  -66.26  -66.16  -65.89  -65.87  -65.44
  175.00  -65.48  -64.99  -64.65  -64.62  -64.66  -64.67  -64.69  -64.72  -64.67  -64.48  -64.71  -64.41  -64.14  -64.10  -64.23  -64.48  -64.73  -64.86  -64.78  -64.70  -64.70  -64.63  -64.71  -64.66
  200.00  -60.02  -59.90  -59.74  -59.65  -59.62  -59.64  -59.72  -59.88  -60.07  -60.21  -60.66  -60.70  -60.47  -60.14  -59.88  -59.79  -59.85  -60.05  -60.28  -60.46  -60.61  -60.68  -60.46  -60.28
  225.00  -54.17  -54.25  -54.27  -54.35  -54.47  -54.61  -54.83  -55.11  -55.42  -55.68  -56.07  -56.22  -56.22  -56.07  -55.76  -55.40  -55.13  -55.06  -55.16  -55.32  -55.48  -55.59  -55.45  -55.35
  250.00  -49.52  -49.64  -49.72  -49.88  -50.11  -50.36  -50.63  -50.89  -51.08  -51.18  -51.37  -51.37  -51.35  -51.24  -51.02  -50.73  -50.45  -50.25  -50.18  -50.20  -50.28  -50.37  -50.38  -50.31
  300.00  -40.34  -40.61  -40.84  -41.05  -41.25  -41.46  -41.64  -41.78  -41.86  -41.92  -41.60  -41.65  -41.68  -41.69  -41.64  -41.54  -41.41  -41.25  -41.03  -40.80  -40.65  -40.68  -41.01  -41.14
  350.00  -32.59  -32.71  -32.81  -32.88  -32.93  -32.91  -32.86  -32.83  -32.77  -32.72  -32.41  -32.43  -32.44  -32.46  -32.41  -32.32  -32.27  -32.30  -32.40  -32.53  -32.68  -32.98  -33.45  -33.68
  400.00  -25.30  -25.40  -25.51  -25.52  -25.47  -25.34  -25.16  -24.98  -24.83  -24.67  -24.16  -24.04  -24.02  -24.06  -24.10  -24.09  -24.11  -24.23  -24.46  -24.77  -25.18  -25.64  -25.68  -25.86
  450.00  -19.02  -19.04  -19.06  -19.00  -18.87  -18.76  -18.66  -18.59  -18.57  -18.52  -18.11  -17.92  -17.79  -17.70  -17.56  -17.55  -17.78  -18.14  -18.45  -18.56  -18.53  -18.51  -18.32  -18.63
  500.00  -13.53  -13.50  -13.45  -13.38  -13.27  -13.15  -13.04  -12.94  -12.85  -12.81  -12.70  -12.59  -12.54  -12.55  -12.44  -12.29  -12.27  -12.36  -12.54  -12.70  -12.71  -12.60  -12.37  -12.45
  550.00   -8.15   -8.04   -7.93   -7.86   -7.85   -7.85   -7.85   -7.82   -7.76   -7.74   -7.65   -7.69   -7.86   -8.16   -8.38   -8.28   -8.12   -8.00   -7.90   -7.78   -7.63   -7.38   -7.29   -7.32
  600.00   -2.84   -2.79   -2.72   -2.71   -2.79   -2.91   -3.00   -3.02   -2.97   -2.93   -2.84   -2.96   -3.24   -3.76   -4.21   -4.44   -4.44   -4.18   -3.96   -3.95   -3.95   -3.95   -4.61   -4.70
  650.00    1.95    1.88    1.87    1.89    1.88    1.79    1.69    1.67    1.75    1.82    1.67    1.42    1.04    0.65    0.43    0.26    0.05   -0.17   -0.48   -0.86   -1.13   -1.11   -1.77   -2.10
  700.00    6.19    6.09    6.09    6.21    6.25    6.06    5.77    5.55    5.44    5.34    4.94    4.72    4.61    4.57    4.52    4.24    3.71    3.04    2.40    1.97    1.85    1.89    1.55    1.55
  750.00    9.10    8.88    8.81    8.87    8.81    8.58    8.23    7.83    7.49    7.26    6.82    6.65    6.70    7.00    7.07    6.11    5.73    5.88    6.02    6.13    6.07    6.02    6.10    6.39
  775.00    9.73    9.58    9.48    9.41    9.21    9.01    8.81    8.43    8.03    7.79    7.24    7.10    7.36    7.65    7.45    7.48    7.85    8.23    8.52    8.67    8.59    8.43    8.54    8.69
  800.00    9.88    9.73    9.53    9.33    9.10    9.08    9.12    8.93    8.70    8.66    8.12    8.35    8.53    8.61    9.21    9.86   10.33   10.74   11.06   11.21   11.13   10.92   10.96   10.82
  825.00   10.74   10.54   10.31   10.09    9.92    9.91    9.97    9.97   10.00   10.15    9.97   10.24   10.30   10.68   11.62   12.36   12.84   13.23   13.59   13.78   13.61   13.29   13.18   12.83
  850.00   12.62   12.40   12.15   11.93   11.78   11.73   11.76   11.85   12.02   12.21   11.81   11.76   11.91   13.09   14.06   14.78   15.30   15.66   16.04   16.25   16.06   15.49   15.06   14.68
  875.00   14.56   14.39   14.26   14.12   13.97   13.86   13.81   13.74   13.52   13.40   12.37   12.69   14.24   15.53   16.54   17.26   17.75   18.12   18.46   18.59   18.12   17.16   16.22   15.72
  900.00   16.03   15.85   15.71   15.56   15.37   15.05   14.62   14.08   13.49   12.87   13.27   15.07   16.71   17.99   18.98   19.69   20.15   20.47   20.73   20.65   19.81   18.14   16.24   15.01
  925.00   16.42   15.92   15.39   14.80   14.51   14.24   13.87   13.40   13.45   14.57   15.97   17.86   19.51   20.67   21.63   22.28   22.61   22.40   22.00   21.46   20.47   18.85   17.08   15.83
  950.00   18.53   18.32   18.18   18.02   17.78   17.39   16.82   16.05   15.34   15.77   17.14   18.94   20.57   21.84   22.80   23.48   23.88   24.02   23.98   23.50   22.35   20.55   18.63   17.34
  975.00   20.03   19.81   19.67   19.47   19.23   18.84   18.27   17.51   16.81   17.18   18.58   20.37   22.02   23.29   24.26   24.94   25.35   25.51   25.47   25.00   23.89   22.08   20.13   18.83
 1000.00   21.48   21.27   21.12   20.94   20.69   20.29   19.71   18.92   18.19   18.56   19.94   21.76   23.42   24.70   25.68   26.36   26.77   26.92   26.87   26.40   25.28   23.47   21.52   20.21
