#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.93   -6.67   -6.67   -6.20   -6.45   -7.21   -7.35   -6.83   -6.61   -7.31   -7.44   -6.22   -5.57   -5.53   -6.01   -6.91   -5.29   -4.36   -4.72   -4.80   -6.69   -8.40   -8.22   -8.20
    2.00   -0.22   -0.09   -2.82   -4.51   -5.66   -6.22   -6.93   -7.16   -6.19   -5.13   -3.88   -3.44   -2.47   -0.93    1.32    1.75    0.30    0.10    0.52    1.14    1.18   -0.60   -3.64   -3.96
    3.00   -7.65   -6.07   -4.76   -5.48   -6.83   -7.68   -9.03  -10.66  -11.67  -11.39  -10.93  -12.52  -13.41  -13.48   -9.77   -6.58   -7.46   -8.40   -8.30   -7.59   -7.54   -5.46   -3.51   -5.09
   10.00  -37.87  -37.67  -37.44  -36.22  -36.43  -37.40  -38.20  -38.43  -38.39  -38.70  -38.79  -38.06  -37.06  -35.95  -35.02  -34.47  -34.16  -34.22  -35.01  -36.62  -37.85  -38.44  -37.42  -36.91
   20.00  -46.85  -46.09  -46.49  -47.30  -46.86  -45.67  -45.65  -45.76  -46.14  -46.28  -46.48  -46.72  -46.81  -46.42  -46.14  -46.28  -46.32  -45.96  -45.37  -45.01  -44.63  -44.74  -45.00  -45.53
   30.00  -51.59  -52.34  -52.48  -52.24  -52.48  -52.76  -52.12  -51.64  -51.42  -51.12  -51.08  -50.84  -50.93  -50.96  -51.28  -51.83  -52.22  -52.25  -52.09  -51.39  -50.42  -49.73  -50.42  -51.01
   50.00  -55.90  -55.76  -55.57  -55.43  -55.61  -55.78  -56.10  -56.52  -56.27  -55.71  -55.17  -54.78  -55.05  -55.06  -55.42  -55.06  -54.93  -55.47  -55.93  -56.04  -56.51  -56.42  -55.46  -54.95
   70.00  -58.90  -59.15  -59.31  -59.17  -59.06  -58.90  -58.71  -59.13  -59.57  -59.74  -58.96  -58.45  -58.37  -58.67  -58.71  -58.29  -57.88  -57.48  -57.92  -58.21  -58.38  -58.16  -57.77  -58.28
  100.00  -56.57  -56.75  -56.86  -56.85  -56.94  -57.21  -57.30  -57.29  -57.20  -57.08  -56.89  -56.83  -56.65  -56.93  -56.48  -56.55  -56.72  -56.87  -56.95  -57.21  -57.56  -57.26  -56.86  -57.02
  125.00  -55.13  -55.26  -55.35  -55.35  -55.45  -55.77  -55.98  -56.00  -55.93  -55.74  -55.62  -55.62  -55.51  -55.75  -55.48  -55.77  -55.69  -55.48  -55.13  -54.99  -55.26  -55.43  -55.08  -54.80
  150.00  -53.63  -53.75  -53.72  -53.53  -53.34  -53.30  -53.38  -53.55  -53.72  -53.78  -53.58  -53.61  -53.57  -53.47  -53.13  -53.45  -54.00  -54.36  -54.42  -54.45  -54.67  -55.13  -55.04  -54.68
  175.00  -54.09  -54.30  -54.38  -54.43  -54.50  -54.67  -54.47  -53.98  -53.68  -53.57  -52.80  -52.76  -53.41  -54.36  -53.29  -52.62  -52.48  -52.45  -52.53  -52.44  -52.22  -52.59  -53.04  -52.77
  200.00  -59.45  -59.19  -58.89  -58.50  -57.97  -57.38  -57.02  -56.72  -56.37  -56.17  -55.50  -54.77  -54.99  -55.31  -56.22  -55.87  -55.09  -54.28  -54.02  -53.34  -51.79  -51.57  -52.75  -53.11
  225.00  -57.30  -57.23  -56.78  -56.44  -56.47  -56.63  -56.65  -56.63  -56.62  -56.61  -56.77  -56.43  -55.78  -55.37  -54.97  -54.31  -54.45  -54.50  -54.01  -54.13  -54.27  -54.02  -54.42  -54.14
  250.00  -50.76  -50.87  -50.97  -51.10  -51.20  -51.21  -51.08  -50.94  -50.86  -50.84  -51.19  -51.36  -51.21  -50.51  -49.88  -49.52  -49.38  -49.47  -49.69  -50.03  -50.65  -51.16  -51.41  -51.53
  300.00  -39.67  -39.67  -39.90  -40.15  -40.33  -40.45  -40.52  -40.54  -40.52  -40.54  -40.92  -40.90  -40.57  -40.48  -40.31  -39.82  -39.64  -39.75  -39.81  -40.05  -40.36  -40.33  -40.21  -40.39
  350.00  -31.09  -30.88  -30.88  -30.98  -31.14  -31.30  -31.40  -31.44  -31.54  -31.70  -32.06  -32.26  -32.22  -31.89  -32.08  -32.20  -32.25  -32.26  -31.93  -32.17  -32.30  -32.41  -31.76  -31.59
  400.00  -23.73  -23.87  -23.86  -23.81  -23.89  -24.00  -24.10  -24.34  -24.57  -24.75  -25.10  -25.34  -25.36  -25.02  -25.08  -25.13  -25.08  -25.00  -25.01  -25.12  -25.22  -25.38  -25.10  -25.38
  450.00  -17.47  -17.75  -17.95  -17.98  -18.00  -18.11  -18.27  -18.48  -18.64  -18.73  -18.78  -18.91  -18.92  -18.71  -18.83  -18.90  -18.89  -18.77  -18.83  -19.00  -18.84  -18.83  -18.51  -18.56
  500.00  -12.50  -12.47  -12.55  -12.55  -12.67  -12.91  -13.10  -13.32  -13.48  -13.43  -12.97  -13.12  -13.16  -13.11  -13.38  -13.52  -13.59  -13.46  -13.44  -13.59  -13.41  -13.24  -12.65  -12.79
