#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.84  -13.94  -15.73  -16.05  -15.84  -16.43  -18.29  -19.49  -20.15  -20.12  -19.92  -19.53  -17.04  -14.27  -10.46   -7.90   -8.29   -8.55   -9.24   -9.42  -10.47  -11.25  -11.44  -11.67
    2.00   -9.24  -10.12  -10.12  -10.02  -10.67  -12.40  -12.29  -13.73  -14.57  -14.08  -13.12  -13.84  -14.61  -16.19  -16.68  -14.47  -12.73  -12.07  -10.80  -10.93  -11.40  -11.58  -10.74   -9.39
    3.00  -17.30  -17.80  -17.64  -18.31  -18.05  -18.64  -20.06  -20.25  -20.41  -20.67  -20.02  -19.75  -18.60  -18.74  -20.77  -21.59  -20.57  -21.13  -21.33  -19.94  -20.02  -19.54  -19.52  -19.67
   10.00  -41.24  -41.17  -40.40  -38.46  -36.91  -37.31  -38.71  -39.62  -40.05  -40.79  -42.04  -41.73  -41.28  -41.11  -40.47  -39.95  -40.14  -40.62  -41.05  -41.56  -42.27  -42.59  -45.84  -44.54
   20.00  -47.32  -47.57  -47.68  -47.63  -47.99  -48.59  -48.04  -47.71  -48.22  -48.08  -47.41  -46.72  -46.83  -47.14  -46.95  -47.46  -47.98  -47.72  -47.37  -46.76  -46.94  -47.28  -47.68  -48.72
   30.00  -52.03  -52.87  -53.42  -53.81  -53.16  -52.19  -51.58  -51.02  -51.16  -51.83  -52.09  -52.03  -51.94  -51.97  -52.15  -52.51  -52.88  -52.90  -52.80  -52.33  -51.49  -51.51  -50.90  -50.57
   50.00  -55.86  -55.85  -55.80  -55.55  -55.76  -56.25  -56.76  -57.00  -56.90  -56.61  -56.38  -56.22  -56.31  -56.79  -57.06  -57.05  -56.90  -56.79  -56.71  -56.75  -56.68  -56.26  -55.38  -55.58
   70.00  -58.83  -59.45  -59.03  -58.30  -57.92  -57.88  -58.18  -58.76  -59.11  -59.03  -59.11  -58.71  -58.15  -57.90  -57.92  -57.96  -57.97  -58.15  -58.29  -58.34  -58.64  -58.84  -59.00  -58.93
  100.00  -60.25  -60.09  -60.52  -60.80  -60.70  -60.57  -60.29  -59.89  -59.80  -60.13  -60.33  -60.75  -61.11  -61.37  -61.65  -61.88  -61.92  -61.81  -61.25  -60.35  -59.89  -59.92  -60.16  -60.31
  125.00  -59.98  -59.94  -60.18  -60.65  -60.83  -60.79  -60.81  -60.86  -60.84  -60.77  -60.70  -60.76  -61.00  -61.05  -60.77  -60.37  -60.09  -60.23  -60.52  -60.52  -60.38  -60.29  -60.01  -59.85
  150.00  -58.68  -58.80  -58.88  -59.07  -59.18  -59.12  -59.04  -59.07  -59.13  -59.08  -58.97  -58.96  -59.06  -59.18  -59.28  -59.21  -58.94  -58.80  -59.00  -59.17  -59.00  -58.51  -58.36  -58.28
  175.00  -56.77  -57.22  -57.51  -57.74  -57.98  -58.01  -57.73  -57.54  -57.63  -57.54  -57.17  -57.44  -57.82  -57.90  -57.98  -58.36  -58.53  -58.15  -57.98  -58.23  -58.33  -57.94  -56.95  -56.89
  200.00  -56.75  -56.94  -57.07  -57.24  -57.62  -58.13  -58.40  -58.35  -58.32  -58.41  -58.54  -58.51  -58.63  -58.69  -58.60  -58.39  -58.13  -57.87  -57.54  -57.18  -57.08  -57.07  -56.57  -56.53
  225.00  -53.69  -53.77  -53.88  -53.91  -53.86  -53.84  -53.94  -54.03  -53.99  -53.85  -53.85  -53.66  -53.46  -53.30  -53.23  -53.17  -53.13  -53.10  -53.10  -53.00  -52.78  -52.63  -52.37  -52.31
  250.00  -48.20  -48.18  -48.21  -48.22  -48.18  -48.15  -48.16  -48.17  -48.15  -48.13  -47.89  -47.72  -47.52  -47.40  -47.38  -47.38  -47.37  -47.40  -47.57  -47.80  -47.90  -47.87  -47.86  -47.68
  300.00  -38.01  -37.87  -37.80  -37.75  -37.64  -37.58  -37.61  -37.65  -37.65  -37.70  -37.87  -37.92  -37.85  -37.76  -37.72  -37.72  -37.71  -37.68  -37.68  -37.73  -37.84  -37.96  -38.07  -38.04
  350.00  -29.64  -29.61  -29.55  -29.40  -29.25  -29.24  -29.33  -29.42  -29.42  -29.45  -29.63  -29.65  -29.57  -29.45  -29.35  -29.26  -29.19  -29.12  -29.05  -29.03  -29.08  -29.22  -29.47  -29.68
  400.00  -22.09  -22.00  -21.84  -21.72  -21.76  -21.90  -22.07  -22.21  -22.30  -22.35  -22.41  -22.40  -22.34  -22.25  -22.14  -22.01  -21.90  -21.81  -21.77  -21.80  -21.89  -21.98  -21.92  -22.06
