#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.26   -9.07  -11.08  -12.62  -12.87  -13.20  -13.34  -12.54  -12.13  -11.67  -10.29   -8.69   -7.67   -6.25   -5.73   -6.59   -8.24   -8.46   -6.31   -4.66   -5.02   -6.05   -7.01   -8.05
    2.00   -4.69   -4.94   -6.46   -6.98   -6.48   -7.62   -8.96  -11.35  -12.74  -12.16  -11.05   -8.44   -7.64   -5.59   -2.96   -1.56   -0.71   -0.88   -1.52   -2.43   -2.39   -1.80   -2.18   -3.55
    3.00  -11.62  -11.78  -12.07  -14.23  -15.07  -14.64  -13.03  -12.71  -14.81  -16.56  -16.42  -16.33  -17.77  -17.99  -17.76  -15.52  -13.36  -11.58  -11.14  -11.35  -11.33  -11.98  -10.54   -8.87
   10.00  -40.20  -40.60  -39.91  -38.85  -38.37  -39.13  -39.69  -39.58  -39.10  -39.46  -39.24  -38.42  -37.48  -37.50  -37.24  -36.66  -35.45  -34.76  -34.75  -35.26  -36.14  -36.91  -37.47  -39.22
   20.00  -47.48  -47.86  -47.76  -47.46  -47.05  -46.71  -47.09  -47.54  -47.94  -48.42  -48.38  -47.03  -46.15  -46.40  -47.00  -47.08  -47.04  -46.41  -45.84  -46.01  -46.71  -46.73  -46.66  -46.58
   30.00  -52.06  -52.89  -53.52  -53.37  -51.98  -51.32  -51.67  -52.12  -51.97  -51.94  -52.54  -52.61  -52.47  -52.64  -52.65  -52.03  -51.83  -52.13  -52.72  -52.57  -52.11  -51.09  -50.95  -50.95
   50.00  -57.08  -56.99  -56.96  -57.14  -57.56  -57.84  -56.96  -56.13  -56.21  -56.53  -55.92  -56.08  -56.64  -56.96  -57.06  -57.07  -57.06  -57.05  -57.13  -57.33  -57.37  -57.38  -57.32  -56.91
   70.00  -61.47  -61.84  -61.95  -61.49  -60.61  -60.19  -60.23  -59.99  -59.76  -59.99  -60.20  -60.20  -60.35  -60.43  -60.38  -60.26  -60.18  -60.19  -59.68  -59.76  -59.61  -59.86  -60.15  -60.08
  100.00  -60.26  -60.40  -60.68  -60.78  -60.93  -61.11  -61.35  -61.54  -61.29  -60.79  -60.30  -60.19  -60.15  -60.28  -60.74  -61.29  -61.60  -61.74  -61.13  -60.45  -60.24  -60.03  -60.09  -60.28
  125.00  -57.26  -57.19  -57.22  -57.09  -56.94  -56.95  -57.09  -57.45  -57.63  -57.41  -56.91  -56.86  -56.86  -56.62  -56.43  -56.53  -56.89  -57.59  -58.11  -57.67  -57.85  -58.04  -57.98  -58.18
  150.00  -54.63  -54.32  -54.16  -54.16  -54.16  -54.32  -54.37  -54.48  -54.73  -54.94  -54.83  -55.03  -55.21  -55.10  -54.83  -54.68  -54.67  -55.03  -55.79  -55.37  -54.73  -54.60  -55.36  -55.41
  175.00  -54.19  -54.11  -53.85  -53.70  -53.40  -53.36  -53.38  -53.46  -53.66  -53.79  -53.69  -53.70  -53.78  -53.75  -53.62  -53.52  -53.30  -53.33  -54.12  -54.39  -53.58  -52.80  -52.97  -52.67
  200.00  -57.23  -57.22  -57.01  -56.92  -56.46  -55.87  -55.50  -55.50  -55.68  -55.99  -56.23  -56.27  -56.11  -55.68  -55.10  -54.43  -53.76  -53.08  -53.26  -53.90  -53.54  -52.84  -53.06  -52.96
  225.00  -53.62  -53.93  -54.10  -54.19  -54.23  -54.13  -53.98  -53.90  -53.93  -54.10  -54.37  -54.52  -54.64  -54.66  -54.62  -54.47  -54.26  -53.84  -53.34  -53.13  -52.95  -52.38  -52.35  -52.42
  250.00  -48.05  -48.17  -48.34  -48.57  -48.85  -49.10  -49.29  -49.38  -49.45  -49.54  -49.65  -49.67  -49.69  -49.70  -49.73  -49.70  -49.68  -49.64  -49.69  -49.93  -50.00  -49.87  -49.51  -49.37
  300.00  -37.88  -38.02  -38.17  -38.32  -38.50  -38.67  -38.82  -38.95  -39.06  -39.17  -39.46  -39.52  -39.56  -39.55  -39.55  -39.56  -39.51  -39.43  -39.35  -39.41  -39.47  -39.66  -39.25  -39.51
  350.00  -28.93  -29.22  -29.43  -29.52  -29.64  -29.73  -29.76  -29.76  -29.75  -29.78  -29.93  -30.03  -30.17  -30.30  -30.51  -30.69  -30.77  -30.66  -30.42  -30.37  -30.59  -30.55  -29.97  -30.28
  400.00  -22.09  -22.69  -23.06  -23.04  -22.98  -22.92  -22.79  -22.62  -22.42  -22.34  -22.34  -22.40  -22.46  -22.48  -22.64  -22.83  -22.89  -22.78  -22.58  -22.52  -23.03  -23.02  -22.38  -22.67
  450.00  -16.49  -16.73  -17.03  -17.03  -16.95  -16.90  -16.87  -16.76  -16.52  -16.35  -16.04  -16.06  -16.16  -16.21  -16.38  -16.54  -16.63  -16.50  -16.13  -16.11  -16.63  -16.73  -15.91  -15.90
  500.00  -11.43  -11.44  -11.59  -11.64  -11.59  -11.58  -11.65  -11.72  -11.60  -11.41  -10.99  -10.94  -10.97  -11.12  -11.24  -11.28  -11.23  -11.12  -10.81  -10.83  -11.35  -11.75  -11.14  -10.77
  550.00   -6.84   -6.68   -6.61   -6.59   -6.57   -6.63   -6.79   -6.92   -6.84   -6.65   -6.53   -6.41   -6.25   -6.18   -6.05   -6.07   -6.10   -6.04   -5.91   -6.15   -6.61   -7.24   -7.33   -7.08
  600.00   -2.49   -2.36   -2.23   -2.18   -2.12   -2.11   -2.23   -2.38   -2.42   -2.40   -2.76   -2.77   -2.06   -1.94   -1.65   -1.40   -1.36   -1.28   -1.24   -1.87   -1.98   -2.43   -2.85   -2.69
  650.00    2.35    2.37    2.32    2.24    2.17    2.16    2.11    2.08    2.10    2.12    1.97    1.99    2.16    2.28    2.55    2.81    2.58    2.83    2.87    2.79    2.82    2.59    2.21    2.05
  700.00    7.70    7.64    7.53    7.39    7.26    7.18    7.12    7.12    7.16    7.21    7.52    7.65    7.61    7.62    7.13    7.28    7.70    7.98    8.11    8.18    8.23    8.25    8.10    8.07
  750.00   11.98   12.07   12.09   12.03   11.99   12.00   12.04   12.08   12.12   12.12   12.53   12.47   12.07   11.52   12.13   12.73   13.25   13.58   13.67   13.77   13.76   13.70   13.73   13.61
  775.00   13.86   13.84   13.88   13.90   13.89   13.96   14.01   14.01   14.02   14.00   14.46   14.38   13.36   14.03   14.82   15.46   15.94   16.27   16.29   16.46   16.48   16.38   16.47   16.12
  800.00   15.79   15.64   15.54   15.45   15.42   15.49   15.55   15.58   15.66   15.80   16.04   15.17   15.57   16.64   17.48   18.13   18.64   18.93   18.91   19.04   19.10   18.99   19.13   18.39
  825.00   17.33   17.08   16.91   16.80   16.79   16.87   16.97   17.07   17.25   17.45   16.64   16.74   18.11   19.18   20.02   20.68   21.18   21.51   21.49   21.65   21.67   21.50   21.34   20.36
  850.00   18.53   18.34   18.36   18.46   18.45   18.46   18.49   18.59   18.72   18.47   17.58   19.23   20.62   21.66   22.49   23.13   23.66   24.03   24.03   24.11   24.13   23.87   23.13   22.10
  875.00   19.84   19.89   19.78   19.37   19.01   18.83   18.69   18.52   18.52   19.27   20.04   21.72   23.12   24.13   24.99   25.63   26.12   26.53   26.54   26.61   26.57   26.09   24.57   23.72
  900.00   20.13   20.00   19.87   19.81   19.77   19.70   19.68   19.64   19.90   21.64   22.51   24.20   25.65   26.67   27.54   28.15   28.62   28.99   28.99   29.08   28.92   28.27   26.10   25.15
  925.00   22.03   21.59   21.17   20.80   20.33   19.79   19.54   20.70   22.61   24.52   25.53   27.27   28.68   29.62   30.45   31.05   31.53   31.76   31.56   31.46   31.24   30.26   27.18   26.38
  950.00   23.37   23.06   22.89   22.79   22.62   22.30   21.87   21.90   23.82   25.66   26.60   28.31   29.75   30.72   31.59   32.20   32.66   32.97   32.87   32.84   32.62   31.84   28.85   28.04
  975.00   24.89   24.55   24.37   24.26   24.09   23.78   23.30   23.32   25.27   27.11   28.05   29.78   31.22   32.21   33.07   33.68   34.15   34.47   34.38   34.39   34.22   33.44   30.42   29.55
 1000.00   26.37   26.03   25.86   25.75   25.58   25.25   24.77   24.77   26.71   28.55   29.50   31.24   32.69   33.68   34.55   35.17   35.64   35.96   35.86   35.86   35.69   34.91   31.88   31.03
