#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.41   -9.07   -8.37   -7.93   -7.69   -8.95  -11.40  -11.58  -10.34  -10.90  -10.79   -9.34   -8.51   -8.48   -8.42   -9.63   -9.98   -8.34   -7.75   -6.76   -5.10   -5.40   -4.92   -5.69
    2.00   -6.35   -6.48   -7.13   -9.09  -10.64  -10.74  -10.85  -10.65   -9.61  -10.25  -11.74  -13.62  -12.65  -10.54   -9.19   -7.74   -7.33   -7.28   -7.21   -8.46   -9.27   -6.50   -6.41   -5.99
    3.00  -15.28  -15.21  -14.01  -12.92  -13.08  -14.79  -16.45  -18.20  -16.98  -14.17  -12.04  -11.69  -13.24  -13.26  -12.59  -12.32  -13.21  -14.08  -13.73  -13.21  -14.14  -13.94  -13.11  -11.80
   10.00  -36.15  -35.46  -35.11  -35.14  -34.88  -34.89  -34.88  -36.13  -37.84  -39.28  -39.53  -39.72  -39.61  -38.46  -38.02  -37.68  -36.56  -36.10  -36.46  -36.80  -37.06  -37.08  -37.31  -38.52
   20.00  -53.83  -53.29  -53.83  -54.95  -55.72  -55.75  -55.61  -55.11  -54.62  -54.87  -54.91  -55.39  -55.47  -55.59  -54.91  -54.53  -54.66  -54.85  -54.81  -54.99  -55.64  -56.46  -56.59  -56.08
   30.00  -60.25  -60.34  -60.00  -59.92  -60.26  -60.88  -61.75  -61.81  -61.04  -60.56  -59.58  -59.12  -59.08  -59.72  -60.50  -61.34  -61.65  -61.07  -60.33  -59.82  -59.42  -59.33  -60.02  -60.32
   50.00  -62.72  -62.69  -62.76  -62.82  -62.69  -62.39  -62.04  -62.10  -62.05  -61.96  -61.60  -61.64  -62.08  -62.25  -62.22  -62.25  -62.46  -62.92  -63.18  -63.19  -63.14  -62.91  -62.87  -62.64
   70.00  -62.27  -62.14  -62.38  -62.88  -63.22  -63.34  -63.41  -63.53  -63.67  -63.63  -63.65  -63.09  -62.97  -63.05  -63.04  -62.78  -62.22  -61.73  -61.78  -62.19  -62.57  -62.87  -63.05  -63.31
  100.00  -61.53  -61.78  -61.85  -61.94  -62.17  -62.20  -61.87  -61.67  -61.68  -61.79  -62.01  -62.39  -62.54  -62.49  -62.52  -62.66  -63.00  -63.38  -63.63  -63.63  -63.58  -63.37  -62.27  -61.89
  125.00  -61.23  -61.40  -61.65  -61.80  -61.92  -62.23  -62.48  -62.22  -61.81  -61.64  -61.60  -61.80  -62.01  -62.15  -62.30  -62.10  -61.77  -61.53  -61.53  -61.74  -61.93  -62.12  -61.90  -61.77
