#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.91  -11.03  -11.80  -14.01  -15.08  -14.11  -15.03  -16.24  -16.88  -15.19  -11.31   -9.44   -8.68   -9.28   -8.62   -8.06   -7.91   -8.25   -8.69   -9.33  -10.72  -11.74  -12.96  -14.29
    2.00   -3.82   -5.93   -7.86   -8.25   -8.27   -7.17   -4.22   -3.25   -4.99   -7.77  -10.03  -12.27  -12.87  -11.89   -9.08   -6.94   -6.39   -6.75   -7.37   -6.60   -5.94   -5.94   -5.92   -5.74
    3.00   -7.31   -5.50   -7.00   -9.62  -12.41  -15.39  -16.49  -13.55  -10.79   -8.77   -7.58   -6.70   -6.93   -7.60   -8.51   -7.98   -6.44   -5.24   -4.78   -5.26   -5.18   -4.42   -4.16   -3.65
   10.00  -41.24  -41.78  -42.43  -43.18  -43.54  -42.92  -41.10  -40.16  -40.28  -40.97  -41.63  -41.80  -41.11  -40.88  -40.63  -40.54  -39.29  -39.00  -39.32  -40.13  -41.05  -40.93  -40.01  -39.34
   20.00  -54.89  -55.78  -55.22  -54.27  -53.76  -52.98  -52.32  -51.79  -51.78  -51.82  -52.34  -52.91  -52.70  -52.49  -52.30  -52.45  -53.04  -53.23  -52.85  -52.67  -51.82  -50.95  -51.27  -51.76
   30.00  -54.44  -54.95  -56.24  -57.20  -57.64  -57.84  -57.26  -56.33  -56.07  -56.11  -55.96  -55.55  -55.62  -55.98  -55.87  -55.92  -55.65  -55.21  -55.13  -55.19  -55.46  -55.78  -55.97  -56.31
   50.00  -56.67  -56.75  -56.48  -56.47  -55.98  -55.64  -56.05  -56.69  -57.22  -57.46  -57.66  -57.49  -57.49  -57.56  -57.42  -57.17  -57.11  -56.87  -57.02  -57.05  -56.89  -56.35  -55.71  -55.83
   70.00  -56.34  -56.69  -57.08  -57.55  -58.11  -58.49  -58.58  -58.18  -57.56  -57.22  -56.96  -56.74  -56.70  -56.85  -56.94  -56.72  -56.54  -56.37  -56.21  -56.28  -56.48  -56.88  -57.08  -57.14
  100.00  -55.35  -55.19  -55.27  -55.06  -54.70  -54.37  -54.05  -53.99  -53.91  -53.71  -53.32  -53.72  -54.08  -54.24  -54.67  -54.98  -54.90  -55.24  -55.52  -55.97  -56.21  -56.45  -55.89  -56.09
  125.00  -53.57  -53.77  -54.01  -54.25  -54.37  -54.36  -54.24  -54.16  -54.14  -54.13  -53.72  -53.85  -53.97  -53.88  -53.90  -54.00  -53.73  -53.53  -53.30  -53.18  -53.18  -53.02  -53.29  -53.45
