#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.72   -4.73   -4.44   -6.28   -9.01  -11.00  -10.35   -8.10   -6.33   -6.02   -7.02   -6.90   -5.37   -3.48   -3.55   -3.31   -2.37   -2.51   -3.21   -4.37   -5.69   -6.44   -6.75   -6.15
    2.00   -6.22   -7.01   -7.38   -8.36   -8.83   -9.99  -10.43  -11.40  -10.62   -9.46   -8.66   -8.26   -7.80   -5.40   -3.69   -3.74   -4.38   -4.67   -4.60   -4.91   -5.28   -5.42   -6.83   -7.62
    3.00  -11.26  -12.59  -13.79  -14.77  -15.05  -15.95  -16.18  -17.40  -17.93  -16.85  -15.62  -14.96  -15.32  -15.11  -14.64  -14.34  -14.52  -13.85  -13.39  -12.40  -12.78  -12.06  -12.31  -13.63
   10.00  -36.43  -37.09  -37.90  -39.11  -39.19  -37.93  -36.58  -36.18  -36.28  -36.13  -36.43  -37.23  -38.39  -39.05  -38.63  -38.11  -37.08  -35.50  -34.28  -34.46  -34.98  -35.74  -37.19  -37.96
   20.00  -45.43  -45.94  -45.73  -45.20  -44.68  -44.94  -45.02  -44.77  -43.77  -43.06  -43.46  -44.04  -44.55  -45.18  -46.07  -46.22  -46.14  -45.87  -45.20  -44.03  -43.18  -42.62  -42.98  -43.54
   30.00  -52.02  -52.43  -52.88  -53.43  -53.24  -53.48  -53.99  -54.70  -55.27  -55.26  -54.39  -53.04  -52.49  -52.26  -52.45  -52.46  -52.79  -53.31  -54.16  -54.55  -54.76  -54.89  -54.36  -53.96
   50.00  -57.68  -57.94  -57.81  -57.83  -57.79  -57.57  -57.39  -57.51  -57.73  -58.00  -58.40  -58.34  -58.00  -57.63  -57.45  -57.41  -57.28  -57.09  -56.60  -56.35  -56.52  -56.99  -57.68  -58.09
   70.00  -57.10  -57.53  -57.75  -57.71  -57.54  -57.37  -57.10  -57.01  -57.16  -57.36  -57.71  -58.02  -58.25  -58.20  -57.97  -57.89  -57.67  -57.78  -57.78  -57.80  -57.67  -57.55  -57.75  -57.93
  100.00  -57.60  -57.74  -57.80  -58.14  -58.26  -58.52  -58.71  -58.86  -59.12  -59.26  -58.67  -58.63  -58.81  -58.96  -58.88  -59.05  -59.26  -59.48  -59.83  -60.11  -60.15  -60.11  -59.96  -60.65
  125.00  -56.36  -56.53  -56.61  -56.73  -56.66  -56.73  -56.90  -57.15  -57.66  -58.13  -58.66  -58.98  -59.28  -59.65  -59.82  -59.82  -59.68  -59.20  -58.96  -59.25  -59.42  -59.11  -58.72  -58.64
  150.00  -55.27  -55.48  -55.67  -55.95  -56.14  -56.25  -56.32  -56.41  -56.73  -57.36  -57.83  -57.76  -57.52  -57.56  -57.04  -56.46  -56.29  -56.43  -56.29  -55.67  -55.45  -55.41  -55.24  -55.18
  175.00  -56.39  -56.51  -57.01  -57.25  -57.71  -58.14  -58.40  -58.51  -58.17  -57.74  -57.36  -56.98  -56.54  -56.44  -57.30  -57.50  -57.31  -57.00  -56.11  -55.46  -55.53  -55.47  -55.90  -55.84
  200.00  -57.04  -57.47  -56.99  -57.34  -58.03  -58.77  -59.13  -59.06  -59.41  -60.48  -60.77  -60.92  -61.60  -61.53  -60.82  -60.03  -59.38  -58.71  -58.12  -57.75  -57.14  -56.93  -56.95  -56.75
  225.00  -56.49  -55.49  -55.11  -55.66  -56.34  -57.03  -57.53  -57.75  -58.12  -57.48  -57.71  -58.04  -57.89  -57.75  -57.37  -56.85  -56.20  -55.59  -55.12  -54.99  -54.96  -55.04  -54.64  -54.42
  250.00  -53.79  -52.67  -53.08  -53.07  -52.85  -52.65  -52.69  -52.89  -52.78  -52.70  -52.40  -52.30  -52.24  -52.25  -52.32  -52.03  -51.63  -51.73  -51.54  -51.33  -51.11  -51.14  -51.00  -51.39
  300.00  -44.12  -44.68  -44.29  -43.78  -43.25  -42.72  -42.26  -42.07  -42.09  -41.90  -42.18  -42.23  -42.16  -42.08  -41.82  -41.94  -42.59  -42.72  -43.14  -43.35  -43.47  -43.69  -43.81  -44.34
