#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.28  -14.48  -15.11  -14.94  -14.83  -14.67  -14.15  -14.01  -13.60  -12.30  -12.31  -10.64   -9.46   -8.58   -7.12   -6.85   -7.41   -7.93   -8.03   -8.44   -9.20   -9.84  -11.52  -13.00
    2.00  -13.99  -15.07  -16.91  -17.74  -18.45  -18.63  -19.27  -20.29  -20.89  -19.71  -20.01  -17.94  -15.09  -13.43  -12.81  -12.57  -11.89  -10.63   -9.72   -8.44   -6.59   -5.33   -5.73   -5.88
    3.00  -26.56  -25.87  -25.77  -26.24  -27.02  -27.44  -27.78  -29.30  -30.07  -29.70  -29.45  -29.50  -29.73  -28.92  -28.12  -27.44  -27.05  -26.17  -24.54  -23.33  -22.28  -20.63  -19.08  -17.25
   10.00  -49.63  -49.12  -49.75  -50.69  -51.57  -52.21  -52.02  -50.48  -51.07  -50.87  -50.15  -49.85  -50.16  -49.47  -49.71  -50.13  -50.69  -51.05  -52.00  -52.34  -52.15  -51.82  -51.35  -52.73
   20.00  -56.96  -56.40  -57.15  -58.57  -58.48  -58.14  -58.05  -58.10  -57.74  -56.83  -57.14  -58.23  -58.43  -57.07  -58.13  -58.99  -58.36  -58.31  -58.28  -58.43  -57.90  -57.10  -56.79  -57.35
   30.00  -60.47  -60.44  -60.26  -60.88  -61.14  -60.40  -60.06  -59.45  -59.90  -60.94  -58.95  -57.75  -58.72  -60.09  -59.62  -59.80  -60.51  -61.15  -60.86  -60.26  -59.63  -59.04  -58.53  -58.34
   50.00  -60.16  -59.61  -59.15  -58.87  -58.33  -58.15  -58.38  -58.82  -59.42  -59.68  -59.56  -59.50  -59.40  -59.08  -58.96  -58.93  -58.79  -58.37  -58.38  -58.56  -59.15  -59.73  -59.59  -59.97
   70.00  -58.74  -59.00  -58.72  -58.75  -59.01  -58.82  -58.66  -58.38  -58.15  -58.19  -58.52  -58.41  -57.73  -58.08  -58.15  -58.02  -58.19  -58.27  -58.15  -58.04  -57.61  -57.59  -58.23  -58.50
  100.00  -58.01  -58.40  -58.69  -58.26  -58.05  -58.05  -58.10  -57.80  -57.58  -57.13  -56.03  -56.49  -57.42  -57.36  -57.44  -57.35  -57.33  -57.92  -57.94  -57.95  -57.82  -57.79  -57.74  -57.53
  125.00  -56.62  -56.79  -57.17  -57.14  -56.93  -56.83  -56.82  -56.79  -56.85  -57.13  -56.67  -56.07  -56.17  -56.71  -56.94  -57.01  -56.73  -56.87  -57.19  -57.11  -56.91  -56.49  -56.30  -56.09
  150.00  -55.31  -55.39  -55.69  -55.77  -55.74  -55.87  -55.90  -55.72  -55.31  -54.94  -54.69  -54.82  -54.48  -55.09  -55.65  -55.74  -55.40  -54.74  -55.02  -54.93  -54.95  -54.79  -54.66  -54.14
  175.00  -54.07  -54.04  -54.08  -53.99  -53.79  -53.88  -54.17  -54.47  -54.60  -54.28  -53.24  -53.59  -53.80  -53.82  -54.54  -54.83  -54.79  -53.91  -53.68  -53.65  -53.90  -54.41  -54.64  -54.88
  200.00  -53.13  -52.86  -52.91  -53.04  -52.77  -52.50  -52.59  -53.05  -53.70  -54.18  -53.34  -53.19  -53.53  -53.35  -53.43  -53.83  -54.39  -54.92  -54.55  -54.70  -54.58  -54.69  -54.73  -55.05
  225.00  -52.88  -52.18  -52.00  -52.58  -53.09  -53.10  -52.85  -52.81  -53.20  -53.73  -53.29  -53.18  -53.06  -52.73  -52.06  -52.44  -53.72  -54.82  -55.04  -55.40  -55.62  -55.60  -55.62  -56.03
  250.00  -54.05  -54.33  -54.21  -54.43  -54.97  -55.13  -55.05  -54.64  -54.13  -53.81  -53.88  -53.84  -53.82  -53.51  -53.20  -52.90  -53.51  -55.03  -56.09  -56.90  -56.97  -56.72  -56.37  -56.59
  300.00  -53.30  -53.64  -53.70  -53.68  -53.79  -53.80  -53.57  -53.35  -53.21  -52.86  -53.61  -53.48  -53.32  -53.24  -53.06  -52.76  -51.91  -50.81  -50.41  -50.71  -51.10  -51.32  -51.09  -51.17
  350.00  -44.57  -44.34  -44.19  -44.24  -44.34  -44.37  -44.36  -44.31  -44.32  -44.38  -44.61  -44.89  -45.19  -45.25  -45.19  -45.02  -44.50  -43.38  -42.25  -41.43  -41.55  -42.28  -43.41  -43.69
  400.00  -36.15  -36.14  -36.17  -35.97  -35.78  -35.69  -35.69  -35.75  -35.77  -36.04  -36.28  -36.61  -36.82  -36.90  -36.90  -36.84  -36.93  -36.58  -35.72  -34.83  -34.36  -33.98  -35.50  -36.10
