#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -66.92  -66.75  -66.70  -66.85  -67.00  -67.01  -66.84  -66.66  -66.70  -66.90  -67.82  -67.96  -67.92  -67.74  -67.54  -67.38  -67.20  -66.98  -66.84  -66.91  -67.05  -67.14  -67.27  -67.34
  175.00  -60.38  -60.34  -60.43  -60.57  -60.69  -60.78  -60.73  -60.58  -60.49  -60.52  -60.98  -61.04  -61.03  -60.90  -60.75  -60.59  -60.47  -60.38  -60.36  -60.41  -60.50  -60.62  -60.87  -60.95
  200.00  -54.71  -54.68  -54.69  -54.76  -54.86  -54.97  -55.00  -54.85  -54.63  -54.47  -54.58  -54.60  -54.63  -54.56  -54.40  -54.19  -53.96  -53.80  -53.76  -53.82  -53.93  -54.08  -54.04  -54.18
  225.00  -48.46  -48.39  -48.40  -48.51  -48.63  -48.76  -48.85  -48.83  -48.77  -48.70  -48.52  -48.54  -48.58  -48.62  -48.65  -48.65  -48.65  -48.65  -48.67  -48.73  -48.82  -48.92  -48.87  -48.99
  250.00  -43.05  -43.02  -42.98  -43.03  -43.09  -43.17  -43.23  -43.15  -42.95  -42.73  -42.22  -42.25  -42.34  -42.43  -42.52  -42.56  -42.57  -42.56  -42.57  -42.61  -42.69  -42.79  -42.81  -42.94
  300.00  -32.51  -32.49  -32.53  -32.68  -32.82  -32.94  -33.10  -33.18  -33.12  -32.93  -32.42  -32.35  -32.36  -32.39  -32.45  -32.55  -32.64  -32.67  -32.66  -32.62  -32.57  -32.57  -32.53  -32.61
  350.00  -23.91  -23.80  -23.78  -23.89  -24.00  -24.03  -24.07  -24.12  -24.14  -24.12  -23.99  -23.93  -23.88  -23.79  -23.74  -23.81  -23.93  -24.00  -24.03  -24.02  -23.99  -24.00  -24.24  -24.35
  400.00  -17.12  -16.90  -16.74  -16.86  -17.09  -17.17  -17.20  -17.27  -17.37  -17.48  -17.87  -17.88  -17.85  -17.77  -17.68  -17.65  -17.61  -17.51  -17.40  -17.30  -17.26  -17.27  -17.30  -17.40
  450.00  -10.83  -10.67  -10.60  -10.75  -10.99  -11.11  -11.11  -11.07  -11.07  -11.12  -11.35  -11.34  -11.33  -11.23  -11.11  -11.03  -10.97  -10.91  -10.86  -10.84  -10.94  -11.14  -11.07  -11.32
  500.00   -8.18   -7.92   -7.71   -7.65   -7.66   -7.56   -7.38   -7.19   -7.24   -7.66   -7.69   -7.70   -7.66   -7.55   -7.46   -7.39   -7.29   -7.15   -6.98   -6.82   -6.84   -7.01   -7.10   -7.35
  550.00   -4.20   -4.29   -4.36   -4.41   -4.41   -4.38   -4.38   -4.40   -4.49   -4.63   -4.53   -4.42   -4.32   -4.26   -4.21   -4.10   -3.94   -3.84   -3.84   -3.86   -3.84   -3.75   -3.56   -3.59
  600.00    0.90    0.93    0.95    0.96    0.96    0.93    0.87    0.83    0.82    0.83    0.94    0.99    1.00    1.01    1.04    1.12    1.21    1.25    1.17    1.04    0.93    0.92    1.33    1.22
  650.00    4.92    5.02    5.16    5.26    5.36    5.36    5.23    5.20    5.29    5.39    5.69    5.73    5.70    5.68    5.69    5.80    5.94    5.91    5.70    5.47    5.33    5.26    5.50    5.37
  700.00    7.61    7.61    7.68    7.79    7.94    8.03    8.01    8.05    8.24    8.44    8.84    8.89    8.90    8.96    9.03    9.09    9.13    9.06    8.94    8.85    8.75    8.69    8.38    8.34
  750.00   10.60   10.53   10.57   10.67   10.81   10.93   11.01   11.11   11.24   11.38   11.47   11.51   11.70   11.92   12.13   12.29   12.36   12.35   12.27   12.14   11.97   11.93   11.58   11.65
  775.00   12.18   12.12   12.14   12.23   12.34   12.46   12.56   12.69   12.82   12.89   12.91   12.93   13.11   13.43   13.68   13.82   13.89   13.90   13.83   13.69   13.48   13.39   13.16   13.28
  800.00   13.62   13.57   13.61   13.67   13.76   13.87   14.01   14.18   14.31   14.35   14.42   14.36   14.57   14.93   15.17   15.30   15.34   15.31   15.23   15.07   14.82   14.65   14.49   14.65
  825.00   14.77   14.75   14.79   14.84   14.87   14.93   15.10   15.34   15.52   15.59   15.61   15.60   15.85   16.11   16.33   16.46   16.62   16.60   16.46   16.31   16.08   15.90   15.77   15.91
  850.00   15.54   15.59   15.64   15.65   15.60   15.55   15.67   15.97   16.25   16.41   16.39   16.42   16.61   16.95   17.21   17.38   17.49   17.59   17.52   17.46   17.24   16.99   16.96   17.08
  875.00   15.76   15.82   15.85   15.85   15.58   15.26   15.23   15.65   16.13   16.44   16.56   16.85   17.27   17.81   18.12   18.22   18.41   18.46   18.27   18.09   17.62   17.11   17.29   17.42
  900.00   14.85   14.95   15.00   14.73   14.56   14.13   14.11   14.44   14.97   15.62   16.24   16.52   16.47   16.64   17.20   18.27   18.56   18.35   17.84   17.36   16.82   16.46   16.79   16.94
  925.00   13.43   13.42   13.48   13.51   13.46   13.38   13.29   13.26   13.52   13.45   14.67   15.76   16.50   16.77   16.86   16.72   16.54   16.22   16.13   16.22   16.12   16.25   16.86   17.06
  950.00   14.34   14.59   14.63   14.62   14.60   14.67   14.66   14.53   14.02   14.62   15.89   16.68   17.18   17.44   17.51   17.56   17.51   17.29   16.78   16.33   16.27   16.55   17.21   17.35
  975.00   15.98   15.99   16.03   15.91   15.79   15.69   15.64   15.62   15.81   16.56   17.60   18.13   18.56   18.73   18.75   18.75   18.62   18.36   17.98   17.62   17.44   17.34   17.70   17.88
 1000.00   17.63   17.59   17.64   17.60   17.52   17.37   17.25   17.22   17.46   18.20   19.31   19.82   19.97   20.05   20.12   20.24   20.23   20.01   19.62   19.27   19.11   19.06   19.33   19.45
