#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.65  -15.63  -16.22  -16.73  -17.01  -17.31  -17.05  -17.01  -16.85  -16.26  -15.86  -14.46  -14.24  -14.56  -14.18  -14.23  -14.12  -14.46  -13.48  -12.35  -12.11  -12.30  -13.16  -13.88
    2.00  -19.61  -20.27  -21.03  -22.25  -22.85  -24.05  -24.60  -25.03  -25.60  -25.44  -24.89  -23.32  -21.07  -20.24  -20.08  -20.67  -19.78  -19.58  -19.96  -20.58  -20.18  -19.68  -18.65  -17.57
    3.00  -27.85  -27.34  -27.42  -28.21  -28.86  -30.52  -31.90  -32.78  -33.55  -33.50  -32.49  -31.94  -31.42  -31.58  -31.08  -31.27  -31.14  -31.36  -32.55  -32.50  -31.89  -32.19  -33.09  -33.35
   10.00  -59.46  -60.40  -61.08  -62.00  -62.51  -63.06  -63.07  -62.59  -62.53  -62.49  -62.86  -62.06  -61.40  -61.43  -61.86  -62.70  -62.58  -62.31  -62.37  -62.75  -62.97  -63.71  -64.35  -65.06
   20.00  -66.24  -66.13  -66.37  -66.52  -66.44  -66.52  -66.68  -67.08  -67.28  -67.42  -67.83  -68.26  -68.73  -69.16  -69.25  -68.99  -68.76  -68.26  -68.10  -67.91  -67.48  -67.00  -67.50  -67.33
   30.00  -67.73  -68.22  -68.27  -68.30  -68.14  -67.84  -67.68  -67.46  -67.59  -67.19  -66.24  -65.66  -64.82  -64.29  -64.30  -64.55  -65.14  -65.75  -66.19  -66.64  -67.02  -66.96  -66.32  -66.02
   50.00  -63.85  -64.03  -64.20  -64.34  -64.64  -64.91  -64.84  -64.60  -64.50  -64.31  -64.09  -64.54  -64.89  -65.12  -65.25  -65.42  -65.52  -65.76  -65.84  -65.76  -65.43  -65.22  -65.61  -65.36
   70.00  -63.52  -63.48  -63.54  -63.90  -64.33  -64.85  -65.31  -65.56  -65.10  -64.44  -63.85  -63.75  -63.49  -63.76  -63.57  -63.55  -63.42  -63.35  -63.25  -63.25  -63.30  -63.16  -62.86  -62.94
  100.00  -65.20  -65.09  -65.01  -64.71  -64.13  -63.52  -63.26  -63.28  -63.42  -63.48  -63.87  -63.77  -63.77  -63.77  -64.20  -64.44  -64.49  -64.48  -64.32  -64.06  -63.97  -64.08  -63.76  -63.64
  125.00  -63.85  -64.25  -64.29  -63.71  -63.20  -63.08  -62.97  -62.69  -62.36  -62.26  -63.01  -63.11  -63.26  -62.92  -62.49  -62.40  -61.96  -61.69  -61.48  -61.18  -60.64  -60.61  -60.61  -60.46
  150.00  -63.01  -63.24  -63.51  -63.54  -63.48  -63.33  -63.09  -63.16  -63.39  -63.32  -62.51  -62.12  -62.10  -62.28  -62.04  -62.31  -62.13  -62.01  -62.03  -62.02  -62.26  -62.21  -61.89  -61.39
  175.00  -64.76  -64.90  -65.09  -65.23  -65.44  -65.52  -65.28  -64.92  -64.91  -65.40  -66.00  -65.65  -65.34  -65.35  -65.22  -65.49  -65.83  -65.80  -65.87  -66.22  -65.89  -65.41  -65.53  -65.60
  200.00  -64.58  -64.64  -64.72  -64.82  -65.04  -65.22  -65.25  -65.10  -64.71  -64.42  -64.29  -64.22  -64.30  -64.63  -64.82  -64.69  -64.57  -64.57  -64.53  -64.50  -64.75  -64.62  -63.95  -64.16
  225.00  -60.20  -60.12  -60.09  -60.14  -60.26  -60.39  -60.51  -60.58  -60.58  -60.56  -60.43  -60.46  -60.39  -60.40  -60.54  -60.61  -60.65  -60.64  -60.66  -60.87  -61.06  -61.20  -61.30  -61.44
  250.00  -55.30  -55.26  -55.22  -55.24  -55.34  -55.44  -55.52  -55.57  -55.58  -55.57  -55.57  -55.67  -55.67  -55.63  -55.67  -55.76  -55.90  -56.00  -56.04  -56.08  -56.17  -56.31  -56.26  -56.29
  300.00  -46.39  -46.37  -46.41  -46.53  -46.71  -46.87  -46.99  -47.05  -47.00  -46.89  -46.72  -46.72  -46.70  -46.57  -46.39  -46.28  -46.33  -46.42  -46.49  -46.64  -46.88  -47.08  -47.34  -47.42
