#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.45  -13.88  -14.84  -14.63  -11.92   -8.34   -4.32   -0.81   -0.10   -1.07   -1.55   -1.26   -0.20    0.09   -0.90   -1.82   -3.00   -4.14   -4.53   -4.75   -5.51   -4.62   -2.44   -0.41
    2.00   -2.55   -3.86   -4.63   -5.99   -7.70   -8.29   -8.18   -7.44   -5.55   -3.63   -1.61    0.99    2.41    2.88    2.23    2.82    4.00    4.18    4.33    4.28    3.57    1.96    2.05    3.02
    3.00   10.11    7.66    5.78    3.45    0.55   -2.14   -4.36   -5.62   -5.97   -5.50   -4.26   -1.35    0.87    1.79    2.14    2.44    5.02    6.55    7.34    8.44    9.96    9.80    9.72    9.35
   10.00  -58.04  -58.02  -57.89  -58.45  -57.85  -56.35  -55.19  -54.85  -55.09  -55.27  -54.87  -53.78  -53.52  -54.04  -54.29  -54.64  -54.97  -55.69  -55.52  -54.49  -54.39  -54.00  -53.16  -53.30
   20.00  -67.29  -67.52  -66.69  -66.47  -66.89  -66.59  -66.45  -67.74  -68.78  -68.45  -67.77  -67.76  -67.75  -67.35  -67.39  -68.17  -67.75  -66.49  -66.57  -67.32  -67.37  -67.15  -67.13  -67.26
   30.00  -66.91  -65.89  -65.99  -66.21  -66.10  -66.55  -67.30  -67.42  -67.12  -67.21  -67.60  -68.04  -68.41  -67.79  -66.77  -66.66  -67.06  -67.45  -67.64  -67.93  -68.51  -69.02  -68.41  -67.50
   50.00  -65.67  -65.95  -65.95  -66.17  -66.29  -66.17  -65.40  -64.43  -64.34  -64.99  -65.31  -65.09  -64.47  -64.63  -65.42  -66.10  -66.25  -65.88  -65.51  -65.28  -64.92  -64.46  -64.04  -63.86
   70.00  -64.33  -63.57  -62.75  -62.52  -63.25  -64.17  -64.34  -64.12  -63.98  -63.87  -63.33  -63.16  -63.43  -63.54  -63.51  -63.78  -64.13  -63.98  -63.46  -63.37  -63.72  -64.05  -64.25  -63.89
  100.00  -61.69  -62.06  -62.27  -62.34  -62.44  -62.57  -62.36  -61.93  -61.68  -61.79  -62.24  -62.23  -62.20  -62.31  -62.49  -62.44  -62.00  -61.66  -61.88  -62.40  -62.49  -61.92  -61.66  -61.28
  125.00  -57.91  -58.02  -58.29  -58.51  -58.86  -59.27  -59.53  -59.75  -59.89  -59.77  -59.37  -59.19  -59.33  -59.72  -60.20  -60.32  -60.16  -60.10  -59.95  -59.54  -59.38  -59.61  -59.82  -59.98
  150.00  -58.33  -58.37  -58.45  -58.27  -58.06  -58.06  -58.09  -58.07  -58.03  -58.00  -57.59  -57.53  -57.45  -57.26  -57.21  -57.18  -57.28  -57.50  -57.71  -57.82  -57.82  -57.54  -56.75  -56.55
  175.00  -57.42  -57.55  -57.73  -57.66  -57.36  -57.15  -57.16  -57.18  -57.11  -56.99  -56.54  -56.48  -56.43  -56.23  -56.20  -56.28  -56.22  -56.01  -55.92  -56.00  -56.17  -56.42  -56.35  -56.59
  200.00  -57.65  -57.70  -57.84  -57.90  -57.78  -57.68  -57.67  -57.55  -57.35  -57.23  -56.68  -56.56  -56.63  -56.48  -56.27  -56.20  -56.29  -56.41  -56.61  -56.80  -56.83  -56.76  -56.40  -56.35
  225.00  -57.98  -58.04  -58.14  -58.22  -58.25  -58.40  -58.56  -58.53  -58.43  -58.36  -58.02  -57.79  -57.84  -57.82  -57.67  -57.50  -57.47  -57.50  -57.58  -57.70  -57.76  -57.74  -57.67  -57.49
  250.00  -57.10  -57.10  -57.20  -57.38  -57.53  -57.70  -57.80  -57.78  -57.79  -57.86  -57.93  -57.75  -57.71  -57.73  -57.73  -57.66  -57.55  -57.43  -57.39  -57.50  -57.63  -57.70  -57.74  -57.51
  300.00  -52.40  -52.35  -52.36  -52.42  -52.44  -52.42  -52.38  -52.37  -52.38  -52.41  -52.33  -52.29  -52.28  -52.30  -52.34  -52.37  -52.41  -52.41  -52.33  -52.26  -52.23  -52.26  -52.49  -52.48
  350.00  -45.44  -45.28  -45.16  -45.16  -45.23  -45.33  -45.40  -45.47  -45.49  -45.48  -45.32  -45.23  -45.16  -45.13  -45.17  -45.23  -45.32  -45.39  -45.42  -45.46  -45.50  -45.56  -45.79  -45.74
  400.00  -38.08  -37.98  -37.89  -37.91  -37.99  -38.09  -38.19  -38.30  -38.36  -38.37  -38.23  -38.19  -38.16  -38.13  -38.15  -38.20  -38.30  -38.39  -38.48  -38.60  -38.72  -38.85  -38.85  -38.89
  450.00  -32.33  -32.30  -32.19  -32.12  -32.11  -32.16  -32.22  -32.31  -32.34  -32.31  -32.27  -32.23  -32.20  -32.16  -32.17  -32.21  -32.27  -32.31  -32.35  -32.42  -32.52  -32.66  -32.56  -32.68
  500.00  -26.96  -27.05  -27.02  -26.93  -26.87  -26.87  -26.88  -26.94  -26.97  -26.95  -26.96  -26.95  -26.94  -26.93  -26.96  -27.00  -27.03  -27.04  -27.03  -27.05  -27.09  -27.19  -27.02  -27.16
  550.00  -21.65  -21.77  -21.78  -21.74  -21.71  -21.70  -21.69  -21.73  -21.77  -21.77  -21.77  -21.81  -21.87  -21.91  -21.99  -22.05  -22.11  -22.15  -22.15  -22.17  -22.21  -22.28  -22.09  -22.20
  600.00  -16.48  -16.60  -16.66  -16.68  -16.68  -16.69  -16.68  -16.71  -16.76  -16.79  -16.75  -16.83  -16.94  -17.02  -17.13  -17.22  -17.28  -17.34  -17.38  -17.42  -17.48  -17.57  -17.58  -17.71
  650.00  -11.83  -11.99  -12.10  -12.18  -12.20  -12.19  -12.17  -12.22  -12.31  -12.36  -12.14  -12.25  -12.41  -12.53  -12.66  -12.76  -12.85  -12.93  -12.97  -12.99  -13.02  -13.12  -13.26  -13.46
  700.00   -8.25   -8.55   -8.79   -8.98   -9.08   -9.06   -8.94   -8.96   -9.03   -9.07   -8.44   -8.64   -8.89   -9.01   -9.11   -9.23   -9.38   -9.53   -9.57   -9.51   -9.45   -9.47   -9.70   -9.91
  750.00   -5.96   -6.27   -6.51   -6.77   -7.00   -7.12   -7.04   -6.99   -6.97   -6.92   -6.38   -6.47   -6.57   -6.54   -6.54   -6.62   -6.77   -6.97   -7.06   -7.00   -6.85   -6.79   -6.85   -6.91
  775.00   -4.74   -4.96   -5.16   -5.42   -5.71   -5.90   -5.90   -5.87   -5.83   -5.71   -5.46   -5.43   -5.42   -5.37   -5.34   -5.37   -5.50   -5.69   -5.83   -5.87   -5.79   -5.72   -5.75   -5.76
  800.00   -3.18   -3.37   -3.57   -3.82   -4.06   -4.24   -4.29   -4.30   -4.29   -4.23   -4.30   -4.19   -4.07   -3.97   -3.94   -3.96   -4.04   -4.22   -4.40   -4.51   -4.55   -4.59   -4.63   -4.59
  825.00   -1.54   -1.74   -1.89   -2.06   -2.22   -2.35   -2.40   -2.44   -2.45   -2.43   -2.74   -2.54   -2.39   -2.34   -2.34   -2.35   -2.40   -2.56   -2.75   -2.89   -2.99   -3.08   -3.15   -3.11
  850.00   -0.01   -0.11   -0.15   -0.20   -0.27   -0.36   -0.41   -0.47   -0.52   -0.54   -0.66   -0.55   -0.48   -0.48   -0.51   -0.50   -0.54   -0.69   -0.84   -0.95   -1.02   -1.10   -1.19   -1.26
  875.00    1.36    1.41    1.50    1.52    1.48    1.40    1.33    1.28    1.19    1.14    1.46    1.50    1.47    1.42    1.48    1.53    1.43    1.30    1.19    1.14    1.08    1.01    0.86    0.75
  900.00    2.49    2.71    2.92    3.06    3.08    2.97    2.88    2.79    2.71    2.66    3.35    3.28    3.10    3.10    3.13    3.10    3.11    3.10    3.09    3.09    3.06    3.00    2.75    2.61
  925.00    3.02    3.38    3.60    3.76    3.94    3.99    4.05    3.98    3.85    3.75    4.46    4.29    4.20    4.03    4.18    4.43    4.56    4.65    4.77    4.86    4.89    4.85    4.47    4.39
  950.00    3.50    3.88    4.20    4.36    4.46    4.55    4.61    4.66    4.72    4.76    5.44    5.14    4.96    5.34    5.64    5.80    5.94    6.10    6.26    6.34    6.38    6.35    5.75    5.66
  975.00    1.74    1.81    1.88    1.88    1.92    1.81    1.99    2.03    2.20    2.69    4.51    5.73    6.45    6.85    7.14    7.14    6.87    6.51    5.95    5.04    4.29    3.73    3.32    3.09
 1000.00    4.54    4.61    4.78    4.92    5.02    5.07    5.21    5.31    5.37    5.49    6.23    6.51    7.36    8.10    8.59    8.84    8.94    8.89    8.72    8.48    8.29    8.18    7.33    7.23
