#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.21  -17.49  -18.35  -19.23  -20.33  -18.95  -19.54  -19.99  -19.83  -19.77  -18.53  -16.77  -16.10  -15.59  -15.75  -15.00  -14.63  -15.19  -17.25  -17.47  -15.98  -15.32  -13.19  -12.92
    2.00  -27.54  -27.79  -27.51  -27.35  -27.38  -28.19  -29.68  -31.10  -31.65  -32.12  -30.14  -28.89  -27.58  -25.17  -24.36  -22.72  -21.54  -20.64  -18.94  -21.82  -24.56  -25.70  -27.45  -29.12
    3.00  -31.25  -31.19  -31.05  -30.94  -30.33  -30.20  -30.06  -31.02  -31.85  -32.74  -33.60  -33.53  -33.15  -32.52  -32.06  -32.28  -32.12  -31.83  -30.01  -27.69  -27.88  -28.36  -29.18  -30.53
   10.00  -38.55  -38.77  -39.48  -39.90  -40.44  -40.93  -41.73  -41.74  -41.68  -41.00  -40.70  -40.26  -40.58  -40.95  -40.66  -39.76  -39.57  -39.69  -39.81  -40.49  -40.59  -40.67  -41.44  -42.44
   20.00  -42.86  -43.63  -44.40  -44.35  -43.76  -42.82  -42.60  -43.36  -43.84  -44.25  -44.04  -43.64  -43.43  -43.00  -43.34  -44.00  -44.39  -44.62  -44.40  -44.23  -44.32  -44.48  -44.49  -44.65
   30.00  -49.44  -49.61  -50.14  -50.57  -50.84  -51.18  -51.08  -50.83  -50.55  -50.51  -50.37  -49.84  -49.64  -49.54  -49.80  -50.17  -50.57  -51.03  -51.47  -51.79  -52.04  -51.79  -50.75  -50.24
   50.00  -56.49  -56.68  -56.74  -56.95  -56.98  -56.81  -56.77  -56.86  -57.18  -57.16  -56.60  -56.57  -56.35  -56.11  -56.28  -56.40  -56.61  -56.69  -56.77  -56.91  -57.34  -58.01  -58.53  -58.42
   70.00  -58.56  -58.87  -58.84  -58.87  -59.22  -59.46  -59.72  -60.04  -60.18  -60.27  -59.65  -59.84  -60.23  -60.14  -59.66  -59.40  -59.55  -60.04  -60.66  -60.97  -60.68  -60.56  -61.13  -61.35
  100.00  -60.45  -60.42  -60.49  -60.65  -61.05  -61.52  -61.78  -62.01  -62.15  -62.50  -62.31  -62.11  -62.49  -63.22  -63.83  -64.16  -64.13  -63.79  -63.49  -63.66  -63.87  -63.86  -63.57  -63.49
  125.00  -60.01  -60.32  -60.67  -60.88  -61.12  -61.57  -61.81  -61.76  -61.62  -61.53  -62.18  -62.16  -62.10  -62.02  -62.18  -62.40  -62.63  -62.72  -62.63  -62.56  -62.50  -62.41  -62.31  -62.25
