#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.53   -5.55   -6.21   -7.01   -9.63  -10.90  -10.06   -8.26   -6.86   -8.18  -10.10   -9.99   -7.34   -6.98   -5.86   -6.32   -6.83   -6.84   -3.67   -4.60   -6.21   -7.31   -9.10  -11.22
    2.00   -8.11   -8.56   -8.36   -7.97   -7.77   -9.17  -10.34  -10.57   -9.09   -6.55   -5.38   -6.21   -7.18   -8.89   -8.15   -4.14   -3.36   -3.35   -2.38    0.21   -1.79   -3.51   -2.73   -4.21
    3.00  -11.37  -11.40  -11.62  -12.51  -12.54  -13.43  -15.00  -16.83  -16.28  -15.07  -14.39  -12.35  -11.26  -12.25  -14.81  -14.72  -13.14  -12.90  -12.90  -11.13   -8.22   -8.51   -9.18   -9.43
   10.00  -36.36  -37.25  -37.34  -37.29  -37.83  -37.03  -37.10  -37.51  -37.70  -38.29  -38.67  -38.61  -37.59  -36.63  -35.57  -35.07  -35.24  -35.88  -36.47  -37.35  -38.04  -37.96  -37.87  -37.16
   20.00  -47.08  -46.41  -46.51  -46.42  -45.86  -46.81  -47.19  -46.63  -46.34  -46.73  -46.45  -46.30  -45.67  -45.92  -46.12  -46.27  -45.90  -45.69  -45.41  -45.19  -45.43  -45.76  -46.47  -46.64
   30.00  -51.81  -50.74  -50.74  -51.24  -50.86  -50.23  -50.63  -51.28  -51.15  -50.78  -50.38  -50.72  -51.31  -51.42  -51.26  -51.41  -51.60  -51.63  -51.21  -50.94  -50.62  -50.08  -49.38  -49.96
   50.00  -54.59  -55.24  -55.85  -55.61  -55.51  -55.25  -54.96  -54.84  -55.00  -54.58  -54.48  -54.54  -54.77  -54.72  -55.02  -54.73  -54.60  -55.02  -55.56  -55.78  -55.71  -55.71  -55.45  -55.47
   70.00  -56.52  -56.58  -56.89  -56.67  -56.09  -55.56  -55.25  -54.85  -54.79  -55.22  -55.15  -54.20  -54.17  -54.61  -55.33  -55.94  -56.03  -55.96  -55.77  -55.61  -55.48  -55.64  -55.93  -56.18
  100.00  -51.45  -51.09  -50.53  -50.73  -51.02  -51.50  -51.82  -51.84  -51.63  -51.76  -51.51  -51.52  -51.65  -51.57  -51.00  -51.03  -51.25  -51.61  -52.04  -52.45  -52.53  -52.03  -51.35  -51.08
  125.00  -49.87  -50.28  -50.53  -50.95  -50.83  -50.62  -50.50  -50.24  -49.91  -49.62  -50.00  -50.02  -50.13  -50.60  -50.49  -50.61  -50.71  -50.72  -50.94  -51.24  -51.45  -51.46  -51.74  -51.81
