#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.21  -12.96  -11.87  -11.56  -12.79  -15.96  -18.78  -20.01  -18.14  -14.98  -13.34  -11.84  -10.08   -9.40   -9.14   -9.92  -10.28   -9.94   -9.73  -10.22  -10.85  -11.14  -11.39  -12.17
    2.00   -5.23   -6.56   -7.71   -9.13   -9.90  -10.02   -9.74   -9.78  -10.00  -10.90  -11.44  -11.28   -9.87   -8.75   -7.13   -5.30   -4.42   -5.86   -6.52   -6.28   -4.90   -4.68   -4.51   -4.72
    3.00   -7.04   -7.24   -6.89   -6.17   -7.00   -7.72   -8.85  -10.47  -11.35  -11.76  -12.64  -13.13  -13.65  -13.68  -13.49  -12.84  -11.65  -10.73   -9.79   -9.50   -9.12   -8.11   -7.21   -7.64
   10.00  -44.45  -44.81  -45.64  -46.37  -45.63  -44.28  -43.28  -42.94  -41.88  -42.53  -41.67  -40.45  -38.42  -37.92  -38.36  -38.84  -37.95  -37.67  -37.58  -38.02  -37.51  -37.77  -37.77  -38.98
   20.00  -57.86  -57.00  -57.77  -59.41  -60.55  -60.17  -58.18  -57.04  -57.49  -57.79  -56.87  -56.34  -56.65  -57.04  -57.09  -57.14  -56.78  -57.12  -58.37  -58.33  -56.87  -56.64  -57.69  -57.89
   30.00  -62.22  -62.37  -61.81  -61.08  -60.44  -60.69  -61.50  -62.16  -61.86  -60.90  -60.40  -60.75  -61.10  -61.10  -60.52  -59.79  -59.86  -59.96  -59.48  -59.02  -58.98  -59.13  -59.54  -59.99
   50.00  -59.86  -60.07  -60.60  -61.17  -61.31  -60.91  -60.48  -60.31  -60.26  -60.19  -59.68  -59.47  -59.45  -59.44  -59.40  -59.39  -59.11  -58.98  -58.99  -59.21  -59.37  -59.10  -58.43  -58.63
   70.00  -61.92  -61.76  -61.05  -60.51  -60.14  -60.10  -60.02  -60.13  -60.50  -60.83  -60.71  -60.63  -60.21  -59.98  -59.78  -59.91  -59.85  -59.68  -59.72  -60.02  -60.40  -60.50  -60.15  -60.01
  100.00  -58.64  -59.15  -59.39  -59.45  -59.58  -59.78  -59.89  -59.74  -59.31  -59.09  -58.84  -58.86  -58.80  -58.82  -58.71  -58.61  -58.91  -59.60  -60.06  -60.22  -59.93  -59.45  -59.23  -59.42
  125.00  -57.67  -57.60  -57.69  -57.62  -57.43  -57.54  -57.82  -58.13  -58.38  -58.55  -58.28  -58.42  -58.47  -58.51  -58.65  -58.55  -57.98  -57.65  -57.57  -58.05  -58.68  -59.15  -59.29  -59.33
  150.00  -59.22  -58.85  -58.95  -59.51  -59.82  -59.84  -59.68  -59.38  -59.13  -59.10  -58.64  -58.82  -59.16  -59.31  -59.37  -59.67  -59.97  -59.85  -59.29  -58.74  -58.59  -58.93  -58.72  -58.83
  175.00  -62.88  -62.48  -62.19  -62.32  -62.53  -62.68  -62.86  -63.08  -63.07  -62.88  -62.57  -62.09  -61.85  -61.67  -61.26  -60.83  -60.76  -61.11  -61.54  -61.19  -60.77  -60.56  -59.64  -59.77
  200.00  -62.88  -62.63  -62.34  -62.15  -62.04  -61.95  -61.88  -61.84  -61.77  -61.72  -61.72  -61.60  -61.56  -61.51  -61.36  -61.09  -60.74  -60.38  -60.53  -60.51  -60.42  -60.31  -59.38  -59.70
  225.00  -59.13  -58.94  -58.79  -58.83  -58.93  -58.99  -58.95  -58.83  -58.74  -58.68  -58.94  -58.85  -58.87  -58.91  -58.81  -58.54  -58.17  -57.72  -57.75  -57.98  -58.17  -58.25  -57.22  -57.50
