#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.97  -14.80  -14.40  -14.30  -15.03  -15.10  -14.88  -14.62  -14.21  -14.66  -15.16  -14.28  -12.46  -11.89  -10.63   -8.81   -7.55   -7.21   -6.80   -8.25   -9.76   -9.05  -11.48  -13.27
    2.00   -5.31   -7.14  -10.57  -12.40  -12.26  -12.12  -12.67  -13.61  -13.42  -11.96  -11.24  -12.12  -13.06  -13.00  -12.18  -10.96  -10.23  -10.93  -11.55  -10.34   -9.01   -9.12   -8.53   -9.48
    3.00  -13.53  -14.30  -14.23  -16.25  -18.37  -19.41  -18.83  -17.21  -18.30  -19.72  -20.38  -19.25  -19.22  -19.48  -19.46  -18.19  -15.81  -15.23  -17.50  -19.43  -20.47  -20.86  -20.55  -18.94
   10.00  -41.49  -41.45  -41.45  -42.28  -43.37  -43.26  -42.24  -41.93  -42.05  -42.10  -41.76  -41.72  -42.41  -42.92  -42.51  -41.49  -41.03  -41.68  -42.25  -42.60  -41.97  -41.60  -41.62  -42.00
   20.00  -48.98  -48.71  -48.63  -48.14  -48.26  -48.54  -48.92  -48.99  -48.97  -48.54  -48.98  -49.95  -50.62  -50.34  -49.77  -49.17  -48.93  -48.88  -48.74  -48.78  -48.91  -49.27  -49.50  -50.13
   30.00  -51.28  -51.96  -52.26  -51.98  -51.59  -51.48  -51.50  -50.89  -50.32  -50.41  -50.77  -50.94  -51.66  -52.56  -52.67  -53.23  -53.10  -52.54  -51.47  -51.01  -51.24  -51.33  -51.87  -52.68
   50.00  -55.34  -55.13  -54.68  -54.57  -54.76  -54.62  -54.53  -55.12  -55.70  -56.12  -55.97  -55.48  -54.65  -54.07  -53.83  -53.96  -54.72  -55.26  -55.72  -55.39  -55.08  -55.19  -54.34  -54.64
   70.00  -56.34  -56.72  -57.15  -56.86  -56.60  -56.64  -56.34  -55.99  -56.11  -56.01  -55.67  -55.62  -56.16  -56.52  -56.66  -56.29  -56.27  -56.22  -56.55  -56.34  -55.79  -55.53  -56.12  -56.37
  100.00  -56.85  -56.56  -56.27  -55.94  -55.55  -55.60  -55.85  -55.54  -55.12  -55.53  -55.92  -56.11  -56.15  -56.04  -55.87  -55.61  -55.14  -54.78  -54.95  -55.68  -56.08  -56.11  -55.94  -56.01
  125.00  -56.10  -56.27  -56.43  -56.48  -56.44  -56.43  -56.49  -56.31  -55.80  -55.43  -55.68  -55.92  -56.34  -56.64  -56.71  -56.71  -56.62  -56.57  -56.06  -55.91  -55.93  -55.98  -56.06  -56.61
  150.00  -54.24  -54.58  -54.59  -54.74  -54.95  -55.01  -55.26  -55.45  -55.19  -54.89  -54.96  -54.74  -54.75  -55.00  -55.31  -55.62  -55.89  -56.08  -55.87  -55.61  -55.41  -55.28  -55.52  -55.73
  175.00  -54.72  -54.66  -54.73  -54.68  -54.61  -54.59  -55.07  -55.79  -55.96  -55.65  -54.92  -54.63  -54.28  -54.09  -54.03  -54.10  -54.19  -54.17  -53.72  -53.27  -52.92  -52.69  -52.78  -52.65
  200.00  -58.29  -57.63  -56.80  -56.45  -56.53  -56.38  -56.39  -56.84  -57.18  -57.02  -56.18  -56.02  -55.82  -55.53  -55.29  -55.14  -55.09  -55.08  -54.94  -54.73  -54.46  -54.36  -54.24  -53.78
  225.00  -55.44  -55.58  -55.43  -55.14  -55.06  -55.04  -55.05  -55.24  -55.59  -55.80  -55.58  -55.57  -55.48  -55.31  -55.21  -55.42  -55.73  -55.71  -55.80  -56.02  -56.04  -56.20  -56.22  -56.07
  250.00  -50.69  -50.90  -51.03  -50.99  -50.87  -50.88  -51.05  -51.21  -51.30  -51.36  -51.33  -51.53  -51.68  -51.74  -51.79  -51.76  -51.71  -51.67  -51.59  -51.56  -51.67  -51.67  -51.27  -51.19
  300.00  -40.90  -41.10  -41.42  -41.69  -41.86  -41.91  -41.84  -41.78  -41.73  -41.65  -41.78  -41.73  -41.69  -41.53  -41.52  -41.50  -41.37  -41.25  -41.13  -41.02  -40.96  -40.90  -40.58  -40.67
  350.00  -32.56  -32.76  -33.00  -33.15  -33.22  -33.21  -33.16  -33.11  -33.13  -33.19  -33.37  -33.32  -33.41  -33.34  -33.13  -33.00  -32.90  -32.78  -32.75  -32.81  -32.82  -32.90  -32.37  -32.43
  400.00  -24.66  -24.76  -24.93  -25.05  -25.07  -25.01  -24.91  -24.87  -24.88  -24.87  -24.73  -24.68  -24.60  -24.59  -24.66  -24.67  -24.69  -24.77  -24.97  -25.31  -25.54  -25.69  -25.49  -25.80
  450.00  -18.09  -18.20  -18.36  -18.47  -18.55  -18.49  -18.13  -17.74  -17.61  -17.66  -17.51  -17.73  -17.91  -17.91  -17.75  -17.58  -17.57  -17.84  -18.20  -18.58  -18.87  -19.06  -19.18  -19.35
  500.00  -12.40  -12.53  -12.66  -12.74  -12.88  -13.01  -12.97  -12.87  -12.90  -12.91  -12.80  -12.81  -12.89  -12.91  -12.82  -12.63  -12.42  -12.48  -12.68  -12.85  -13.08  -13.36  -13.08  -13.40
  550.00   -6.95   -7.02   -7.12   -7.19   -7.34   -7.53   -7.68   -7.81   -8.03   -8.19   -8.17   -8.20   -8.28   -8.38   -8.54   -8.64   -8.53   -8.53   -8.77   -8.71   -8.74   -8.61   -8.42   -8.87
  600.00   -2.49   -2.55   -2.73   -2.77   -2.93   -3.14   -3.20   -3.30   -3.62   -3.97   -4.39   -4.38   -4.34   -4.25   -4.31   -4.52   -4.59   -4.67   -4.74   -4.72   -4.68   -4.50   -4.71   -5.20
  650.00    0.13   -0.18   -0.52   -0.63   -0.74   -0.87   -0.75   -0.67   -1.01   -1.15   -1.43   -1.36   -1.19   -0.71   -0.42   -0.37   -0.42   -0.56   -0.75   -0.75   -0.99   -0.94   -1.53   -1.58
  700.00    2.72    2.61    2.54    2.49    2.39    2.32    2.30    2.29    2.22    2.41    2.10    2.25    2.31    2.57    3.00    3.20    3.10    3.05    3.00    2.97    2.65    2.18    1.44    1.80
  750.00    6.49    6.65    6.74    6.80    6.79    6.82    6.83    6.72    6.39    6.05    5.88    5.85    6.03    6.39    6.64    6.65    6.54    6.52    6.47    6.38    6.08    5.91    5.51    5.51
  775.00    8.34    8.58    8.68    8.69    8.64    8.57    8.51    8.21    7.55    7.04    6.82    6.84    7.23    7.65    7.94    7.94    7.96    7.99    7.92    7.63    7.36    7.43    6.92    6.98
  800.00    9.86   10.03   10.17   10.10    9.87    9.66    9.52    9.00    8.20    7.90    7.90    8.02    8.35    8.63    9.03    9.19    9.18    9.20    8.97    8.70    8.39    8.71    8.00    8.12
  825.00   10.67   10.81   10.61   10.30   10.04    9.97    9.86    9.47    9.15    9.10    9.14    9.32    9.59    9.92   10.20   10.17   10.16   10.15    9.89    9.53    9.28    9.42    8.91    9.15
  850.00   11.24   11.19   10.90   10.72   10.49   10.46   10.35   10.17    9.96    9.95   10.20   10.40   10.89   11.00   10.62   10.54   10.50   10.62   10.45   10.15    9.87   10.11    9.98   10.26
  875.00   11.56   11.48   11.32   11.22   11.08   11.22   11.26   11.21   11.06   11.06   11.31   11.48   11.77   11.47   11.29   11.06   10.90   10.98   11.30   11.26   11.17   10.97   10.77   11.19
  900.00   12.07   12.18   11.92   11.77   11.89   11.99   12.08   12.02   12.06   12.04   12.38   12.27   12.51   12.42   12.33   12.26   12.26   12.37   12.57   12.51   12.28   11.83   11.92   12.02
  925.00   12.95   13.08   13.09   12.94   12.85   13.03   13.09   13.19   13.29   13.40   13.33   13.69   13.82   13.87   13.94   13.91   13.81   13.84   13.78   13.53   13.33   13.02   13.08   13.08
  950.00   14.16   14.22   14.26   14.36   14.47   14.46   14.59   14.65   14.93   15.02   14.34   14.76   15.04   15.32   15.42   15.22   15.09   15.03   14.88   14.76   14.73   14.68   14.92   14.82
  975.00   15.84   15.84   15.88   16.00   16.05   16.10   16.23   16.35   16.64   16.72   15.96   16.32   16.71   17.04   17.08   16.86   16.69   16.66   16.55   16.46   16.37   16.27   16.39   16.40
 1000.00   17.47   17.51   17.60   17.70   17.75   17.82   17.89   18.02   18.33   18.41   17.62   18.00   18.38   18.69   18.73   18.49   18.32   18.34   18.26   18.18   18.08   17.97   17.96   18.01
