#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.44  -59.85  -60.06  -59.66  -59.00  -58.54  -58.35  -58.18  -57.77  -57.39  -56.65  -56.45  -56.19  -56.09  -55.95  -55.80  -55.53  -55.39  -55.44  -55.25  -54.90  -54.93  -53.92  -53.76
  175.00  -60.59  -60.56  -60.59  -60.53  -60.50  -60.18  -59.15  -58.23  -57.91  -57.77  -56.90  -56.70  -56.78  -56.98  -56.73  -56.13  -55.66  -55.08  -54.45  -54.09  -53.56  -53.66  -52.51  -51.95
  200.00  -57.38  -57.32  -57.35  -57.29  -57.15  -57.18  -57.31  -57.30  -56.98  -56.62  -56.45  -56.46  -56.35  -56.27  -56.24  -55.96  -55.43  -54.82  -54.31  -53.91  -54.11  -53.62  -53.98  -54.57
  225.00  -52.40  -52.38  -52.36  -52.34  -52.34  -52.46  -52.67  -52.86  -52.98  -53.07  -53.22  -53.13  -53.05  -53.11  -53.26  -53.21  -53.05  -52.95  -52.82  -52.53  -52.49  -52.83  -53.92  -53.64
  250.00  -47.30  -47.22  -47.16  -47.19  -47.28  -47.49  -47.80  -48.05  -48.18  -48.31  -48.39  -48.39  -48.32  -48.28  -48.29  -48.35  -48.46  -48.56  -48.73  -48.88  -49.04  -49.00  -49.48  -49.46
  300.00  -38.23  -38.25  -38.24  -38.27  -38.29  -38.36  -38.50  -38.66  -38.74  -38.74  -38.80  -38.81  -38.70  -38.57  -38.57  -38.74  -39.07  -39.31  -39.44  -39.59  -39.28  -38.84  -38.87  -38.61
  350.00  -29.65  -29.78  -29.90  -30.07  -30.26  -30.35  -30.36  -30.42  -30.47  -30.50  -30.46  -30.46  -30.47  -30.48  -30.64  -30.85  -30.94  -31.21  -31.43  -31.52  -31.43  -31.27  -30.84  -31.12
  400.00  -21.03  -21.36  -21.72  -22.11  -22.46  -22.72  -22.87  -22.99  -23.09  -23.15  -22.90  -22.95  -23.03  -23.18  -23.39  -23.51  -23.37  -23.32  -23.77  -23.97  -24.04  -24.03  -23.70  -23.81
  450.00  -13.92  -14.06  -14.33  -14.62  -14.89  -15.19  -15.52  -15.87  -16.15  -16.35  -16.23  -16.49  -16.72  -16.93  -17.05  -17.19  -17.42  -17.44  -17.29  -17.38  -17.53  -17.53  -17.25  -17.20
  500.00   -9.69   -9.55   -9.50   -9.55   -9.63   -9.81  -10.07  -10.40  -10.69  -10.91  -10.92  -11.18  -11.44  -11.64  -11.71  -11.76  -11.92  -12.11  -11.97  -11.94  -12.12  -12.20  -11.46  -11.48
  550.00   -6.19   -6.01   -5.78   -5.72   -5.77   -5.90   -5.97   -5.98   -6.01   -6.16   -6.24   -6.33   -6.49   -6.66   -6.74   -6.76   -6.89   -7.21   -7.30   -7.30   -7.37   -7.39   -6.29   -6.55
  600.00   -2.39   -2.36   -2.22   -2.11   -1.98   -1.97   -1.88   -1.81   -1.80   -1.95   -2.19   -2.24   -2.34   -2.45   -2.43   -2.41   -2.44   -2.80   -3.25   -3.41   -3.40   -3.40   -2.81   -3.08
  650.00    0.98    0.99    1.05    1.11    1.24    1.47    1.73    1.79    1.73    1.55    1.36    1.36    1.38    1.38    1.45    1.42    1.34    0.85    0.32    0.01   -0.12   -0.32   -0.36   -0.28
  700.00    4.21    3.92    3.69    3.48    3.42    3.63    4.00    3.90    3.81    3.85    4.25    4.45    4.76    4.86    4.39    2.95    2.63    2.87    3.02    2.95    2.90    2.86    2.67    2.75
  750.00    6.63    6.31    6.13    5.97    5.81    5.64    5.58    5.49    5.53    5.82    6.51    7.07    7.65    6.69    5.94    6.65    7.51    7.95    8.07    7.99    7.76    7.40    6.63    6.42
  775.00    8.50    8.06    7.68    7.47    7.28    7.14    6.96    6.79    6.71    6.82    7.48    8.14    8.29    7.57    8.02    9.14   10.01   10.33   10.35   10.16    9.90    9.46    8.81    8.51
  800.00   10.27    9.73    9.20    8.91    8.64    8.46    8.22    8.02    7.81    7.76    8.36    8.35    8.27    9.05   10.08   11.25   12.00   12.35   12.19   12.00   11.83   11.35   11.00   10.48
  825.00   11.40   10.79   10.16    9.90    9.64    9.49    9.26    9.07    8.87    8.74    9.15    8.76    9.33   10.66   11.95   12.95   13.48   13.76   13.43   13.36   13.30   12.80   12.83   12.23
  850.00   11.93   11.35   10.79   10.64   10.59   10.45   10.22   10.02    9.89    9.86    9.96   10.00   11.00   12.06   13.41   14.17   14.33   14.40   14.03   14.18   14.16   13.95   14.28   13.77
  875.00   12.21   11.85   11.50   11.42   11.45   11.29   11.04   10.90   10.81   11.00   10.91   11.47   12.36   13.23   14.41   14.56   14.53   14.48   14.02   14.26   14.47   14.37   15.00   14.86
  900.00   13.02   12.79   12.44   12.36   12.34   12.18   12.02   11.86   11.84   11.89   12.05   12.52   13.33   14.33   14.91   14.71   14.17   13.87   13.44   13.74   13.93   14.13   14.90   15.19
  925.00   13.99   13.78   13.66   13.50   13.37   13.21   13.09   12.99   12.99   13.02   13.23   13.78   14.64   15.37   15.81   15.46   14.74   14.12   13.67   13.63   13.84   13.84   14.76   15.10
  950.00   15.25   15.21   15.18   15.14   15.06   14.90   14.78   14.66   14.58   14.83   14.83   15.46   16.22   17.07   17.26   17.08   16.23   15.55   15.11   14.76   14.66   14.63   15.52   15.52
  975.00   16.80   16.77   16.81   16.81   16.79   16.70   16.56   16.43   16.27   16.49   16.45   17.02   17.72   18.46   18.47   18.30   17.50   16.83   16.46   16.27   16.24   16.22   17.05   16.95
 1000.00   18.32   18.25   18.27   18.28   18.31   18.30   18.24   18.13   17.95   18.20   18.11   18.60   19.23   19.92   19.87   19.80   19.15   18.54   18.15   17.93   17.87   17.80   18.51   18.47
