#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.39  -16.88  -16.19  -16.52  -15.75  -15.12  -15.22  -15.24  -14.38  -13.21  -11.02   -9.12   -8.67  -10.29   -9.98   -8.34   -8.07   -9.32  -10.39  -11.93  -13.91  -13.42  -11.67  -10.03
    2.00   -5.67   -8.52  -11.31  -12.99  -13.81  -13.13  -11.96  -12.73  -14.04  -14.67  -12.44  -10.93   -8.81   -8.11   -7.81   -7.34   -6.23   -4.06   -3.37   -3.18   -3.43   -4.80   -6.06   -7.96
    3.00  -14.04  -12.13  -11.51  -12.16  -14.44  -16.35  -16.40  -16.01  -15.67  -16.96  -17.04  -17.43  -15.98  -15.23  -14.32  -13.15  -12.83  -12.26  -12.60  -13.58  -14.44  -14.80  -12.46  -10.94
   10.00  -37.22  -37.91  -37.47  -37.84  -38.04  -37.97  -37.58  -37.99  -39.01  -39.41  -39.57  -40.19  -39.79  -38.72  -36.94  -36.98  -36.62  -36.95  -37.96  -37.97  -37.87  -37.18  -37.85  -38.38
   20.00  -47.04  -47.04  -46.71  -45.60  -45.12  -45.33  -45.61  -45.63  -45.99  -46.56  -47.18  -47.16  -46.33  -45.44  -45.59  -45.96  -46.55  -46.30  -45.31  -45.45  -46.34  -47.10  -47.63  -47.15
   30.00  -51.40  -51.62  -52.09  -51.90  -51.37  -51.09  -50.80  -51.03  -51.16  -50.74  -50.33  -50.62  -51.02  -51.34  -51.39  -51.00  -50.87  -50.52  -50.98  -51.10  -51.24  -51.02  -49.89  -50.21
   50.00  -56.00  -55.51  -55.01  -55.01  -55.29  -55.56  -55.39  -55.01  -55.14  -55.54  -55.22  -54.62  -54.24  -54.60  -55.22  -55.50  -55.27  -55.51  -55.82  -55.53  -54.88  -54.48  -54.71  -54.83
   70.00  -58.88  -59.50  -59.87  -59.72  -59.42  -59.59  -59.59  -58.98  -58.15  -57.86  -57.90  -58.02  -57.85  -57.90  -58.20  -58.44  -58.29  -58.07  -58.25  -58.92  -59.20  -58.76  -57.95  -57.30
  100.00  -56.91  -57.11  -57.60  -58.19  -58.45  -58.60  -58.68  -58.62  -58.27  -57.79  -57.63  -57.77  -57.89  -57.80  -57.64  -57.61  -57.66  -57.73  -57.63  -57.55  -57.49  -57.48  -57.26  -57.02
  125.00  -57.24  -56.71  -56.20  -56.09  -55.98  -55.99  -56.16  -56.44  -56.54  -56.39  -56.21  -56.11  -56.22  -56.21  -55.94  -55.62  -55.47  -55.52  -55.57  -55.61  -55.47  -55.37  -55.35  -55.39
  150.00  -56.41  -56.27  -55.94  -55.68  -55.46  -55.33  -55.25  -55.16  -55.03  -54.84  -54.35  -53.99  -53.97  -54.14  -54.17  -54.10  -54.01  -53.93  -53.85  -53.84  -53.67  -53.42  -52.81  -52.86
  175.00  -52.21  -52.34  -52.19  -51.98  -51.87  -51.77  -51.59  -51.45  -51.41  -51.41  -51.07  -50.75  -50.64  -50.80  -50.85  -50.78  -50.74  -50.66  -50.60  -50.69  -50.78  -50.75  -49.91  -50.13
  200.00  -49.57  -49.89  -49.96  -49.86  -49.69  -49.36  -49.19  -49.14  -49.26  -49.44  -49.56  -49.46  -49.33  -49.51  -49.58  -49.48  -49.42  -49.35  -49.28  -49.42  -49.58  -49.63  -48.97  -49.03
  225.00  -48.91  -49.13  -49.19  -48.91  -48.53  -48.12  -48.10  -48.30  -48.64  -48.89  -48.84  -49.06  -48.91  -48.66  -48.48  -48.40  -48.60  -48.87  -49.04  -49.22  -49.48  -49.62  -49.36  -49.37
  250.00  -47.97  -47.94  -47.88  -47.58  -47.11  -46.80  -46.69  -46.66  -46.71  -46.84  -46.45  -46.65  -46.71  -46.60  -46.48  -46.53  -46.79  -47.17  -47.54  -47.86  -48.28  -48.64  -48.74  -48.95
  300.00  -40.85  -40.68  -40.50  -40.56  -40.73  -40.88  -41.09  -41.23  -41.24  -41.08  -40.81  -40.65  -40.95  -41.51  -41.90  -42.06  -41.97  -41.88  -41.87  -41.81  -41.72  -41.64  -41.63  -41.73
  350.00  -31.76  -31.79  -31.84  -31.90  -32.09  -32.42  -32.78  -33.04  -33.27  -33.55  -33.82  -33.76  -33.62  -33.61  -33.61  -33.61  -33.59  -33.47  -33.28  -33.14  -32.97  -32.90  -33.21  -33.30
  400.00  -23.62  -23.66  -23.89  -24.19  -24.48  -24.79  -25.02  -25.19  -25.32  -25.46  -26.04  -26.24  -26.13  -25.79  -25.57  -25.46  -25.32  -25.27  -25.34  -25.35  -25.26  -25.29  -25.65  -25.83
  450.00  -16.98  -17.05  -17.34  -17.77  -18.20  -18.42  -18.40  -18.43  -18.56  -18.62  -19.10  -19.18  -19.23  -19.05  -18.81  -18.63  -18.57  -18.56  -18.59  -18.58  -18.53  -18.52  -18.66  -18.62
  500.00  -11.34  -11.44  -11.86  -12.42  -12.84  -13.05  -13.01  -12.91  -12.90  -12.97  -13.35  -13.22  -13.16  -13.22  -13.17  -12.99  -12.85  -12.77  -12.79  -12.83  -12.92  -13.01  -13.17  -12.90
  550.00   -6.99   -7.33   -7.71   -8.15   -8.42   -8.45   -8.30   -8.04   -7.88   -7.97   -8.27   -8.27   -8.13   -8.13   -8.16   -8.08   -8.01   -7.90   -7.89   -7.98   -8.18   -8.33   -8.68   -8.48
  600.00   -4.34   -4.74   -5.10   -5.08   -4.93   -4.76   -4.69   -4.31   -4.09   -4.20   -4.39   -4.44   -4.58   -4.48   -4.34   -4.33   -4.31   -4.30   -4.29   -4.38   -4.36   -4.36   -5.10   -5.16
  650.00   -1.49   -2.07   -2.11   -1.45   -1.83   -1.78   -1.67   -1.59   -1.45   -1.50   -1.84   -1.63   -1.29   -1.30   -1.30   -1.23   -1.37   -1.93   -2.31   -2.54   -2.52   -2.38   -3.17   -2.95
  700.00    2.03    2.01    1.95    1.85    1.69    1.48    1.47    1.24    0.98    0.65    0.17    0.54    1.02    1.26    1.42    1.18    1.03    1.03    1.11    1.08    0.81    0.59    0.40    0.22
  750.00    5.66    5.72    5.62    5.32    5.36    5.03    4.70    4.40    4.09    3.88    3.54    3.46    3.55    3.81    4.12    4.38    4.40    4.49    4.59    4.39    4.09    4.00    3.78    3.88
  775.00    7.37    7.21    7.04    6.69    6.83    6.57    6.19    5.98    5.53    5.49    5.13    4.89    4.84    5.04    5.53    5.88    5.85    5.93    5.95    5.68    5.51    5.40    5.26    5.49
  800.00    8.85    8.50    8.40    8.03    8.05    7.85    7.60    7.32    6.92    6.81    6.51    6.44    6.40    6.52    6.94    7.27    7.12    7.17    7.13    6.93    6.83    6.67    6.63    6.95
  825.00    9.95    9.73    9.60    9.43    9.27    9.03    8.83    8.47    8.12    7.90    7.92    7.84    7.82    8.03    8.25    8.41    8.30    8.39    8.37    8.16    7.98    7.94    8.01    8.28
  850.00   11.08   10.82   10.57   10.42   10.29    9.99    9.65    9.33    9.10    8.93    8.96    9.09    9.14    9.27    9.54    9.51    9.52    9.71    9.66    9.32    9.15    9.19    9.34    9.50
  875.00   12.19   11.85   11.64   11.26   10.99   10.66   10.42   10.29   10.13    9.96   10.14   10.30   10.39   10.74   11.04   11.06   10.98   11.06   10.93   10.60   10.49   10.54   10.67   10.73
  900.00   13.51   13.10   12.78   12.26   11.87   11.52   11.38   11.37   11.33   11.33   11.51   11.78   12.04   12.22   12.35   12.45   12.26   12.20   11.90   11.62   11.74   11.82   12.13   12.02
  925.00   14.54   14.26   14.00   13.52   13.23   12.97   12.76   12.78   12.71   12.71   12.85   13.12   13.40   13.69   13.96   14.02   13.80   13.61   13.33   13.04   13.06   13.05   13.54   13.34
  950.00   15.77   15.50   15.25   14.94   14.74   14.47   14.28   14.21   14.23   14.25   14.54   14.84   14.92   15.26   15.56   15.65   15.56   15.49   15.34   15.03   14.72   14.52   15.00   14.87
  975.00   17.17   16.89   16.60   16.44   16.30   16.10   15.88   15.82   15.81   15.82   16.28   16.73   17.01   17.29   17.56   17.61   17.57   17.47   17.28   16.96   16.62   16.37   16.64   16.46
 1000.00   18.87   18.61   18.24   18.14   18.05   17.82   17.57   17.46   17.44   17.48   17.89   18.34   18.68   19.02   19.31   19.36   19.32   19.23   19.03   18.69   18.35   18.11   18.36   18.18
