#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.93  -10.60  -11.40  -12.81  -12.77  -11.59   -9.11   -8.16   -8.45   -8.83   -9.72  -10.30   -9.79   -8.08   -6.91   -5.87   -4.92   -3.80   -3.09   -3.43   -3.33   -5.28   -5.97   -5.95
    2.00   -3.51   -5.62   -7.77   -9.38   -9.98  -11.88  -12.64  -12.16  -12.04  -10.10   -7.87   -7.43   -7.93   -6.73   -6.42   -4.61   -4.47   -4.88   -3.22   -3.71   -4.62   -3.66   -4.37   -4.83
    3.00  -12.24  -13.66  -13.97  -14.26  -15.20  -15.87  -16.35  -16.52  -16.60  -16.19  -14.60  -13.25  -13.93  -14.72  -15.38  -15.42  -14.51  -13.77  -14.16  -13.49  -13.69  -12.68  -12.91  -13.47
   10.00  -40.39  -39.88  -39.47  -38.77  -37.49  -36.71  -37.40  -38.04  -37.57  -37.41  -38.33  -39.54  -39.49  -37.80  -36.53  -36.03  -36.13  -36.33  -36.94  -38.14  -38.72  -38.76  -38.59  -38.80
   20.00  -45.34  -45.44  -45.72  -46.49  -46.81  -47.09  -47.00  -46.71  -45.85  -45.23  -45.93  -46.40  -46.42  -45.80  -45.92  -46.30  -46.43  -46.16  -45.40  -45.24  -45.47  -45.79  -46.31  -46.66
   30.00  -48.84  -49.32  -48.86  -49.12  -48.85  -48.60  -48.77  -49.29  -50.17  -50.15  -48.94  -47.90  -48.37  -49.42  -50.02  -49.77  -49.21  -49.22  -49.17  -48.77  -49.01  -49.35  -49.46  -49.92
   50.00  -53.70  -53.57  -53.36  -53.27  -53.62  -53.88  -54.21  -54.56  -54.44  -53.97  -53.53  -53.63  -53.60  -53.20  -52.85  -52.98  -53.26  -53.33  -53.68  -54.52  -54.93  -54.47  -53.96  -54.04
   70.00  -57.81  -57.68  -57.55  -57.24  -57.26  -57.30  -57.14  -57.05  -57.05  -57.23  -57.68  -57.75  -57.55  -57.06  -56.64  -56.58  -56.92  -57.20  -57.03  -56.99  -57.33  -57.60  -57.48  -57.31
  100.00  -57.09  -56.93  -57.01  -56.92  -56.82  -56.89  -56.91  -57.03  -57.31  -57.60  -57.87  -57.98  -58.35  -58.77  -59.03  -59.02  -58.91  -59.04  -59.19  -59.19  -59.15  -59.41  -59.80  -60.09
  125.00  -57.55  -57.29  -57.03  -56.92  -56.81  -56.78  -56.80  -56.78  -56.79  -56.80  -56.77  -56.68  -56.65  -56.77  -57.08  -57.28  -57.23  -56.99  -56.86  -56.82  -56.73  -56.73  -57.32  -57.62
  150.00  -56.20  -56.35  -56.12  -56.06  -55.93  -55.91  -56.50  -57.38  -58.13  -58.27  -57.41  -57.56  -57.83  -58.24  -58.67  -58.79  -58.68  -58.45  -58.09  -57.92  -57.93  -57.71  -57.52  -57.63
  175.00  -58.34  -58.83  -58.60  -57.99  -58.11  -58.28  -57.94  -57.59  -57.63  -58.81  -60.85  -61.79  -61.92  -62.03  -62.42  -62.72  -62.75  -62.73  -62.51  -62.08  -61.77  -61.43  -61.19  -60.93
  200.00  -58.62  -58.17  -57.45  -57.08  -56.75  -56.73  -56.74  -57.52  -58.86  -59.46  -59.82  -59.65  -59.46  -59.25  -59.20  -59.18  -59.02  -58.84  -58.88  -59.00  -59.07  -59.13  -59.44  -59.40
  225.00  -52.93  -53.20  -53.60  -53.41  -53.97  -54.71  -55.08  -54.90  -54.97  -54.70  -54.34  -53.89  -53.50  -53.13  -52.85  -52.66  -52.62  -52.89  -53.62  -54.12  -54.23  -54.30  -54.73  -54.67
  250.00  -47.37  -47.82  -48.55  -48.98  -49.55  -50.21  -50.55  -50.42  -49.52  -49.24  -49.04  -48.61  -48.12  -47.60  -47.34  -47.37  -47.79  -48.28  -48.49  -48.46  -48.43  -48.43  -48.86  -49.10
  300.00  -38.00  -37.88  -38.21  -38.77  -39.05  -39.33  -39.23  -39.23  -39.27  -38.84  -38.46  -38.47  -38.58  -38.52  -38.45  -38.54  -38.55  -38.44  -38.28  -38.35  -38.54  -38.65  -38.72  -38.86
  350.00  -29.77  -30.16  -30.64  -30.88  -30.30  -29.50  -29.53  -29.59  -29.35  -29.04  -28.76  -28.79  -28.98  -29.18  -29.31  -29.33  -29.29  -29.28  -29.27  -29.34  -29.44  -29.55  -29.55  -29.58
  400.00  -22.65  -22.90  -23.20  -23.40  -23.32  -22.95  -22.42  -22.09  -21.97  -21.83  -21.63  -21.33  -21.12  -21.12  -21.19  -21.12  -20.93  -20.92  -20.98  -21.07  -21.25  -21.48  -21.68  -21.73
  450.00  -19.02  -18.92  -18.52  -18.07  -17.29  -16.71  -16.37  -16.17  -15.97  -15.75  -15.85  -15.66  -15.37  -15.10  -14.97  -14.88  -14.86  -14.82  -14.68  -14.46  -14.36  -14.55  -14.55  -14.69
  500.00  -14.02  -14.38  -14.44  -14.50  -14.21  -13.45  -12.99  -12.54  -11.90  -11.37  -11.28  -10.97  -10.93  -10.80  -10.60  -10.41  -10.24  -10.13  -10.18  -10.24  -10.17  -10.09   -9.92  -10.03
  550.00   -8.44   -8.69   -8.93   -9.05   -9.09   -9.12   -9.15   -9.10   -8.88   -8.52   -8.34   -7.70   -7.39   -7.15   -6.81   -6.45   -6.11   -5.81   -5.65   -5.59   -5.45   -5.23   -5.18   -5.21
  600.00   -3.36   -3.30   -3.42   -3.51   -3.52   -3.56   -3.72   -3.90   -4.06   -4.14   -4.33   -4.18   -3.94   -3.67   -3.32   -3.00   -2.69   -2.22   -1.78   -1.61   -1.45   -1.10   -0.98   -0.96
  650.00    0.75    0.69    0.52    0.34    0.31    0.49    0.68    0.81    0.78    0.64    0.61    0.56    0.52    0.59    0.77    0.95    1.01    1.13    1.33    1.50    1.69    2.08    2.23    2.42
  700.00    3.99    3.82    3.50    3.19    2.97    2.91    2.99    3.27    3.58    3.78    4.30    4.68    4.75    4.80    5.00    5.18    5.30    5.40    5.44    5.40    5.36    5.45    5.41    5.74
  750.00    7.17    7.15    6.96    6.75    6.50    6.26    6.12    6.14    6.30    6.45    7.13    7.56    7.70    7.76    8.03    8.46    8.78    9.06    9.24    9.24    9.17    9.17    9.07    9.24
  775.00    8.73    8.79    8.67    8.52    8.28    7.98    7.77    7.67    7.75    7.90    8.70    9.08    9.21    9.20    9.39    9.66    9.88   10.13   10.42   10.52   10.56   10.68   10.96   11.08
  800.00    9.81   10.00    9.97    9.91    9.65    9.24    8.89    8.76    8.87    9.03   10.08   10.47   10.61   10.44   10.42   10.50   10.58   10.68   10.96   11.15   11.32   11.68   12.51   12.73
  825.00    9.92   10.30   10.41   10.53   10.19    9.55    9.00    8.78    9.02    9.35   10.33   11.14   11.35   11.46   11.52   11.64   11.59   11.37   11.39   11.58   11.83   12.27   13.36   13.77
  850.00    9.12    9.43    9.59    9.75    9.42    8.67    8.19    8.03    8.28    8.59    9.03    9.22    9.61   10.04    9.75   10.27   11.26   11.64   11.64   11.79   12.09   12.58   13.62   14.19
  875.00    8.68    8.79    8.84    8.93    8.74    8.42    8.32    8.36    8.25    7.95    8.21    9.00    9.40    9.74    9.84    9.77    9.79   10.83   11.40   11.43   11.87   12.50   13.22   13.83
  900.00    9.71    9.60    9.55    9.52    9.47    9.33    9.31    9.32    9.12    9.49   10.02   10.27   10.73   11.08   11.34   11.24   11.00   10.85   10.93   11.38   11.46   11.87   12.31   12.86
  925.00   11.01   10.93   10.91   10.87   10.81   10.70   10.66   10.62   11.29   11.55   11.82   12.30   12.89   13.11   13.21   13.13   12.85   12.63   12.49   12.13   12.01   12.18   12.03   12.38
  950.00   12.72   12.67   12.59   12.58   12.58   12.58   12.59   12.55   13.19   13.53   13.73   14.29   14.92   15.18   15.20   15.01   14.70   14.43   14.18   13.88   13.59   13.47   12.89   13.00
  975.00   14.30   14.20   14.18   14.15   14.06   13.99   13.96   14.59   15.38   15.75   15.98   16.63   17.16   17.38   17.34   17.16   16.73   16.37   16.13   15.87   15.58   15.34   14.63   14.55
 1000.00   16.25   16.18   16.11   16.05   16.01   15.98   16.00   16.07   16.79   17.17   17.34   17.92   18.49   18.58   18.56   18.41   18.07   17.81   17.62   17.44   17.22   17.11   16.38   16.36
