#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.85  -11.05  -10.51  -11.20  -10.94  -11.93  -12.74  -13.73  -14.90  -15.23  -15.58  -14.39  -12.27  -10.43  -10.65  -10.58  -11.08  -10.92  -10.40   -9.59   -9.37  -10.45  -12.22  -13.05
    2.00   -7.76   -8.46   -9.22  -10.18   -9.69   -8.61   -8.22   -8.17   -8.54   -8.55   -7.21   -6.25   -5.75   -5.85   -5.64   -5.38   -6.67   -8.12   -9.02   -8.99   -8.23   -8.02   -9.48  -10.82
    3.00   -4.43   -4.03   -4.59   -7.23   -9.83  -10.97  -11.62  -11.45  -10.98  -11.07  -11.71  -12.07  -10.84   -9.13   -8.35   -7.03   -7.23   -7.42   -7.72   -8.29   -8.01   -7.08   -7.16   -8.76
   10.00  -49.66  -49.70  -50.37  -51.16  -51.32  -51.03  -49.83  -48.47  -47.72  -47.60  -47.85  -48.15  -49.12  -49.87  -50.91  -51.19  -51.18  -51.03  -50.72  -49.57  -49.05  -49.64  -50.48  -50.86
   20.00  -59.41  -59.84  -59.80  -59.37  -59.46  -59.90  -59.62  -59.43  -59.59  -59.09  -58.69  -59.14  -59.02  -59.08  -59.60  -59.25  -58.34  -57.91  -58.61  -59.39  -59.75  -60.04  -59.80  -59.18
   30.00  -59.31  -59.69  -60.33  -60.39  -60.01  -59.76  -60.21  -60.70  -60.40  -60.08  -59.56  -59.47  -59.65  -59.63  -59.74  -60.12  -60.24  -59.78  -59.11  -58.87  -58.61  -58.74  -59.06  -59.62
   50.00  -65.12  -65.10  -65.09  -65.13  -65.20  -65.26  -64.89  -64.28  -64.46  -64.94  -65.07  -65.03  -65.26  -65.40  -64.77  -63.73  -63.65  -63.96  -64.22  -64.40  -64.74  -64.69  -64.38  -64.32
   70.00  -62.71  -62.79  -62.89  -63.15  -63.28  -63.30  -63.35  -62.98  -62.10  -62.04  -62.87  -62.91  -62.77  -62.86  -63.46  -64.02  -64.01  -63.63  -63.20  -62.89  -62.92  -63.11  -62.64  -62.40
  100.00  -60.33  -60.58  -60.70  -60.66  -60.72  -60.91  -60.89  -60.96  -61.19  -60.90  -60.02  -59.99  -60.22  -60.23  -60.18  -60.31  -60.50  -60.60  -60.61  -60.30  -59.88  -59.84  -59.94  -60.23
  125.00  -57.10  -57.02  -57.08  -57.21  -57.14  -57.07  -57.14  -57.21  -57.36  -57.50  -57.47  -57.37  -57.33  -57.42  -57.62  -57.80  -57.90  -58.01  -58.20  -58.22  -58.22  -58.35  -58.56  -58.75
