#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.30  -10.59  -12.47  -14.11  -13.75  -14.53  -14.08  -13.01  -12.04  -11.65  -10.44   -9.69   -9.08   -6.83   -6.14   -7.35   -8.78   -8.53   -9.34  -11.66  -11.97  -10.48   -8.51   -8.25
    2.00  -18.57  -19.94  -19.12  -17.78  -17.09  -16.57  -17.33  -19.77  -20.55  -18.70  -17.97  -18.26  -17.87  -17.78  -17.80  -15.53  -12.44  -12.47  -13.22  -13.76  -13.47  -14.20  -15.75  -17.22
    3.00  -22.85  -23.74  -25.51  -26.99  -28.40  -29.11  -27.14  -25.37  -25.74  -25.99  -25.78  -25.23  -25.12  -23.94  -22.97  -23.98  -24.18  -23.03  -21.93  -22.78  -24.17  -23.95  -24.05  -23.58
   10.00  -46.11  -46.59  -46.68  -46.33  -45.50  -44.95  -44.97  -46.38  -46.90  -45.43  -44.34  -44.03  -43.90  -44.73  -45.53  -45.19  -45.11  -44.76  -44.23  -44.84  -45.33  -45.55  -45.63  -45.67
   20.00  -51.56  -52.32  -52.89  -52.95  -53.35  -53.79  -53.65  -52.16  -51.15  -51.26  -51.05  -51.60  -52.42  -52.60  -52.48  -52.61  -52.73  -52.38  -52.26  -52.30  -51.40  -50.08  -50.32  -51.49
   30.00  -56.69  -55.40  -54.93  -54.72  -54.27  -54.10  -54.28  -55.05  -55.75  -56.14  -55.86  -55.63  -55.46  -55.09  -54.78  -54.49  -53.41  -52.85  -53.57  -54.45  -55.19  -55.86  -56.03  -55.93
   50.00  -57.87  -57.62  -56.86  -56.87  -57.40  -57.70  -58.07  -58.77  -58.99  -58.13  -56.72  -56.35  -56.84  -56.76  -56.21  -56.40  -57.52  -58.05  -57.73  -57.80  -58.08  -57.78  -56.66  -56.36
   70.00  -59.05  -58.90  -59.89  -60.56  -60.67  -60.39  -59.80  -58.85  -58.39  -59.20  -60.50  -61.14  -60.16  -59.61  -60.04  -60.28  -59.98  -59.79  -59.37  -58.49  -57.92  -58.08  -58.80  -59.17
  100.00  -63.20  -63.17  -62.85  -62.72  -62.92  -63.21  -63.51  -64.08  -64.85  -64.90  -63.56  -62.46  -62.23  -62.52  -62.91  -63.19  -63.14  -62.97  -62.97  -63.00  -62.67  -62.11  -61.84  -62.20
  125.00  -66.73  -66.55  -66.51  -66.67  -66.71  -66.46  -66.00  -65.50  -65.43  -65.79  -65.90  -66.02  -65.92  -65.47  -64.75  -64.05  -63.51  -63.28  -63.10  -62.90  -62.78  -62.59  -62.61  -62.36
  150.00  -66.39  -66.31  -66.24  -66.06  -65.80  -65.60  -65.41  -64.96  -64.38  -64.10  -64.51  -64.80  -65.24  -65.68  -66.05  -66.29  -66.06  -65.35  -64.63  -64.19  -63.89  -63.47  -62.94  -62.30
  175.00  -64.25  -64.28  -64.41  -64.55  -64.64  -64.61  -64.62  -64.67  -64.58  -64.34  -64.21  -63.97  -63.91  -63.90  -63.99  -64.20  -64.42  -64.47  -64.32  -63.93  -63.47  -63.22  -62.92  -62.62
  200.00  -58.81  -58.79  -58.84  -58.97  -59.17  -59.30  -59.39  -59.50  -59.62  -59.66  -59.51  -59.36  -59.33  -59.33  -59.29  -59.24  -59.25  -59.32  -59.50  -59.71  -59.82  -59.81  -59.58  -59.57
  225.00  -53.14  -53.18  -53.25  -53.38  -53.59  -53.76  -53.84  -53.90  -54.04  -54.13  -53.84  -53.68  -53.63  -53.66  -53.74  -53.85  -54.05  -54.29  -54.56  -54.84  -55.07  -55.23  -55.24  -55.22
  250.00  -47.80  -47.81  -47.91  -48.04  -48.20  -48.34  -48.42  -48.49  -48.58  -48.71  -48.64  -48.68  -48.66  -48.62  -48.58  -48.58  -48.62  -48.68  -48.84  -49.13  -49.42  -49.66  -49.78  -50.01
  300.00  -36.99  -37.07  -37.19  -37.34  -37.53  -37.72  -37.88  -37.96  -37.98  -38.02  -38.14  -38.21  -38.29  -38.34  -38.34  -38.34  -38.43  -38.57  -38.74  -38.95  -39.32  -39.78  -40.11  -40.38
  350.00  -29.91  -30.03  -30.02  -29.93  -29.90  -30.00  -30.18  -30.32  -30.33  -30.23  -30.17  -30.16  -30.30  -30.50  -30.59  -30.58  -30.63  -30.73  -30.88  -31.07  -31.29  -31.56  -31.96  -32.20
  400.00  -22.67  -22.76  -22.83  -22.87  -22.94  -23.05  -23.19  -23.30  -23.31  -23.27  -23.24  -23.18  -23.18  -23.21  -23.27  -23.33  -23.44  -23.58  -23.75  -23.99  -24.26  -24.51  -24.93  -25.13
