#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.74   -9.56   -9.56  -10.53  -12.35  -12.91  -12.70  -11.11  -10.37  -11.70  -11.58   -9.00   -8.11   -7.54   -6.96   -6.60   -6.97   -6.96   -6.45   -6.73   -8.13   -8.98   -8.77   -9.15
    2.00  -10.15  -10.49   -9.72   -9.52  -10.29  -10.78  -10.47  -10.81  -10.88  -11.66  -12.01  -11.26  -10.53   -8.51   -7.33   -5.15   -3.62   -2.52   -2.30   -2.57   -3.17   -4.95   -5.50   -6.15
    3.00  -12.72  -13.36  -13.83  -14.06  -14.77  -15.82  -17.26  -17.23  -15.97  -13.79  -14.15  -15.05  -16.17  -16.54  -16.74  -15.70  -15.14  -14.02  -13.72  -12.48  -11.29  -10.87   -9.98   -9.62
   10.00  -37.21  -38.83  -39.73  -39.66  -39.23  -39.27  -38.48  -37.58  -38.47  -40.05  -40.33  -39.35  -38.49  -38.39  -37.88  -37.05  -36.51  -36.20  -36.52  -36.83  -37.80  -38.32  -38.16  -38.66
   20.00  -47.42  -47.05  -46.87  -46.81  -46.60  -46.44  -46.70  -46.86  -46.26  -45.18  -45.20  -46.46  -47.13  -46.89  -46.96  -47.14  -47.41  -47.36  -46.97  -46.47  -45.97  -46.37  -46.48  -47.01
   30.00  -51.46  -51.44  -51.03  -51.21  -51.67  -52.23  -52.85  -53.06  -52.60  -52.01  -51.03  -50.49  -50.68  -51.31  -51.92  -52.03  -51.70  -51.04  -51.05  -51.34  -51.32  -51.13  -50.93  -50.81
   50.00  -59.08  -59.22  -59.31  -59.37  -59.28  -58.97  -58.65  -58.62  -58.74  -58.49  -58.07  -57.30  -56.66  -56.73  -57.35  -57.56  -57.70  -58.20  -58.48  -58.67  -58.39  -57.92  -57.68  -57.59
   70.00  -61.85  -62.20  -62.73  -62.94  -62.86  -62.86  -62.73  -62.28  -62.04  -61.74  -61.51  -61.62  -61.21  -60.66  -60.55  -61.02  -61.21  -61.46  -61.72  -61.77  -61.78  -61.15  -60.02  -59.87
  100.00  -62.57  -63.04  -63.36  -63.54  -63.54  -63.32  -63.06  -62.69  -62.31  -62.13  -61.84  -61.78  -61.85  -61.60  -60.93  -60.53  -60.50  -60.31  -60.00  -59.92  -59.97  -60.06  -59.90  -59.68
  125.00  -60.13  -59.92  -59.98  -60.04  -60.07  -60.10  -60.03  -59.98  -59.93  -59.89  -59.57  -59.44  -59.36  -59.26  -58.99  -58.59  -58.49  -58.31  -57.93  -57.42  -57.21  -57.11  -56.64  -56.40
  150.00  -55.89  -55.47  -55.19  -55.04  -54.84  -54.66  -54.47  -54.30  -54.18  -54.06  -53.49  -53.30  -53.22  -53.54  -54.02  -53.90  -54.26  -54.75  -55.20  -54.78  -54.57  -54.91  -55.23  -55.31
  175.00  -52.55  -52.46  -52.28  -52.43  -52.58  -52.51  -52.32  -51.96  -51.68  -51.93  -52.34  -52.98  -53.66  -53.95  -54.30  -55.16  -55.57  -55.79  -56.29  -56.17  -55.90  -55.05  -54.81  -55.19
  200.00  -50.88  -51.35  -51.69  -51.89  -52.16  -52.26  -52.14  -52.07  -52.10  -52.23  -52.85  -53.22  -53.73  -54.28  -54.15  -54.19  -54.57  -54.90  -55.36  -55.64  -55.65  -56.20  -57.38  -58.09
  225.00  -49.37  -49.52  -49.68  -49.79  -50.17  -50.91  -51.63  -51.99  -51.97  -51.72  -52.18  -52.12  -52.24  -52.69  -52.94  -52.60  -52.51  -52.60  -53.65  -54.15  -54.45  -54.69  -54.88  -54.45
  250.00  -47.03  -47.57  -47.82  -47.75  -47.59  -47.58  -47.80  -48.07  -48.28  -48.43  -49.06  -49.11  -49.12  -49.23  -49.33  -49.32  -49.41  -49.71  -49.95  -49.81  -50.07  -50.26  -50.38  -50.68
  300.00  -38.42  -38.68  -38.90  -39.10  -39.33  -39.49  -39.58  -39.69  -39.82  -39.93  -39.74  -39.80  -39.92  -40.12  -40.22  -40.21  -40.10  -40.00  -39.91  -39.91  -40.08  -40.14  -39.73  -39.81
  350.00  -29.28  -29.11  -29.17  -29.38  -29.70  -29.98  -30.12  -30.23  -30.49  -30.86  -31.19  -31.39  -31.33  -31.29  -31.42  -31.56  -31.48  -31.10  -30.74  -30.79  -31.06  -31.20  -31.30  -31.11
  400.00  -23.50  -23.09  -23.01  -23.04  -22.95  -22.90  -23.04  -23.26  -23.48  -23.63  -23.72  -23.83  -23.78  -23.70  -23.73  -23.72  -23.59  -23.18  -22.88  -23.18  -23.39  -23.21  -22.94  -23.03
  450.00  -18.18  -17.92  -17.41  -17.02  -16.86  -17.06  -17.34  -17.45  -17.45  -17.39  -17.13  -17.02  -16.78  -16.61  -16.61  -16.58  -16.52  -16.29  -16.15  -16.48  -16.62  -16.28  -15.50  -15.55
  500.00  -12.92  -13.04  -12.54  -12.19  -12.28  -12.68  -12.91  -12.85  -12.67  -12.42  -12.28  -12.11  -11.69  -11.24  -11.00  -10.86  -10.82  -10.63  -10.50  -11.04  -10.89  -10.73  -10.52  -10.43
